Date,NAV
2018-07-20,10.00460
2018-07-23,10.01110
2018-07-24,10.00980
2018-07-25,10.01380
2018-07-26,10.01610
2018-07-27,10.01980
2018-07-30,10.02520
2018-07-31,10.02760
2018-08-01,10.03180
2018-08-02,10.03520
2018-08-03,10.03760
2018-08-06,10.04290
2018-08-07,10.04100
2018-08-08,10.04620
2018-08-09,10.04840
2018-08-10,10.05120
2018-08-13,10.05490
2018-08-14,10.05650
2018-08-16,10.05540
2018-08-20,10.06690
2018-08-21,10.06870
2018-08-23,10.07300
2018-08-24,10.07090
2018-08-27,10.07650
2018-08-28,10.07500
2018-08-29,10.08110
2018-08-30,10.07730
2018-08-31,10.07510
2018-09-03,10.07990
2018-09-04,10.07210
2018-09-05,10.06220
2018-09-06,10.06270
2018-09-07,10.06600
2018-09-10,10.04630
2018-09-11,10.04590
2018-09-12,10.03840
2018-09-14,10.04830
2018-09-17,10.04690
2018-09-18,10.05110
2018-09-19,10.05380
2018-09-21,10.05280
2018-09-24,10.03470
2018-09-25,10.02590
2018-09-26,10.03430
2018-09-27,10.05120
2018-09-28,10.06540
2018-10-01,10.07960
2018-10-03,10.07310
2018-10-04,10.06230
2018-10-05,10.08080
2018-10-08,10.08870
2018-10-09,10.08080
2018-10-10,10.08810
2018-10-11,10.09610
2018-10-12,10.10210
2018-10-15,10.11620
2018-10-16,10.12580
2018-10-17,10.12740
2018-10-19,10.13120
2018-10-22,10.13830
2018-10-23,10.14030
2018-10-24,10.13920
2018-10-25,10.14070
2018-10-26,10.14160
2018-10-29,10.14940
2018-10-30,10.15260
2018-10-31,10.14900
2018-11-01,10.15440
2018-11-02,10.16540
2018-11-05,10.17030
2018-11-06,10.17410
2018-11-09,10.18270
2018-11-12,10.18680
2018-11-13,10.20020
2018-11-14,10.21360
2018-11-15,10.21810
2018-11-16,10.21860
2018-11-19,10.22560
2018-11-20,10.23140
2018-11-22,10.24560
2018-11-26,10.25600
2018-11-27,10.25830
2018-11-28,10.26920
2018-11-29,10.28310
2018-11-30,10.28990
2018-12-03,10.29480
2018-12-04,10.29750
2018-12-05,10.31310
2018-12-06,10.31880
2018-12-07,10.31510
2018-12-10,10.30450
2018-12-11,10.30450
2018-12-12,10.32000
2018-12-13,10.31940
2018-12-14,10.32460
2018-12-17,10.33120
2018-12-18,10.34000
2018-12-19,10.36620
2018-12-20,10.37110
2018-12-21,10.37250
2018-12-24,10.37450
2018-12-26,10.38470
2018-12-27,10.32880
2018-12-28,10.32970
2018-12-31,10.33680
2019-01-01,10.33590
2019-01-02,10.33910
2019-01-03,10.33780
2019-01-04,10.34010
2019-01-07,10.34590
2019-01-08,10.35470
2019-01-09,10.35940
2019-01-10,10.36250
2019-01-11,10.36970
2019-01-14,10.38360
2019-01-15,10.38530
2019-01-16,10.38010
2019-01-17,10.38340
2019-01-18,10.38490
2019-01-21,10.38760
2019-01-22,10.39630
2019-01-23,10.39970
2019-01-24,10.40480
2019-01-25,10.40640
2019-01-28,10.41350
2019-01-29,10.41450
2019-01-30,10.41460
2019-01-31,10.41760
2019-02-01,10.40390
2019-02-04,10.40710
2019-02-05,10.40730
2019-02-06,10.41300
2019-02-07,10.44190
2019-02-08,10.44990
2019-02-11,10.46130
2019-02-12,10.46110
2019-02-13,10.48770
2019-02-14,10.49140
2019-02-15,10.49010
2019-02-18,10.48360
2019-02-20,10.49180
2019-02-21,10.49390
2019-02-22,10.49920
2019-02-25,10.50770
2019-02-26,10.50490
2019-02-27,10.49980
2019-02-28,10.50350
2019-03-01,10.50890
2019-03-05,10.52650
2019-03-06,10.53120
2019-03-07,10.53850
2019-03-08,10.54470
2019-03-11,10.55890
2019-03-12,10.56760
2019-03-13,10.56840
2019-03-14,10.58540
2019-03-15,10.58240
2019-03-18,10.59320
2019-03-19,10.59330
2019-03-20,10.59560
2019-03-22,10.60470
2019-03-25,10.61220
2019-03-26,10.52220
2019-03-27,10.52610
2019-03-28,10.53120
2019-03-29,10.54460
2019-04-02,10.57430
2019-04-03,10.57240
2019-04-04,10.56510
2019-04-05,10.55990
2019-04-08,10.55370
2019-04-09,10.55680
2019-04-10,10.56110
2019-04-11,10.55890
2019-04-12,10.55850
2019-04-15,10.56040
2019-04-16,10.56140
2019-04-18,10.56530
2019-04-22,10.56500
2019-04-23,10.55890
2019-04-24,10.56330
2019-04-25,10.55740
2019-04-26,10.55550
2019-04-30,10.56580
2019-05-02,10.56960
2019-05-03,10.56560
2019-05-06,10.57350
2019-05-07,10.57840
2019-05-08,10.58350
2019-05-09,10.58840
2019-05-10,10.58970
2019-05-13,10.59630
2019-05-14,10.60480
2019-05-15,10.60870
2019-05-16,10.61060
2019-05-17,10.62480
2019-05-20,10.64130
2019-05-21,10.64340
2019-05-22,10.65000
2019-05-23,10.66040
2019-05-24,10.66490
2019-05-27,10.69080
2019-05-28,10.69340
2019-05-29,10.69410
2019-05-30,10.69160
2019-05-31,10.70120
2019-06-03,10.71080
2019-06-04,10.70980
2019-06-06,10.72120
2019-06-07,10.71030
2019-06-10,10.71130
2019-06-11,10.71280
2019-06-12,10.71740
2019-06-13,10.71840
2019-06-14,10.72670
2019-06-17,10.73070
2019-06-18,10.74100
2019-06-19,10.74520
2019-06-20,10.74910
2019-06-21,10.74840
2019-06-24,10.75800
2019-06-25,10.75820
2019-06-26,10.63210
2019-06-27,10.63110
2019-06-28,10.62880
2019-07-01,10.63420
2019-07-02,10.63720
2019-07-03,10.64570
2019-07-04,10.65230
2019-07-05,10.66710
2019-07-08,10.67790
2019-07-09,10.68360
2019-07-10,10.68890
2019-07-11,10.69390
2019-07-12,10.69670
2019-07-15,10.70690
2019-07-16,10.72200
2019-07-17,10.72200
2019-07-18,10.72370
2019-07-19,10.72700
2019-07-22,10.72730
2019-07-23,10.72780
2019-07-24,10.73030
2019-07-25,10.72460
2019-07-26,10.72500
2019-07-29,10.73570
2019-07-30,10.73970
2019-07-31,10.75240
2019-08-01,10.75890
2019-08-02,10.77630
2019-08-05,10.77560
2019-08-06,10.77390
2019-08-07,10.77980
2019-08-08,10.79470
2019-08-09,10.79040
2019-08-13,10.79530
2019-08-14,10.78670
2019-08-16,10.79550
2019-08-19,10.80100
2019-08-20,10.80750
2019-08-21,10.79860
2019-08-22,10.80680
2019-08-23,10.81200
2019-08-26,10.82200
2019-08-27,10.82480
2019-08-28,10.82940
2019-08-29,10.83080
2019-08-30,10.83230
2019-09-03,10.84330
2019-09-04,10.84850
2019-09-05,10.84820
2019-09-06,10.85170
2019-09-09,10.86290
2019-09-11,10.86190
2019-09-12,10.86470
2019-09-13,10.86500
2019-09-16,10.86640
2019-09-17,10.86560
2019-09-18,10.87030
2019-09-19,10.85880
2019-09-20,10.84320
2019-09-23,10.84760
2019-09-24,10.84580
2019-09-25,10.84920
2019-09-26,10.71490
2019-09-27,10.71660
2019-09-30,10.69790
2019-10-01,10.69560
2019-10-03,10.71280
2019-10-04,10.71570
2019-10-07,10.72730
2019-10-09,10.73470
2019-10-10,10.73700
2019-10-11,10.74400
2019-10-14,10.75080
2019-10-15,10.75420
2019-10-16,10.76160
2019-10-17,10.72770
2019-10-18,10.73590
2019-10-22,10.74750
2019-10-23,10.74350
2019-10-24,10.74930
2019-10-25,10.75010
2019-10-29,10.75880
2019-10-30,10.76930
2019-10-31,10.78170
2019-11-01,10.78690
2019-11-04,10.79280
2019-11-05,10.79280
2019-11-06,10.75200
2019-11-07,10.75380
2019-11-08,10.75450
2019-11-11,10.75890
2019-11-13,10.76590
2019-11-14,10.76950
2019-11-15,10.77650
2019-11-18,10.78420
2019-11-19,10.78380
2019-11-20,10.78500
2019-11-21,10.78900
2019-11-22,10.79040
2019-11-25,10.79640
2019-11-26,10.79840
2019-11-27,10.80470
2019-11-28,10.81020
2019-11-29,10.81440
2019-12-02,10.82090
2019-12-03,10.82360
2019-12-04,10.82910
2019-12-05,10.81520
2019-12-06,10.80740
2019-12-09,10.80640
2019-12-10,10.80860
2019-12-11,10.80890
2019-12-12,10.81170
2019-12-13,10.81090
2019-12-16,10.81790
2019-12-17,10.82210
2019-12-18,10.82970
2019-12-19,10.83470
2019-12-20,10.83960
2019-12-23,10.84360
2019-12-24,10.84360
2019-12-26,10.84670
2019-12-27,10.70130
2019-12-30,10.70640
2019-12-31,10.68270
2020-01-01,10.68980
2020-01-02,10.69210
