Date,NAV
2007-11-20,10.01810
2007-11-21,10.02040
2007-11-22,10.02270
2007-11-23,10.02490
2007-11-26,10.03180
2007-11-27,10.03400
2007-11-28,10.03630
2007-11-29,10.03860
2007-11-30,10.04080
2007-12-03,10.04770
2007-12-04,10.04990
2007-12-05,10.05220
2007-12-06,10.05450
2007-12-07,10.05670
2007-12-10,10.06350
2007-12-11,10.06580
2007-12-12,10.06810
2007-12-13,10.07040
2007-12-14,10.07260
2007-12-17,10.07940
2007-12-18,10.08170
2007-12-19,10.08400
2007-12-20,10.08630
2007-12-24,10.09530
2007-12-26,10.09990
2007-12-27,10.10220
2007-12-28,10.10440
2007-12-31,10.01050
2008-01-01,10.01270
2008-01-02,10.01500
2008-01-03,10.01720
2008-01-04,10.01950
2008-01-07,10.02620
2008-01-08,10.02850
2008-01-09,10.03120
2008-01-10,10.03340
2008-01-11,10.03560
2008-01-14,10.04230
2008-01-15,10.04470
2008-01-16,10.04690
2008-01-17,10.04920
2008-01-18,10.05140
2008-01-21,10.05820
2008-01-22,10.06050
2008-01-23,10.06280
2008-01-24,10.06520
2008-01-25,10.06750
2008-01-28,10.07450
2008-01-29,10.07680
2008-01-30,10.07910
2008-01-31,10.08150
2008-02-01,10.08380
2008-02-04,10.09070
2008-02-05,10.09290
2008-02-06,10.09500
2008-02-07,10.09720
2008-02-08,10.09910
2008-02-11,10.00000
2008-02-12,10.00250
2008-02-13,10.00510
2008-02-14,10.00770
2008-02-15,10.01020
2008-02-18,10.01800
2008-02-19,10.02060
2008-02-20,10.02310
2008-02-21,10.02570
2008-02-22,10.02830
2008-02-25,10.03610
2008-02-26,10.03870
2008-02-27,10.04130
2008-02-28,10.04390
2008-02-29,10.04650
2008-03-03,10.05430
2008-03-04,10.05690
2008-03-05,10.05950
2008-03-07,10.06460
2008-03-10,10.07240
2008-03-11,10.07500
2008-03-12,10.07760
2008-03-13,10.08020
2008-03-14,10.08280
2008-03-17,10.09060
2008-03-18,10.09320
2008-03-19,10.09360
