Date,NAV
2023-01-25,10.03210
2023-01-27,10.02960
2023-01-30,10.01960
2023-01-31,10.02810
2023-02-01,10.05400
2023-02-02,10.05380
2023-02-03,10.05680
2023-02-06,10.04970
2023-02-07,10.05560
2023-02-08,10.03450
2023-02-09,10.03230
2023-02-10,10.02740
2023-02-13,10.02960
2023-02-14,10.01850
2023-02-15,10.03120
2023-02-16,10.03650
2023-02-17,10.01820
2023-02-20,10.02990
2023-02-21,10.02390
2023-02-22,10.01370
2023-02-23,10.01960
2023-02-24,10.02240
2023-02-27,10.01600
2023-02-28,10.00770
2023-03-01,10.01140
2023-03-02,10.00940
2023-03-03,10.02530
2023-03-06,10.03070
2023-03-08,10.01090
2023-03-09,10.01990
2023-03-10,10.03200
2023-03-13,10.07440
2023-03-14,10.07590
2023-03-15,10.08640
2023-03-16,10.07380
2023-03-17,10.08720
2023-03-20,10.10710
2023-03-21,10.10240
2023-03-23,10.11130
2023-03-24,10.12140
2023-03-27,10.13380
2023-03-28,10.12130
2023-03-29,10.13370
2023-03-31,10.13000
2023-04-03,10.13470
2023-04-05,10.15160
2023-04-06,10.18710
2023-04-10,10.18790
2023-04-11,10.18640
2023-04-12,10.18870
2023-04-13,10.19300
2023-04-17,10.19230
2023-04-18,10.20250
2023-04-19,10.20550
2023-04-20,10.21500
2023-04-21,10.22410
2023-04-24,10.22950
2023-04-25,10.23290
2023-04-26,10.23060
2023-04-27,10.23760
2023-04-28,10.23380
2023-05-02,10.24410
2023-05-03,10.26230
2023-05-04,10.25940
2023-05-08,10.25450
2023-05-09,10.25510
2023-05-10,10.26970
2023-05-11,10.26340
2023-05-12,10.26740
2023-05-15,10.27640
2023-05-16,10.28080
2023-05-17,10.28560
2023-05-18,10.28280
2023-05-19,10.29210
2023-05-22,10.31210
2023-05-23,10.30040
2023-05-24,10.30010
2023-05-25,10.30090
2023-05-26,10.30780
2023-05-29,10.30530
2023-05-30,10.30360
2023-05-31,10.30820
2023-06-01,10.31390
2023-06-02,10.31730
2023-06-05,10.32200
2023-06-06,10.32370
2023-06-07,10.31920
2023-06-08,10.31160
2023-06-09,10.31270
2023-06-12,10.31830
2023-06-13,10.32170
2023-06-14,10.31980
2023-06-15,10.31850
2023-06-16,10.32090
2023-06-19,10.32670
2023-06-20,10.32620
2023-06-21,10.32760
2023-06-22,10.32370
2023-06-23,10.32670
2023-06-26,10.33900
2023-06-27,10.34260
2023-06-28,10.34680
2023-06-30,10.33730
2023-07-03,10.34120
2023-07-04,10.33960
2023-07-05,10.34540
2023-07-06,10.33830
2023-07-07,10.33820
2023-07-10,10.34060
2023-07-11,10.35000
2023-07-12,10.34920
2023-07-13,10.35830
2023-07-14,10.35360
2023-07-17,10.36410
2023-07-18,10.37420
2023-07-19,10.37370
2023-07-20,10.37130
2023-07-21,10.36970
2023-07-24,10.37940
2023-07-25,10.36870
2023-07-26,10.37920
2023-07-27,10.37970
2023-07-28,10.37210
2023-07-31,10.37410
2023-08-01,10.38290
2023-08-02,10.38340
2023-08-03,10.38110
2023-08-04,10.37100
2023-08-07,10.38490
2023-08-08,10.38970
2023-08-09,10.38990
2023-08-10,10.38880
2023-08-11,10.38470
2023-08-14,10.38890
2023-08-17,10.37870
