Date,NAV
2019-07-09,10.06360
2019-07-10,10.06530
2019-07-11,10.07440
2019-07-12,10.08310
2019-07-14,10.08690
2019-07-15,10.10110
2019-07-16,10.11250
2019-07-17,10.10820
2019-07-18,10.11130
2019-07-19,10.11780
2019-07-21,10.12160
2019-07-22,10.10840
2019-07-23,10.10530
2019-07-24,10.11090
2019-07-25,10.09990
2019-07-26,10.10300
2019-07-28,10.10690
2019-07-29,10.12450
2019-07-30,10.13240
2019-07-31,10.14380
2019-08-01,10.15230
2019-08-02,10.17520
2019-08-04,10.17900
2019-08-05,10.16480
2019-08-06,10.17570
2019-08-07,10.19140
2019-08-08,10.20110
2019-08-09,10.19590
2019-08-12,10.20150
2019-08-13,10.20540
2019-08-14,10.18840
2019-08-15,10.19030
2019-08-16,10.20000
2019-08-18,10.20380
2019-08-19,10.20490
2019-08-20,10.21020
2019-08-21,10.22510
2019-08-22,10.23670
2019-08-23,10.24240
2019-08-25,10.24610
2019-08-26,10.26120
2019-08-27,10.26650
2019-08-28,10.26820
2019-08-29,10.26170
2019-08-30,10.26690
2019-09-01,10.27060
2019-09-02,10.27250
2019-09-03,10.28620
2019-09-04,10.29750
2019-09-05,10.29190
2019-09-06,10.29330
2019-09-08,10.29700
2019-09-09,10.30180
2019-09-10,10.30370
2019-09-11,10.30080
2019-09-12,10.30270
2019-09-13,10.30600
2019-09-15,10.30960
2019-09-16,10.29930
2019-09-17,10.29180
2019-09-18,10.31070
2019-09-19,10.31830
2019-09-20,10.28600
2019-09-22,10.28980
2019-09-23,10.29270
2019-09-24,10.28180
2019-09-25,10.28470
2019-09-26,10.29030
2019-09-27,10.29260
2019-09-29,10.29640
2019-09-30,10.31100
2019-10-02,10.32720
2019-10-03,10.33760
2019-10-04,10.33260
2019-10-06,10.33630
2019-10-08,10.34070
2019-10-09,10.34180
2019-10-10,10.34520
2019-10-11,10.35280
2019-10-13,10.35650
2019-10-14,10.36070
2019-10-15,10.36620
2019-10-16,10.37460
2019-10-17,10.37750
2019-10-18,10.38450
2019-10-21,10.39000
2019-10-22,10.39870
2019-10-23,10.40820
2019-10-24,10.41510
2019-10-25,10.41850
2019-10-27,10.42210
2019-10-28,10.42400
2019-10-29,10.42710
2019-10-30,10.43920
2019-10-31,10.45690
2019-11-01,10.46300
2019-11-03,10.46660
2019-11-04,10.46800
2019-11-05,10.46500
2019-11-06,10.46560
2019-11-07,10.47100
2019-11-08,10.46430
2019-11-10,10.46790
2019-11-12,10.46830
