Date,NAV
2008-06-02,12.49010
2008-06-03,12.49150
2008-06-04,12.49300
2008-06-05,12.49420
2008-06-06,12.49520
2008-06-09,12.49910
2008-06-10,12.50100
2008-06-11,12.50330
2008-06-12,12.50550
2008-06-13,12.50780
2008-06-16,12.51460
2008-06-17,12.51690
2008-06-18,12.51920
2008-06-19,12.52140
2008-06-20,12.40580
2008-06-23,12.39940
2008-06-24,12.46410
2008-06-25,12.26340
2008-06-26,12.26300
2008-06-27,12.26530
2008-06-30,12.43340
2008-07-02,12.27450
2008-07-03,12.27480
2008-07-04,12.27550
2008-07-07,12.27900
2008-07-08,12.28140
2008-07-09,12.28340
2008-07-10,12.28580
2008-07-11,12.28800
2008-07-14,12.29490
2008-07-15,12.28600
2008-07-16,12.28850
2008-07-17,12.29060
2008-07-18,12.29160
2008-07-21,12.29580
2008-07-22,12.29800
2008-07-23,12.30050
2008-07-24,12.30670
2008-07-25,12.28420
2008-07-28,12.30670
2008-07-29,12.23260
2008-07-30,12.25230
2008-07-31,12.25590
2008-08-01,12.27360
2008-08-04,12.29370
2008-08-05,12.33470
2008-08-06,12.33730
2008-08-07,12.33990
2008-08-08,12.34660
2008-08-11,12.38300
2008-08-12,12.38590
2008-08-13,12.38830
2008-08-14,12.39430
2008-08-18,12.41540
2008-08-20,12.40400
2008-08-21,12.40660
2008-08-22,12.40920
2008-08-25,12.41690
2008-08-26,12.41960
2008-08-27,12.42190
2008-08-28,12.42350
2008-08-29,12.41790
2008-09-01,12.41930
2008-09-02,12.41530
2008-09-04,12.43840
2008-09-05,12.43830
2008-09-08,12.44500
2008-09-09,12.45940
2008-09-10,12.47860
2008-09-11,12.48430
2008-09-12,12.45880
2008-09-15,12.55500
2008-09-16,12.56590
2008-09-17,12.54870
2008-09-18,12.55140
2008-09-19,12.55900
2008-09-22,12.56730
2008-09-23,12.56360
2008-09-24,12.56630
2008-09-25,12.56900
2008-09-26,12.57330
2008-09-29,12.58240
2008-09-30,12.58670
2008-10-01,12.59340
