Date,NAV
2025-03-13,29.28140
2025-03-17,29.60530
2025-03-18,30.69460
2025-03-19,31.92790
2025-03-20,32.30990
2025-03-21,33.36480
2025-03-24,33.63610
2025-03-25,33.17260
2025-03-26,32.62130
2025-03-27,33.09960
2025-03-28,34.15650
2025-03-31,34.15570
2025-04-01,33.74940
2025-04-02,34.48320
2025-04-03,34.68380
2025-04-04,33.44810
2025-04-07,32.10810
2025-04-08,33.14900
2025-04-09,32.89930
2025-04-11,33.83530
2025-04-15,35.16700
2025-04-16,35.36510
2025-04-17,35.71330
2025-04-21,37.36880
2025-04-22,37.89440
2025-04-23,38.76440
2025-04-24,38.61840
2025-04-25,37.43690
2025-04-28,38.03480
2025-04-29,38.21070
2025-04-30,37.34880
2025-05-02,37.14650
2025-05-05,37.57460
2025-05-06,36.25220
2025-05-07,37.41990
2025-05-08,36.88810
2025-05-09,36.35300
2025-05-12,38.41180
2025-05-13,38.88190
2025-05-14,39.53580
2025-05-15,39.59990
2025-05-16,40.61000
2025-05-19,41.25480
2025-05-20,40.77390
2025-05-21,40.96790
2025-05-22,40.35130
2025-05-23,41.22420
2025-05-26,41.28140
2025-05-27,41.13600
2025-05-28,41.31530
2025-05-29,41.65480
2025-05-30,42.61840
2025-06-02,43.55800
2025-06-03,43.91440
2025-06-04,44.17610
2025-06-05,45.47020
2025-06-06,46.42640
2025-06-09,47.50290
2025-06-10,47.22330
2025-06-11,46.10250
2025-06-12,44.74650
2025-06-13,44.43950
2025-06-16,44.89120
2025-06-17,44.82960
2025-06-18,44.43910
2025-06-19,43.62890
2025-06-20,44.86560
2025-06-23,45.73190
2025-06-24,46.14360
2025-06-25,46.61930
2025-06-26,46.79980
2025-06-27,46.99670
2025-06-30,47.37390
2025-07-01,47.31730
2025-07-02,46.88750
2025-07-03,47.62200
2025-07-04,46.42890
2025-07-07,46.33620
2025-07-08,45.57170
2025-07-09,45.89880
2025-07-10,45.78470
2025-07-11,44.85590
2025-07-14,45.44770
2025-07-15,46.41200
2025-07-16,46.57760
2025-07-17,46.56080
2025-07-18,46.35100
2025-07-21,46.89670
2025-07-22,46.70920
2025-07-23,46.63410
2025-07-24,45.69230
2025-07-25,44.59260
2025-07-28,43.82800
2025-07-29,44.28500
2025-07-30,44.13790
2025-07-31,43.51280
2025-08-01,43.12310
2025-08-04,44.24050
2025-08-05,43.73170
2025-08-06,43.64210
2025-08-07,43.98530
2025-08-08,43.32610
2025-08-11,43.57640
2025-08-12,43.39790
2025-08-13,44.32720
2025-08-14,44.22010
2025-08-18,44.95120
2025-08-19,45.15300
2025-08-20,45.30330
2025-08-21,44.38070
2025-08-22,44.41860
2025-08-25,44.12790
2025-08-26,42.94040
2025-08-28,41.82400
2025-08-29,41.05700
2025-09-01,42.36830
2025-09-02,42.19430
2025-09-03,42.60270
2025-09-04,42.40990
2025-09-05,42.84830
2025-09-08,43.36700
2025-09-09,43.26170
2025-09-10,43.48240
2025-09-11,42.78480
2025-09-12,43.20760
2025-09-15,43.39490
2025-09-16,43.30210
2025-09-17,43.78680
2025-09-18,43.97980
2025-09-19,43.94460
2025-09-22,43.44300
2025-09-23,43.20150
2025-09-24,42.59660
2025-09-25,42.31630
2025-09-26,41.77450
2025-09-30,41.54390
2025-10-01,42.19150
2025-10-03,42.57090
2025-10-06,43.43880
2025-10-07,43.43730
2025-10-08,43.24750
2025-10-09,44.17470
2025-10-10,44.71820
2025-10-13,45.76580
2025-10-14,45.89880
2025-10-15,46.55970
2025-10-16,46.67410
2025-10-17,46.44610
2025-10-20,46.59860
2025-10-23,46.54070
2025-10-24,46.26410
2025-10-27,46.94700
2025-10-28,46.55340
2025-10-29,45.68430
2025-10-30,45.57940
2025-10-31,45.42000
2025-11-03,46.08220
2025-11-04,45.38960
2025-11-06,45.03540
2025-11-07,46.44410
2025-11-10,46.50290
2025-11-11,46.48000
2025-11-12,47.30810
2025-11-13,47.26670
2025-11-14,47.36140
2025-11-17,47.49100
2025-11-18,47.32680
2025-11-19,47.85810
2025-11-20,48.05470
2025-11-21,47.51440
2025-11-24,47.10200
2025-11-25,47.12760
2025-11-26,48.03520
2025-11-27,48.30810
2025-11-28,47.97300
2025-12-01,48.10980
2025-12-02,47.61640
2025-12-03,46.75180
2025-12-04,46.76720
2025-12-05,46.96730
2025-12-08,46.25220
2025-12-09,46.01540
2025-12-10,44.95800
2025-12-11,46.17230
2025-12-12,46.72540
2025-12-15,46.12030
2025-12-16,45.69750
2025-12-17,45.42220
2025-12-18,46.59690
2025-12-19,46.53420
2025-12-22,47.47720
2025-12-23,47.53490
2025-12-24,47.11040
2025-12-26,46.84160
2025-12-29,46.48120
2025-12-30,46.08690
2025-12-31,46.69330
2026-01-01,46.42810
2026-01-02,46.95690
2026-01-05,47.01640
2026-01-06,47.20800
2026-01-07,47.76290
2026-01-08,46.81440
2026-01-09,45.85650
2026-01-12,46.22770
2026-01-13,46.84440
2026-01-14,47.53710
2026-01-16,48.15150
2026-01-19,47.40990
2026-01-20,46.11430
2026-01-21,45.26450
2026-01-22,45.81340
2026-01-23,45.01100
2026-01-27,45.61320
2026-01-28,47.05970
