Date,NAV
2018-12-10,10.00960
2018-12-11,10.01130
2018-12-12,10.01300
2018-12-13,10.01410
2018-12-14,10.01820
2018-12-17,10.02200
2018-12-18,10.02820
2018-12-19,10.03370
2018-12-20,10.03800
2018-12-21,10.04080
2018-12-24,10.04830
2018-12-26,10.05440
2018-12-27,10.06050
2018-12-28,10.06670
2018-12-31,10.07060
2019-01-01,10.07710
2019-01-02,10.08250
2019-01-03,10.08270
2019-01-04,10.08440
2019-01-07,10.09020
2019-01-08,10.09950
2019-01-09,10.10210
2019-01-10,10.10450
2019-01-11,10.10770
2019-01-14,10.12000
2019-01-15,10.12290
2019-01-16,10.12500
2019-01-17,10.12490
2019-01-18,10.12710
2019-01-21,10.13120
2019-01-22,10.13190
2019-01-23,10.12840
2019-01-24,10.13030
2019-01-25,10.13260
2019-01-28,10.13900
2019-01-29,10.14030
2019-01-30,10.14250
2019-01-31,10.14500
2019-02-01,10.14500
2019-02-04,10.14460
2019-02-05,10.14660
2019-02-06,10.15020
2019-02-07,10.16590
2019-02-08,10.16940
2019-02-11,10.17620
2019-02-12,10.17790
2019-02-13,10.19060
2019-02-14,10.19240
2019-02-15,10.18830
2019-02-18,10.19440
2019-02-20,10.19820
2019-02-21,10.19890
2019-02-22,10.19970
2019-02-25,10.20600
2019-02-26,10.20790
2019-02-27,10.20880
2019-02-28,10.21200
2019-03-01,10.21610
2019-03-05,10.22520
2019-03-06,10.22960
2019-03-07,10.23190
2019-03-08,10.23720
2019-03-11,10.24320
2019-03-12,10.24750
2019-03-13,10.25060
2019-03-14,10.26240
2019-03-15,10.26510
2019-03-18,10.27080
2019-03-19,10.27260
2019-03-20,10.27060
2019-03-22,10.27210
2019-03-25,10.27790
2019-03-26,10.28020
2019-03-27,10.28350
2019-03-28,10.28660
2019-03-29,10.30470
2019-04-02,10.32270
2019-04-03,10.32600
2019-04-04,10.32570
2019-04-05,10.32680
2019-04-08,10.33010
2019-04-09,10.32910
2019-04-10,10.33040
2019-04-11,10.33210
2019-04-12,10.33330
2019-04-15,10.33680
2019-04-16,10.33720
2019-04-18,10.34150
2019-04-22,10.34820
