Date,NAV
2017-03-07,9.99020
2017-03-08,9.98450
2017-03-09,9.97000
2017-03-10,9.95930
2017-03-14,9.97330
2017-03-15,9.98120
2017-03-16,9.98790
2017-03-17,9.98580
2017-03-20,9.98850
2017-03-21,9.99450
2017-03-22,10.01170
2017-03-23,10.01400
2017-03-24,10.02080
2017-03-27,10.03200
2017-03-29,10.03780
2017-03-30,10.04770
2017-03-31,10.04860
2017-04-03,10.06270
2017-04-05,10.06250
2017-04-06,10.04250
2017-04-07,10.03680
2017-04-10,10.04400
2017-04-11,10.05230
2017-04-12,10.06000
2017-04-13,10.07030
2017-04-17,10.07890
2017-04-18,10.07890
2017-04-19,10.08530
2017-04-20,10.09240
2017-04-21,10.08230
2017-04-24,10.08690
2017-04-25,10.08890
2017-04-26,10.08080
2017-04-27,10.07960
2017-04-28,10.08260
2017-05-02,10.08480
2017-05-03,10.08670
2017-05-04,10.08780
2017-05-05,10.09330
2017-05-08,10.09850
2017-05-09,10.10090
2017-05-11,10.10410
2017-05-12,10.10560
2017-05-15,10.12400
2017-05-16,10.12420
2017-05-17,10.12560
2017-05-18,10.12650
2017-05-19,10.12740
2017-05-22,10.13460
2017-05-23,10.13760
2017-05-24,10.13920
2017-05-25,10.14490
2017-05-26,10.14930
2017-05-29,10.15230
2017-05-30,10.15380
2017-05-31,10.15840
2017-06-01,10.16560
2017-06-02,10.16880
2017-06-05,10.17290
2017-06-06,10.17500
2017-06-07,10.19070
2017-06-08,10.21000
2017-06-09,10.21580
2017-06-12,10.22420
2017-06-13,10.23000
2017-06-14,10.23110
2017-06-15,10.23500
2017-06-16,10.23350
2017-06-19,10.23950
2017-06-20,10.24060
2017-06-21,10.24140
2017-06-22,10.24530
2017-06-23,10.24550
2017-06-27,10.24990
2017-06-28,10.24690
2017-06-29,10.24660
2017-06-30,10.24700
2017-07-03,10.24290
2017-07-04,10.24970
2017-07-05,10.25790
2017-07-06,10.26340
2017-07-07,10.26780
2017-07-10,10.27910
2017-07-11,10.28420
2017-07-12,10.28880
2017-07-13,10.29500
2017-07-14,10.29560
2017-07-17,10.30460
2017-07-18,10.31210
2017-07-19,10.31720
2017-07-20,10.32040
