Date,NAV
2018-07-03,12.36250
2018-07-04,12.36720
2018-07-05,12.37070
2018-07-06,12.37360
2018-07-09,12.38200
2018-07-10,12.38450
2018-07-11,12.38700
2018-07-12,12.38980
2018-07-13,12.39250
2018-07-16,12.39930
2018-07-17,12.40210
2018-07-18,12.40460
2018-07-19,12.40670
2018-07-20,12.40830
2018-07-23,12.41450
2018-07-24,12.41430
2018-07-25,12.41670
2018-07-26,12.41910
2018-07-27,12.42210
2018-07-30,12.43020
2018-07-31,12.43290
2018-08-01,12.43590
2018-08-02,12.43880
2018-08-03,12.44200
2018-08-06,12.45040
2018-08-07,12.45320
2018-08-08,12.45550
2018-08-09,12.45840
2018-08-10,12.46080
2018-08-13,12.46810
2018-08-14,12.47040
2018-08-16,12.47540
2018-08-20,12.48560
2018-08-21,12.48780
2018-08-23,12.49290
2018-08-24,12.49540
2018-08-27,12.50290
2018-08-28,12.50550
2018-08-29,12.50800
2018-08-30,12.51050
2018-08-31,12.51300
2018-09-03,12.52050
2018-09-04,12.52300
2018-09-05,12.52550
2018-09-06,12.52800
2018-09-07,12.53050
2018-09-10,12.53810
2018-09-11,12.54060
2018-09-12,12.54310
2018-09-14,12.54810
2018-09-17,12.55560
2018-09-18,12.55810
2018-09-19,12.56060
2018-09-21,12.56560
2018-09-24,12.57310
2018-09-25,12.57560
2018-09-26,12.57810
2018-09-27,12.58060
2018-09-28,12.58310
2018-10-01,12.59040
2018-10-03,12.59530
2018-10-04,12.59770
2018-10-05,12.60020
2018-10-08,12.60660
2018-10-09,12.60910
2018-10-10,12.61150
2018-10-11,12.61400
2018-10-12,12.61570
2018-10-15,12.62350
2018-10-16,12.62610
2018-10-17,12.62800
2018-10-19,12.63280
2018-10-22,12.63970
2018-10-23,12.64210
2018-10-24,12.64440
2018-10-25,12.64660
