Date,NAV
2008-06-02,10.83440
2008-06-03,10.83560
2008-06-04,10.83690
2008-06-05,10.83800
2008-06-06,10.83900
2008-06-09,10.84260
2008-06-10,10.84420
2008-06-11,10.84600
2008-06-12,10.84780
2008-06-13,10.84890
2008-06-16,10.85270
2008-06-17,10.85450
2008-06-18,10.85630
2008-06-19,10.85750
2008-06-20,10.71420
2008-06-23,10.70850
2008-06-24,10.76380
2008-06-25,10.58550
2008-06-26,10.58650
2008-06-27,10.58850
2008-06-30,10.59390
2008-07-02,10.59620
2008-07-03,10.59750
2008-07-04,10.59820
2008-07-07,10.60140
2008-07-08,10.60350
2008-07-09,10.60540
2008-07-10,10.60740
2008-07-11,10.60920
2008-07-14,10.61480
2008-07-15,10.61680
2008-07-16,10.61890
2008-07-17,10.62100
2008-07-18,10.62140
2008-07-21,10.62450
2008-07-22,10.62660
2008-07-23,10.62870
2008-07-24,10.63320
2008-07-25,10.61970
2008-07-28,10.63540
2008-07-29,10.58990
2008-07-30,10.60250
2008-07-31,10.60520
2008-08-01,10.61660
2008-08-04,10.63040
2008-08-05,10.65650
2008-08-06,10.65880
2008-08-07,10.66110
2008-08-08,10.66580
2008-08-11,10.69020
2008-08-12,10.69260
2008-08-13,10.69480
2008-08-14,10.69900
2008-08-18,10.71850
2008-08-20,10.70890
2008-08-21,10.71110
2008-08-22,10.71330
2008-08-25,10.71940
2008-08-26,10.72160
2008-08-27,10.72380
2008-08-28,10.72520
2008-08-29,10.72050
2008-09-01,10.72180
2008-09-02,10.71840
2008-09-04,10.73770
2008-09-05,10.73780
2008-09-08,10.74380
2008-09-09,10.75590
2008-09-10,10.77190
2008-09-11,10.77680
2008-09-12,10.74470
2008-09-15,10.82460
2008-09-16,10.83370
2008-09-17,10.81840
2008-09-18,10.82060
2008-09-19,10.82690
2008-09-22,10.83350
2008-09-23,10.83040
2008-09-24,10.83270
2008-09-25,10.83490
2008-09-26,10.83850
2008-09-29,10.84580
2008-09-30,10.44940
2008-10-01,10.45480
2008-10-03,10.49080
2008-10-06,10.57040
2008-10-07,10.58910
2008-10-08,10.66130
2008-10-10,10.78640
2008-10-13,10.79010
2008-10-14,10.71110
2008-10-15,10.72890
2008-10-16,10.80490
2008-10-17,10.80860
2008-10-20,10.95820
2008-10-21,10.96010
2008-10-22,10.90560
2008-10-23,10.93090
2008-10-24,10.88190
2008-10-27,10.95180
2008-10-29,11.01620
2008-10-31,10.98660
2008-11-03,10.97860
2008-11-04,10.94600
2008-11-05,10.90460
2008-11-06,10.92780
2008-11-07,10.90720
2008-11-10,10.90300
2008-11-11,10.94230
2008-11-12,11.01110
2008-11-14,11.12300
2008-11-17,11.14140
2008-11-18,11.23480
2008-11-19,11.26010
2008-11-20,11.37550
2008-11-21,11.43910
2008-11-24,11.44670
2008-11-25,11.41460
2008-11-26,11.50890
2008-11-28,11.55000
2008-12-01,11.60990
2008-12-02,11.68310
2008-12-03,11.91830
2008-12-04,11.80510
2008-12-05,11.91310
2008-12-08,11.93210
2008-12-10,11.98770
2008-12-11,12.12150
2008-12-12,12.37420
2008-12-15,12.39040
2008-12-16,12.54870
2008-12-17,12.72950
2008-12-18,12.94890
2008-12-19,12.88280
2008-12-22,12.67650
2008-12-23,12.65440
2008-12-24,12.77940
2008-12-26,12.76420
2008-12-29,12.86140
2008-12-30,13.14140
2008-12-31,13.16970
2009-01-01,13.15630
2009-01-02,13.39850
2009-01-05,13.25150
2009-01-06,13.08130
2009-01-07,12.31290
2009-01-09,12.02920
2009-01-12,12.37680
2009-01-13,12.40330
2009-01-14,12.54060
2009-01-15,12.61560
2009-01-16,12.55450
2009-01-19,12.54340
2009-01-20,12.44930
2009-01-21,12.27910
2009-01-22,12.38090
2009-01-23,12.45260
2009-01-27,12.24730
2009-01-28,12.21290
2009-01-29,12.24510
2009-01-30,12.17330
2009-02-02,12.16290
2009-02-03,12.10810
2009-02-04,12.02640
2009-02-05,11.98630
2009-02-06,12.13110
2009-02-09,11.98990
2009-02-10,11.85600
2009-02-11,11.94080
2009-02-12,12.10170
2009-02-13,12.08850
2009-02-16,11.91760
2009-02-17,11.85440
2009-02-18,11.91680
2009-02-19,11.85240
2009-02-24,11.73390
2009-02-25,11.61800
2009-02-26,11.70030
2009-02-27,11.85760
2009-03-02,11.92560
2009-03-03,11.89480
2009-03-04,11.84600
2009-03-05,11.82500
2009-03-06,11.63930
2009-03-09,11.47840
2009-03-12,11.32340
2009-03-13,11.51630
2009-03-16,11.69060
2009-03-17,11.64940
2009-03-18,11.67080
2009-03-19,11.72230
2009-03-20,11.74330
2009-03-23,11.68800
2009-03-24,11.71460
2009-03-25,11.64490
2009-03-26,11.52850
2009-03-30,10.78860
2009-03-31,10.85250
2009-04-02,10.88320
2009-04-06,10.92970
2009-04-08,10.99290
2009-04-09,11.07280
2009-04-13,11.00480
2009-04-15,11.08230
2009-04-16,11.17910
2009-04-17,11.20080
2009-04-20,11.21760
2009-04-21,11.36640
2009-04-22,11.37390
2009-04-23,11.33120
2009-04-24,11.38560
2009-04-27,11.32890
2009-04-28,11.29070
2009-04-29,11.28240
2009-05-04,11.17700
2009-05-05,11.22890
2009-05-06,11.33250
2009-05-07,11.27140
2009-05-08,11.26430
2009-05-11,11.26270
2009-05-12,11.25510
2009-05-13,11.29030
2009-05-14,11.25750
2009-05-15,11.23740
2009-05-18,11.32090
2009-05-19,11.24650
2009-05-20,11.25250
2009-05-21,11.23050
2009-05-22,11.19410
2009-05-25,11.18310
2009-05-26,11.18310
2009-05-27,11.17810
2009-05-28,11.17010
2009-05-29,11.17790
2009-06-01,11.18510
2009-06-02,11.19950
2009-06-03,11.22930
2009-06-04,11.23900
2009-06-05,11.22780
2009-06-08,11.21970
2009-06-09,11.21750
2009-06-10,11.20900
2009-06-11,11.20880
2009-06-12,11.20930
2009-06-15,11.23050
2009-06-16,11.21810
2009-06-17,11.25580
2009-06-18,11.23750
2009-06-19,11.22000
2009-06-22,11.22200
2009-06-23,11.23630
2009-06-24,11.25770
2009-06-25,11.25120
2009-06-26,11.26220
2009-06-29,11.29280
2009-06-30,11.28730
2009-07-02,11.38660
2009-07-03,11.42410
2009-07-06,11.36240
2009-07-07,11.34100
2009-07-08,11.32560
2009-07-09,11.29740
2009-07-10,11.27690
