Date,NAV
2008-12-17,10.09610
2008-12-18,10.21950
2008-12-19,10.20410
2008-12-22,10.08880
2008-12-23,10.07220
2008-12-24,10.13560
2008-12-26,10.11480
2008-12-29,10.23240
2008-12-30,10.39600
2008-12-31,10.44840
2009-01-01,10.46600
2009-01-02,10.55250
2009-01-05,10.61490
2009-01-06,10.50500
2009-01-07,10.04480
2009-01-09,9.95280
2009-01-12,10.10280
2009-01-13,10.12400
2009-01-14,10.19040
2009-01-15,10.22930
2009-01-16,10.21940
2009-01-19,10.20800
2009-01-20,10.17200
2009-01-21,10.07710
2009-01-22,10.09700
2009-01-23,10.12410
2009-01-27,10.05770
2009-01-28,10.01030
2009-01-29,10.00870
2009-01-30,9.97860
2009-02-02,9.98170
2009-02-03,9.97050
2009-02-04,9.93360
2009-02-05,9.93080
2009-02-06,10.01760
2009-02-09,9.97240
2009-02-10,9.92200
2009-02-11,9.91360
2009-02-12,9.98470
2009-02-13,9.99500
2009-02-16,9.93680
2009-02-17,9.88710
2009-02-18,9.89990
2009-02-19,9.88710
2009-02-24,9.88010
2009-02-25,9.83910
2009-02-26,9.89270
2009-02-27,9.96420
2009-03-02,9.99500
2009-03-03,9.98270
2009-03-04,9.94970
2009-03-05,9.94510
2009-03-06,9.82360
2009-03-09,9.77100
2009-03-12,9.65690
2009-03-13,9.73320
2009-03-16,9.86130
2009-03-17,9.81680
2009-03-18,9.83180
2009-03-19,9.84110
2009-03-20,9.85340
2009-03-23,9.85770
2009-03-24,9.83330
2009-03-25,9.81140
2009-03-26,9.75640
2009-03-30,9.75680
2009-03-31,9.80050
2009-04-02,9.85480
2009-04-06,9.88250
2009-04-08,9.95580
2009-04-09,10.03720
2009-04-13,10.04050
2009-04-15,10.07700
2009-04-16,10.12810
2009-04-17,10.16010
2009-04-20,10.16680
2009-04-21,10.27860
2009-04-22,10.32860
2009-04-23,10.29190
2009-04-24,10.29980
2009-04-27,10.29010
2009-04-28,10.26060
2009-04-29,10.25760
2009-05-04,10.21470
2009-05-05,10.23620
2009-05-06,10.30070
2009-05-07,10.27700
2009-05-08,10.22790
2009-05-11,10.20850
2009-05-12,10.17630
2009-05-13,10.18430
2009-05-14,10.20790
2009-05-15,10.21770
2009-05-18,10.27550
2009-05-19,10.22230
2009-05-20,10.23660
