Date,NAV
2021-02-02,995.77900
2021-02-03,996.20560
2021-02-04,995.93820
2021-02-05,995.05620
2021-02-08,995.54900
2021-02-09,994.29390
2021-02-10,994.36320
2021-02-11,995.63530
2021-02-12,996.02920
2021-02-15,996.13180
2021-02-16,996.30480
2021-02-17,996.62260
2021-02-18,995.70300
2021-02-22,994.14160
2021-02-23,993.62430
2021-02-24,993.73110
2021-02-25,993.93600
2021-02-26,993.54310
2021-03-01,993.79200
2021-03-02,994.74720
2021-03-03,995.12270
2021-03-04,995.17960
2021-03-05,995.15560
2021-03-08,995.43190
2021-03-09,995.78720
2021-03-10,995.75820
2021-03-12,994.69360
2021-03-15,992.35250
2021-03-16,991.91600
2021-03-17,991.99090
2021-03-18,992.21200
2021-03-19,994.74080
2021-03-22,995.24910
2021-03-23,998.17400
2021-03-24,999.12670
2021-03-25,998.90000
2021-03-26,999.72680
2021-03-30,1000.37830
2021-03-31,1000.92060
2021-04-05,1003.96620
2021-04-06,1004.76680
2021-04-07,1004.47010
2021-04-08,1003.71270
2021-04-09,1005.09880
2021-04-12,1005.15050
2021-04-15,1004.33240
2021-04-16,1004.28100
2021-04-19,1005.00470
2021-04-20,1005.33410
2021-04-22,1005.98790
2021-04-23,1007.12810
2021-04-26,1009.17440
2021-04-27,1009.72500
2021-04-28,1010.42080
2021-04-29,1010.62700
2021-04-30,1011.21920
2021-05-03,1012.23940
2021-05-04,1012.02470
2021-05-05,1012.30900
2021-05-06,1012.47470
2021-05-07,1013.18090
2021-05-10,1013.54260
2021-05-11,1014.18330
2021-05-12,1014.11580
2021-05-14,1013.73440
2021-05-17,1014.43030
2021-05-18,1015.28150
2021-05-19,1015.38110
2021-05-20,1015.97350
2021-05-21,1016.22320
2021-05-24,1016.69880
2021-05-25,1017.59730
2021-05-27,1018.20620
2021-05-28,1017.87450
2021-05-31,1016.71540
2021-06-01,1017.38000
2021-06-02,1017.63160
2021-06-03,1017.81010
2021-06-04,1017.87390
2021-06-07,1019.16050
2021-06-08,1019.64360
2021-06-09,1019.79080
2021-06-10,1021.29940
2021-06-11,1022.14150
2021-06-14,1022.30300
2021-06-15,1019.81560
2021-06-16,1016.99110
2021-06-17,1017.82750
2021-06-18,1018.49940
2021-06-21,1018.84670
2021-06-22,1017.42650
2021-06-23,1017.62690
2021-06-24,1017.71490
2021-06-25,1016.84330
2021-06-28,1016.61840
2021-06-29,1016.88350
2021-06-30,1016.61770
2021-07-01,1016.75900
2021-07-02,1016.21660
2021-07-05,1017.26130
2021-07-06,1015.22940
2021-07-07,1016.78200
2021-07-08,1018.10760
2021-07-09,1017.89680
2021-07-12,1017.65240
2021-07-13,1019.09270
2021-07-14,1018.84140
2021-07-15,1019.65980
2021-07-16,1021.20110
2021-07-19,1021.51400
2021-07-20,1023.05910
2021-07-22,1022.36360
2021-07-23,1021.95540
2021-07-26,1022.56870
2021-07-27,1023.14890
2021-07-28,1023.57020
2021-07-29,1024.07740
2021-07-30,1024.34320
2021-08-02,1024.90810
2021-08-03,1025.75320
2021-08-04,1025.89740
2021-08-05,1026.86240
2021-08-06,1025.42320
2021-08-09,1025.21720
2021-08-10,1025.65730
2021-08-11,1025.90150
2021-08-12,1026.99030
2021-08-13,1027.33190
2021-08-17,1028.73490
2021-08-18,1030.06460
2021-08-20,1030.11370
2021-08-23,1030.50020
2021-08-24,1030.12940
2021-08-25,1030.20810
2021-08-26,1030.63730
2021-08-27,1030.95560
2021-08-30,1032.07040
2021-08-31,1033.40940
2021-09-01,1033.92380
2021-09-02,1035.04430
2021-09-03,1035.20860
2021-09-06,1035.88100
2021-09-07,1035.20220
2021-09-08,1034.91540
2021-09-09,1034.94530
2021-09-13,1035.26830
2021-09-14,1034.98770
2021-09-15,1035.25590
2021-09-16,1035.61140
