Date,NAV
2015-11-27,10.00350
2015-11-30,10.00540
2015-12-01,10.00910
2015-12-02,10.01320
2015-12-03,10.01660
2015-12-04,9.99610
2015-12-07,9.99330
2015-12-08,9.98540
2015-12-09,9.98100
2015-12-10,9.97910
2015-12-11,9.96100
2015-12-14,9.96260
2015-12-15,9.96160
2015-12-16,9.96710
2015-12-17,9.96980
2015-12-18,9.97440
2015-12-21,9.98030
2015-12-22,9.98600
2015-12-23,9.98560
2015-12-28,9.99650
2015-12-29,9.99700
2015-12-30,10.00030
2015-12-31,10.00750
2016-01-01,10.01140
2016-01-04,10.02830
2016-01-05,10.03110
2016-01-06,10.03170
2016-01-07,10.03570
2016-01-08,10.04170
2016-01-11,10.04830
2016-01-12,10.04470
2016-01-13,10.03990
2016-01-14,10.03820
2016-01-15,10.03420
2016-01-18,10.04020
2016-01-19,10.04410
2016-01-20,10.04260
2016-01-21,10.04840
2016-01-22,10.05330
2016-01-25,10.06040
2016-01-27,10.06090
2016-01-28,10.05860
2016-01-29,10.05890
2016-02-01,10.06710
2016-02-02,10.06610
2016-02-03,10.06120
2016-02-04,10.06140
2016-02-05,10.06010
2016-02-08,10.06640
2016-02-09,10.07200
2016-02-10,10.07450
2016-02-11,10.07440
2016-02-12,10.07200
2016-02-15,10.08150
2016-02-16,10.08170
2016-02-17,10.07770
2016-02-18,10.07970
2016-02-22,10.08010
2016-02-23,10.06250
2016-02-24,10.05740
2016-02-25,10.05020
2016-02-26,10.05350
2016-02-29,10.08290
2016-03-01,10.08940
2016-03-02,10.09780
2016-03-03,10.09890
2016-03-04,10.10600
2016-03-08,10.11820
2016-03-09,10.12200
2016-03-10,10.12070
2016-03-11,10.11560
2016-03-14,10.12750
2016-03-15,10.13330
2016-03-16,10.13870
2016-03-17,10.15290
2016-03-18,10.16250
2016-03-21,10.18350
2016-03-22,10.18950
2016-03-23,10.19050
2016-03-28,10.19460
2016-03-29,10.19340
2016-03-30,10.19350
2016-03-31,10.21710
2016-04-04,10.24780
2016-04-05,10.27130
2016-04-06,10.28420
2016-04-07,10.28590
2016-04-11,10.29400
2016-04-12,10.30150
2016-04-13,10.30510
2016-04-18,10.32250
2016-04-20,10.32550
2016-04-21,10.32210
2016-04-22,10.32440
2016-04-25,10.32770
2016-04-26,10.32670
2016-04-27,10.32570
2016-04-28,10.32140
2016-04-29,10.31700
2016-05-02,10.32340
2016-05-03,10.32370
2016-05-04,10.33020
2016-05-05,10.33040
2016-05-06,10.33000
2016-05-09,10.33690
2016-05-10,10.33550
2016-05-11,10.34100
2016-05-12,10.34550
2016-05-13,10.34780
2016-05-16,10.35750
2016-05-17,10.35840
2016-05-18,10.36020
2016-05-19,10.35960
2016-05-20,10.35800
2016-05-23,10.36920
2016-05-24,10.37050
2016-05-25,10.37220
2016-05-26,10.37520
2016-05-27,10.37520
2016-05-30,10.38020
2016-05-31,10.38110
2016-06-01,10.38150
2016-06-02,10.38390
2016-06-03,10.38650
2016-06-06,10.39240
2016-06-07,10.39750
2016-06-08,10.40080
2016-06-09,10.40360
2016-06-10,10.40740
2016-06-13,10.41120
2016-06-14,10.41180
2016-06-15,10.41370
2016-06-16,10.41390
2016-06-17,10.41590
2016-06-20,10.42120
2016-06-21,10.42490
2016-06-22,10.42600
2016-06-23,10.42730
2016-06-24,10.42830
2016-06-27,10.43730
2016-06-28,10.44490
2016-06-29,10.44780
2016-06-30,10.45130
2016-07-01,10.45320
2016-07-04,10.46420
2016-07-05,10.47160
2016-07-07,10.47870
2016-07-08,10.48080
2016-07-11,10.48930
2016-07-12,10.51780
2016-07-13,10.52220
2016-07-14,10.52840
2016-07-15,10.53080
2016-07-18,10.53760
2016-07-19,10.53870
2016-07-20,10.54490
2016-07-21,10.54790
2016-07-22,10.55100
2016-07-25,10.55720
2016-07-26,10.55980
2016-07-27,10.56240
2016-07-28,10.57540
2016-07-29,10.58310
2016-08-01,10.59250
2016-08-02,10.59040
2016-08-03,10.58940
2016-08-04,10.59060
2016-08-05,10.59480
2016-08-08,10.60530
2016-08-09,10.61840
2016-08-10,10.62630
2016-08-11,10.64580
2016-08-12,10.64530
2016-08-16,10.65390
2016-08-18,10.64960
2016-08-19,10.64900
2016-08-22,10.65110
2016-08-23,10.65350
2016-08-24,10.65510
2016-08-25,10.66310
2016-08-26,10.66670
2016-08-29,10.66910
2016-08-30,10.66450
2016-08-31,10.66600
2016-09-01,10.65920
2016-09-02,10.66070
2016-09-06,10.67120
2016-09-07,10.67850
2016-09-08,10.68450
2016-09-09,10.68690
2016-09-12,10.69060
2016-09-14,10.69090
2016-09-15,10.69370
2016-09-16,10.69830
2016-09-19,10.70410
2016-09-20,10.70220
2016-09-21,10.70140
2016-09-22,10.70730
2016-09-23,10.71100
2016-09-26,10.72430
2016-09-27,10.72790
2016-09-28,10.73210
2016-09-29,10.72200
2016-09-30,10.72580
2016-10-03,10.74090
2016-10-04,10.75340
2016-10-05,10.77890
2016-10-06,10.78480
2016-10-07,10.78220
2016-10-10,10.79170
2016-10-13,10.79580
2016-10-14,10.79170
2016-10-17,10.79290
2016-10-18,10.80130
2016-10-19,10.80220
2016-10-20,10.80040
2016-10-21,10.80230
2016-10-24,10.80500
2016-10-25,10.80140
2016-10-26,10.80140
2016-10-27,10.79800
2016-10-28,10.79960
2016-11-01,10.80660
2016-11-02,10.80820
2016-11-03,10.80910
2016-11-04,10.80950
2016-11-07,10.81520
2016-11-08,10.81750
2016-11-09,10.83540
2016-11-10,10.84560
2016-11-11,10.84730
2016-11-15,10.87100
2016-11-16,10.90320
2016-11-17,10.90670
2016-11-18,10.90190
2016-11-21,10.92110
2016-11-22,10.92290
2016-11-23,10.92900
2016-11-24,10.94030
2016-11-25,10.94340
2016-11-28,10.93580
2016-11-29,10.93680
2016-11-30,10.94670
2016-12-01,10.95010
2016-12-02,10.95100
2016-12-05,10.95740
2016-12-06,10.95940
2016-12-07,10.91840
2016-12-08,10.90950
2016-12-09,10.91790
2016-12-13,10.92500
2016-12-14,10.93980
2016-12-15,10.93920
2016-12-16,10.93640
2016-12-19,10.94300
2016-12-20,10.94590
2016-12-21,10.94750
2016-12-22,10.94730
2016-12-23,10.94650
2016-12-26,10.94820
2016-12-27,10.94370
2016-12-28,10.94240
2016-12-29,10.94940
2016-12-30,10.95930
2017-01-02,10.97960
2017-01-03,10.98590
2017-01-04,10.99350
2017-01-05,10.99880
2017-01-06,11.00890
2017-01-09,11.01970
2017-01-10,11.02510
2017-01-11,11.02790
2017-01-12,11.03420
2017-01-13,11.03690
2017-01-16,11.04110
2017-01-17,11.04390
2017-01-18,11.04710
2017-01-19,11.04890
2017-01-20,11.05000
2017-01-23,11.05390
2017-01-24,11.05560
2017-01-25,11.05480
2017-01-27,11.05980
2017-01-30,11.06710
2017-01-31,11.07060
2017-02-01,11.07270
2017-02-02,11.08080
2017-02-03,11.08480
2017-02-06,11.09260
2017-02-07,11.09490
2017-02-08,11.05530
2017-02-09,11.04880
2017-02-10,11.06320
2017-02-13,11.07280
2017-02-14,11.07720
2017-02-15,11.08330
2017-02-16,11.08490
2017-02-17,11.08830
2017-02-20,11.09530
2017-02-22,11.09860
2017-02-23,11.10200
2017-02-27,11.11410
2017-02-28,11.11710
2017-03-01,11.11820
2017-03-02,11.11810
2017-03-03,11.12260
2017-03-06,11.12830
2017-03-07,11.12400
2017-03-08,11.12000
2017-03-09,11.10890
2017-03-10,11.10590
2017-03-14,11.11450
2017-03-15,11.11820
2017-03-16,11.12570
2017-03-17,11.12640
2017-03-20,11.13040
2017-03-21,11.13420
2017-03-22,11.14290
2017-03-23,11.14750
2017-03-24,11.15110
2017-03-27,11.15950
2017-03-29,11.16030
2017-03-30,11.16600
2017-03-31,11.17130
2017-04-03,11.18660
2017-04-05,11.18720
2017-04-06,11.17930
2017-04-07,11.17920
2017-04-10,11.18860
2017-04-11,11.19350
2017-04-12,11.19630
2017-04-13,11.20310
2017-04-17,11.21180
2017-04-18,11.21250
2017-04-19,11.21640
2017-04-20,11.23430
2017-04-21,11.23270
2017-04-24,11.24040
2017-04-25,11.24370
2017-04-26,11.23890
2017-04-27,11.24240
2017-04-28,11.24290
2017-05-02,11.25170
2017-05-03,11.25290
2017-05-04,11.25400
2017-05-05,11.25540
2017-05-08,11.26090
2017-05-09,11.26250
2017-05-11,11.26690
2017-05-12,11.26770
2017-05-15,11.28030
2017-05-16,11.28260
2017-05-17,11.28330
2017-05-18,11.28540
2017-05-19,11.28350
2017-05-22,11.29180
2017-05-23,11.29550
2017-05-24,11.29810
2017-05-25,11.30390
2017-05-26,11.30870
2017-05-29,11.31410
2017-05-30,11.31910
2017-05-31,11.32130
2017-06-01,11.32660
2017-06-02,11.33190
2017-06-05,11.33810
2017-06-06,11.34230
2017-06-07,11.35100
2017-06-08,11.35790
2017-06-09,11.36340
2017-06-12,11.36930
2017-06-13,11.37300
2017-06-14,11.37470
2017-06-15,11.37990
2017-06-16,11.38000
2017-06-19,11.38670
2017-06-20,11.38890
2017-06-21,11.39200
2017-06-22,11.39390
2017-06-23,11.39520
2017-06-27,11.40360
2017-06-28,11.40280
2017-06-29,11.40340
2017-06-30,11.40400
2017-07-03,11.40440
2017-07-04,11.40630
2017-07-05,11.41220
2017-07-06,11.41590
2017-07-07,11.41820
2017-07-10,11.43690
