Date,NAV
2008-09-16,10.02260
2008-09-17,10.00760
2008-09-18,10.01020
2008-09-19,10.01300
2008-09-22,10.02110
2008-09-23,10.02380
2008-09-24,10.00760
2008-09-25,10.01020
2008-09-26,10.01290
2008-09-29,10.02090
2008-10-01,10.02670
2008-10-03,10.01090
2008-10-06,10.01910
2008-10-07,10.02160
2008-10-08,10.00760
2008-10-10,10.01330
2008-10-13,10.02230
2008-10-14,10.02490
2008-10-15,10.00870
2008-10-16,10.01130
2008-10-17,10.01420
2008-10-20,10.02250
2008-10-21,10.02530
2008-10-22,10.00780
2008-10-23,10.01060
2008-10-24,10.01340
2008-10-27,10.02170
2008-10-29,10.02720
2008-10-31,10.01060
2008-11-03,10.01970
2008-11-04,10.02240
2008-11-05,10.00770
2008-11-06,10.01050
2008-11-07,10.01320
2008-11-10,10.02180
2008-11-11,10.02460
2008-11-12,10.00770
2008-11-14,10.01330
2008-11-17,10.02130
2008-11-18,10.02400
2008-11-19,10.00770
2008-11-20,10.01100
2008-11-21,10.01370
2008-11-24,10.02170
2008-11-25,10.02470
2008-11-26,10.00770
2008-11-28,10.01350
2008-12-01,10.02140
2008-12-02,10.02400
2008-12-03,10.00770
2008-12-04,10.01040
2008-12-05,10.01300
2008-12-08,10.02090
2008-12-10,10.02600
2008-12-11,10.00760
2008-12-12,10.01020
2008-12-15,10.01800
2008-12-16,10.02080
2008-12-17,10.00770
2008-12-18,10.01050
2008-12-19,10.01330
2008-12-22,10.02160
2008-12-23,10.02430
2008-12-24,10.00770
2008-12-26,10.01280
2008-12-29,10.02040
2008-12-30,10.02300
2008-12-31,10.02110
2009-01-01,10.02360
2009-01-02,10.02600
2009-01-05,10.03290
2009-01-06,10.03510
2009-01-07,10.02130
2009-01-09,10.02600
2009-01-12,10.03290
2009-01-13,10.03530
2009-01-14,10.02410
2009-01-15,10.02660
2009-01-16,10.02900
2009-01-19,10.03590
2009-01-20,10.03830
2009-01-21,10.02500
2009-01-22,10.02730
2009-01-23,10.02960
