Date,NAV
2018-07-03,12.50440
2018-07-04,12.50660
2018-07-05,12.50880
2018-07-06,12.51100
2018-07-07,12.51340
2018-07-08,12.51570
2018-07-09,12.51790
2018-07-10,12.52020
2018-07-11,12.52250
2018-07-12,12.52480
2018-07-13,12.52710
2018-07-14,12.52940
2018-07-15,12.53170
2018-07-16,12.53400
2018-07-17,12.53630
2018-07-18,12.53860
2018-07-19,12.54100
2018-07-20,12.54330
2018-07-21,12.54560
2018-07-22,12.54790
2018-07-23,12.55020
2018-07-24,12.55250
2018-07-25,12.55480
2018-07-26,12.55720
2018-07-27,12.55940
2018-07-28,12.56170
2018-07-29,12.56400
2018-07-30,12.56620
2018-07-31,12.56850
2018-08-01,12.57080
2018-08-02,12.57310
2018-08-03,12.57530
2018-08-04,12.57750
2018-08-05,12.57970
2018-08-06,12.58190
2018-08-07,12.58420
2018-08-08,12.58650
2018-08-09,12.58880
2018-08-10,12.59100
2018-08-11,12.59320
2018-08-12,12.59550
2018-08-13,12.59770
2018-08-14,12.59990
2018-08-15,12.60220
2018-08-16,12.60440
2018-08-17,12.60660
2018-08-18,12.60880
2018-08-19,12.61100
2018-08-20,12.61310
2018-08-21,12.61530
2018-08-22,12.61740
2018-08-23,12.61960
2018-08-24,12.62180
2018-08-25,12.62400
2018-08-26,12.62620
2018-08-27,12.62830
2018-08-28,12.63030
