Date,NAV
2025-07-22,10.00000
2025-07-23,9.99500
2025-07-24,9.97000
2025-07-25,9.84200
2025-07-28,9.78400
2025-07-29,9.83100
2025-07-30,9.87900
2025-07-31,9.82300
2025-08-01,9.66500
2025-08-04,9.70000
2025-08-05,9.64900
2025-08-06,9.56700
2025-08-07,9.53900
2025-08-08,9.44200
2025-08-11,9.42600
2025-08-12,9.40600
2025-08-13,9.42200
2025-08-14,9.40000
2025-08-18,9.52100
2025-08-19,9.59100
2025-08-20,9.60700
2025-08-21,9.63500
2025-08-22,9.60600
2025-08-25,9.60000
2025-08-26,9.45700
2025-08-28,9.35500
2025-08-29,9.34600
2025-09-01,9.45000
2025-09-02,9.48800
2025-09-03,9.55600
2025-09-04,9.53200
2025-09-05,9.52500
2025-09-08,9.55800
2025-09-09,9.63900
2025-09-10,9.71700
2025-09-11,9.74300
2025-09-12,9.74800
2025-09-15,9.81900
2025-09-16,9.87600
2025-09-17,9.91800
2025-09-18,9.88700
2025-09-19,9.90000
2025-09-22,9.81500
2025-09-23,9.74300
2025-09-24,9.71500
2025-09-25,9.66500
2025-09-26,9.46500
2025-09-30,9.46600
2025-10-01,9.57900
2025-10-03,9.63700
2025-10-06,9.63000
2025-10-07,9.65300
2025-10-08,9.62000
2025-10-09,9.64300
2025-10-10,9.67500
2025-10-13,9.64800
2025-10-14,9.55000
2025-10-15,9.63800
2025-10-16,9.69300
2025-10-17,9.67200
2025-10-20,9.71200
2025-10-23,9.77000
2025-10-24,9.75200
2025-10-27,9.85100
2025-10-28,9.83800
2025-10-29,9.86700
2025-10-30,9.90500
2025-10-31,9.93300
2025-11-03,10.01300
2025-11-04,9.96100
2025-11-06,9.80800
2025-11-07,9.79100
2025-11-10,9.75400
2025-11-11,9.73300
2025-11-12,9.79400
2025-11-13,9.77300
2025-11-14,9.76700
2025-11-17,9.87300
2025-11-18,9.82700
2025-11-19,9.80900
2025-11-20,9.77800
2025-11-21,9.64600
2025-11-24,9.61400
2025-11-25,9.68300
2025-11-26,9.78700
2025-11-27,9.68400
2025-11-28,9.67000
2025-12-01,9.67400
2025-12-02,9.62700
2025-12-03,9.57700
2025-12-04,9.57000
2025-12-05,9.51700
2025-12-08,9.32600
2025-12-09,9.42000
2025-12-10,9.40400
2025-12-11,9.41900
2025-12-12,9.49000
2025-12-15,9.53500
2025-12-16,9.48300
2025-12-17,9.43000
2025-12-18,9.41100
2025-12-19,9.50900
2025-12-22,9.61200
2025-12-23,9.60700
2025-12-24,9.60300
2025-12-26,9.58400
2025-12-29,9.56100
2025-12-30,9.54500
2025-12-31,9.65400
2026-01-01,9.68200
2026-01-02,9.75700
2026-01-05,9.80400
2026-01-06,9.72900
2026-01-07,9.75500
2026-01-08,9.59700
2026-01-09,9.43800
2026-01-12,9.39100
2026-01-13,9.40600
2026-01-14,9.42400
2026-01-16,9.47500
2026-01-19,9.36200
2026-01-20,9.11500
2026-01-21,9.09500
2026-01-22,9.16400
2026-01-23,9.02400
2026-01-27,9.00700
