Date,NAV
2008-06-02,10.53590
2008-06-03,10.51320
2008-06-04,10.52740
2008-06-05,10.50970
2008-06-06,10.53300
2008-06-09,10.52890
2008-06-10,10.51900
2008-06-11,10.52490
2008-06-12,10.45720
2008-06-13,10.47200
2008-06-16,10.46580
2008-06-17,10.46290
2008-06-18,10.47590
2008-06-19,10.47340
2008-06-20,10.47520
2008-06-23,10.47330
2008-06-24,10.48840
2008-06-25,10.46910
2008-06-26,10.48070
2008-06-27,10.50700
2008-06-30,10.52850
2008-07-01,10.52090
2008-07-02,10.49050
2008-07-03,10.51290
2008-07-04,10.49770
2008-07-07,10.51010
2008-07-08,10.51100
2008-07-09,10.49410
2008-07-10,10.49160
2008-07-11,10.46300
2008-07-14,10.45320
2008-07-15,10.46480
2008-07-16,10.45640
2008-07-17,10.45790
2008-07-18,10.45820
2008-07-21,10.46180
2008-07-22,10.45360
2008-07-23,10.45030
2008-07-24,10.46310
2008-07-25,10.45670
2008-07-28,10.46690
2008-07-29,10.47230
2008-07-30,10.46790
2008-07-31,10.47300
2008-08-01,10.46060
2008-08-04,10.47470
2008-08-05,10.45840
2008-08-06,10.49880
2008-08-07,10.48750
2008-08-08,10.47310
2008-08-11,10.48780
2008-08-12,10.48900
2008-08-13,10.48090
2008-08-14,10.44590
2008-08-18,10.44310
2008-08-19,10.43030
2008-08-20,10.43290
2008-08-21,10.45450
2008-08-22,10.44850
2008-08-25,10.46160
2008-08-26,10.45540
2008-08-27,10.47620
2008-08-28,10.47120
2008-08-29,10.47970
2008-09-01,10.48340
2008-09-02,10.48690
2008-09-04,10.50240
2008-09-05,10.49590
2008-09-08,10.48890
2008-09-09,10.49420
2008-09-10,10.50010
2008-09-11,10.49810
2008-09-12,10.50380
2008-09-15,10.51880
2008-09-16,10.49680
2008-09-17,10.52030
2008-09-18,10.44570
2008-09-19,10.44730
2008-09-22,10.46820
2008-09-23,10.47180
2008-09-24,10.47900
2008-09-25,10.46100
2008-09-26,10.51030
2008-09-29,10.52330
2008-09-30,10.51800
2008-10-01,10.51420
2008-10-03,10.51370
2008-10-06,10.52820
2008-10-07,10.51050
2008-10-08,10.52590
2008-10-10,10.53220
2008-10-13,10.45020
2008-10-14,10.48730
2008-10-15,10.48790
2008-10-16,10.47770
2008-10-17,10.50260
2008-10-20,10.49580
2008-10-21,10.50660
2008-10-22,10.52530
2008-10-23,10.52880
2008-10-24,10.53600
2008-10-27,10.53820
2008-10-29,10.50880
2008-10-31,10.53900
2008-11-03,10.52060
2008-11-04,10.50900
2008-11-05,10.54590
2008-11-06,10.54210
2008-11-07,10.52250
2008-11-10,10.51800
2008-11-11,10.49750
2008-11-12,10.48300
2008-11-14,10.47730
2008-11-17,10.47600
2008-11-18,10.49850
2008-11-19,10.50700
2008-11-20,10.52190
2008-11-21,10.50790
2008-11-24,10.52070
2008-11-25,10.53040
2008-11-26,10.52520
2008-11-28,10.52350
2008-12-01,10.55500
2008-12-02,10.55310
2008-12-03,10.55500
2008-12-04,10.53920
2008-12-05,10.57530
2008-12-08,10.56770
2008-12-10,10.49320
2008-12-11,10.50270
2008-12-12,10.51320
2008-12-15,10.51240
2008-12-16,10.51470
2008-12-17,10.53750
2008-12-18,10.51130
2008-12-19,10.52850
2008-12-22,10.53220
2008-12-23,10.54070
2008-12-24,10.53520
2008-12-26,10.56530
2008-12-29,10.55310
2008-12-30,10.56120
2008-12-31,10.57200
2009-01-01,10.55970
2009-01-02,10.57130
2009-01-05,10.57230
2009-01-06,10.50890
2009-01-07,10.54280
2009-01-09,10.52200
2009-01-12,10.54460
2009-01-13,10.54300
2009-01-14,10.54110
2009-01-15,10.54930
2009-01-16,10.54330
2009-01-19,10.54530
2009-01-20,10.54250
2009-01-21,10.53290
2009-01-22,10.53700
2009-01-23,10.55450
2009-01-27,10.53210
2009-01-28,10.53160
2009-01-29,10.55580
2009-01-30,10.54260
2009-02-02,10.56720
2009-02-03,10.55840
2009-02-04,10.55820
2009-02-05,10.54760
2009-02-06,10.55310
2009-02-09,10.55030
2009-02-10,10.48810
2009-02-11,10.48250
2009-02-12,10.48890
2009-02-13,10.48610
2009-02-16,10.50400
2009-02-17,10.49990
2009-02-18,10.50570
2009-02-19,10.50460
2009-02-20,10.51120
2009-02-24,10.52070
2009-02-25,10.51740
2009-02-26,10.51870
2009-02-27,10.54120
2009-03-02,10.55040
2009-03-03,10.54030
2009-03-04,10.52030
2009-03-05,10.53480
2009-03-06,10.52850
2009-03-09,10.53590
2009-03-12,10.45680
2009-03-13,10.45260
2009-03-16,10.46280
2009-03-17,10.46940
2009-03-18,10.48530
2009-03-19,10.48480
2009-03-20,10.48530
2009-03-23,10.48260
2009-03-24,10.50200
2009-03-25,10.48730
2009-03-26,10.48620
2009-03-27,10.48360
2009-03-30,10.50140
2009-03-31,10.50440
2009-04-01,10.50510
2009-04-02,10.49400
2009-04-06,10.49450
2009-04-08,10.48560
2009-04-09,10.49420
2009-04-13,10.49840
2009-04-15,10.48670
2009-04-16,10.44600
2009-04-17,10.44440
2009-04-20,10.44670
2009-04-21,10.43890
2009-04-22,10.45710
2009-04-23,10.43940
2009-04-24,10.45190
2009-04-27,10.45790
2009-04-28,10.46990
2009-04-29,10.46060
2009-05-04,10.46410
2009-05-05,10.46040
2009-05-06,10.47220
2009-05-07,10.47060
2009-05-08,10.46770
2009-05-11,10.47780
2009-05-12,10.46280
2009-05-13,10.47950
2009-05-14,10.46680
2009-05-15,10.47140
2009-05-19,10.39340
2009-05-20,10.38560
2009-05-21,10.39880
2009-05-22,10.38060
2009-05-25,10.39650
2009-05-26,10.41530
2009-05-27,10.39570
2009-05-28,10.40590
2009-05-29,10.41430
2009-06-01,10.41630
2009-06-02,10.41330
2009-06-03,10.42200
2009-06-04,10.42150
2009-06-05,10.42520
2009-06-08,10.44610
2009-06-09,10.42770
2009-06-10,10.42730
2009-06-11,10.42900
2009-06-12,10.44710
2009-06-15,10.38960
2009-06-16,10.37700
2009-06-17,10.40670
2009-06-18,10.39150
2009-06-19,10.38850
2009-06-22,10.41230
2009-06-23,10.40130
2009-06-24,10.40190
2009-06-25,10.38810
2009-06-26,10.39790
2009-06-29,10.41320
2009-06-30,10.42730
2009-07-01,10.41190
2009-07-02,10.42330
2009-07-03,10.41750
2009-07-06,10.43970
2009-07-07,10.43140
2009-07-08,10.44320
2009-07-09,10.44160
2009-07-10,10.45210
2009-07-13,10.40890
2009-07-14,10.39890
2009-07-15,10.40100
2009-07-16,10.41030
2009-07-17,10.39500
2009-07-20,10.39670
2009-07-21,10.40240
2009-07-22,10.40730
2009-07-23,10.39730
2009-07-24,10.40080
2009-07-27,10.40570
2009-07-28,10.40680
2009-07-29,10.41030
2009-07-30,10.40860
2009-07-31,10.41810
2009-08-03,10.40980
2009-08-04,10.42390
2009-08-05,10.41770
2009-08-06,10.43870
2009-08-07,10.43970
2009-08-10,10.44350
2009-08-11,10.42960
2009-08-12,10.42400
2009-08-13,10.41810
2009-08-14,10.43430
2009-08-17,10.44140
2009-08-18,10.42600
2009-08-19,10.44130
2009-08-20,10.42970
2009-08-21,10.43190
2009-08-24,10.43650
2009-08-25,10.44090
2009-08-26,10.41900
2009-08-27,10.41240
2009-08-28,10.42270
2009-08-31,10.43090
