Date,NAV
2008-06-02,10.04190
2008-06-03,10.04040
2008-06-04,10.03820
2008-06-05,10.03440
2008-06-06,10.03460
2008-06-09,10.02790
2008-06-10,10.02920
2008-06-11,10.03160
2008-06-12,10.02190
2008-06-13,10.00190
2008-06-16,10.00840
2008-06-17,10.01350
2008-06-18,10.01370
2008-06-19,10.00870
2008-06-20,9.99980
2008-06-23,9.99210
2008-06-24,9.99470
2008-06-25,9.96310
2008-06-26,9.96560
2008-06-27,9.96530
2008-06-30,9.97230
2008-07-02,9.96340
2008-07-03,9.96580
2008-07-04,9.96830
2008-07-07,9.97560
2008-07-08,9.97760
2008-07-09,9.97560
2008-07-10,9.97810
2008-07-11,9.98060
2008-07-14,9.98740
2008-07-15,9.98920
2008-07-16,9.98290
2008-07-17,9.97910
2008-07-18,9.98160
2008-07-21,9.98850
2008-07-22,9.99110
2008-07-23,9.98940
2008-07-24,9.99200
2008-07-25,9.99470
2008-07-28,10.00320
2008-07-29,9.99990
2008-07-30,9.99870
2008-07-31,10.00130
2008-08-01,10.00460
2008-08-04,10.01170
2008-08-05,10.01550
2008-08-06,10.01820
2008-08-07,10.02080
2008-08-08,10.02340
2008-08-11,10.03200
2008-08-12,10.03410
2008-08-13,10.03630
2008-08-14,10.03850
2008-08-18,10.04930
2008-08-20,10.05350
2008-08-21,10.05620
2008-08-22,10.05880
2008-08-25,10.06690
2008-08-26,10.06960
2008-08-27,10.07220
2008-08-28,10.07490
2008-08-29,10.03500
2008-09-01,10.04310
2008-09-02,10.04580
2008-09-04,10.05110
2008-09-05,10.05400
2008-09-08,10.06200
2008-09-09,10.06460
2008-09-10,10.06720
2008-09-11,10.06980
2008-09-12,10.07240
2008-09-15,10.08030
2008-09-16,10.08290
2008-09-17,10.08550
2008-09-18,10.08740
2008-09-19,10.09000
2008-09-22,10.09790
2008-09-23,10.10050
2008-09-24,10.10320
2008-09-25,10.10580
2008-09-26,10.10850
2008-09-29,10.11690
2008-09-30,10.03500
2008-10-01,10.03110
2008-10-03,10.03650
2008-10-06,10.04440
2008-10-07,10.04650
2008-10-08,10.03930
2008-10-10,10.04920
2008-10-13,10.02740
2008-10-14,10.02960
2008-10-15,10.01380
2008-10-16,9.99140
2008-10-17,9.99390
2008-10-20,10.00130
2008-10-21,10.00380
2008-10-22,10.00630
2008-10-23,10.00880
2008-10-24,10.01130
2008-10-27,10.01890
2008-10-29,10.00310
2008-10-31,10.00810
2008-11-03,10.01560
2008-11-04,10.01120
2008-11-05,10.01370
2008-11-06,9.99720
2008-11-07,9.99900
2008-11-10,10.00470
2008-11-11,10.00690
2008-11-12,10.00910
2008-11-14,10.01340
2008-11-17,10.01470
2008-11-18,10.01590
2008-11-19,10.04870
2008-11-20,10.09580
2008-11-21,10.11270
2008-11-24,10.11780
2008-11-25,10.11200
2008-11-26,10.14710
2008-12-23,9.99110
2008-12-24,10.00140
2008-12-26,10.00770
2008-12-29,10.03020
2008-12-30,10.07980
2008-12-31,10.08640
2009-01-01,10.06920
2009-01-02,10.10500
2009-01-05,10.13140
2009-01-06,10.13040
2009-01-07,10.01750
2009-01-09,9.99310
2009-01-12,10.02240
2009-01-13,10.03920
2009-01-14,10.06430
2009-01-15,10.07920
2009-01-16,10.06590
2009-01-19,10.07990
2009-01-20,10.05220
2009-01-21,10.01770
2009-01-22,10.02520
2009-01-23,10.04060
2009-01-27,10.01700
