Date,NAV
2008-09-18,10.04600
2008-09-19,10.04790
2008-09-22,10.05360
2008-09-23,10.05560
2008-09-24,10.05740
2008-09-25,10.05910
2008-09-26,10.06090
2008-09-29,10.06630
2008-09-30,10.07250
2008-10-01,10.07620
2008-10-03,10.08050
2008-10-06,10.08440
2008-10-07,10.08340
2008-10-08,10.07290
2008-10-10,10.03480
2008-10-13,10.26420
2008-10-14,10.26530
2008-10-15,10.18700
2008-10-16,10.21410
2008-10-17,10.09430
2008-10-20,10.14430
2008-10-21,10.22440
2008-10-22,10.15990
2008-10-23,10.12310
2008-10-24,10.01820
2008-10-27,9.80780
2008-10-29,9.99530
2008-10-31,10.32180
2008-11-03,10.43870
2008-11-04,10.47060
2008-11-05,10.47610
2008-11-06,10.45630
2008-11-07,10.47580
2008-11-10,10.49830
2008-11-11,10.47130
2008-11-12,10.44740
2008-11-14,10.44990
2008-11-17,10.44290
2008-11-18,10.42540
2008-11-19,10.41810
2008-11-20,10.39210
2008-11-21,10.38290
2008-11-24,10.38470
2008-11-25,10.39740
2008-11-26,10.40430
2008-11-28,10.42290
2008-12-01,10.41720
2008-12-02,10.40750
2008-12-03,10.41660
2008-12-04,10.44740
2008-12-05,10.44720
2008-12-08,10.45670
2008-12-10,10.47430
2008-12-11,10.48490
2008-12-12,10.48380
2008-12-15,10.49720
2008-12-16,10.50560
2008-12-17,10.49640
2008-12-18,10.50230
2008-12-19,10.52340
2008-12-22,10.54710
2008-12-23,10.47700
2008-12-24,10.49050
2008-12-26,10.46420
2008-12-29,10.53670
2008-12-30,10.57060
2008-12-31,10.54940
2009-01-01,10.60380
2009-01-02,10.67040
2009-01-05,10.77770
2009-01-06,10.74300
2009-01-07,10.45870
2009-01-09,10.38020
2009-01-12,10.28040
2009-01-13,10.24500
2009-01-14,10.29360
2009-01-15,10.20210
2009-01-16,10.27300
2009-01-19,10.28190
2009-01-20,10.22670
2009-01-21,10.16520
2009-01-22,10.14710
2009-01-23,10.09780
2009-01-27,10.11880
2009-01-28,10.15720
2009-01-29,10.15930
2009-01-30,10.18170
2009-02-02,10.14440
2009-02-03,10.11920
2009-02-04,10.11600
2009-02-05,10.10440
2009-02-06,10.12240
2009-02-09,10.16650
2009-02-10,10.18320
2009-02-11,10.18100
2009-02-12,10.13820
2009-02-13,10.19360
2009-02-16,10.01570
2009-02-17,9.88910
2009-02-18,9.82240
2009-02-19,9.84450
2009-02-20,9.77300
2009-02-24,9.71580
2009-02-25,9.71750
2009-02-26,9.66000
2009-02-27,9.70260
2009-03-02,9.62870
2009-03-03,9.56650
2009-03-04,9.53990
2009-03-05,9.48660
2009-03-06,9.45550
2009-03-09,9.40930
2009-03-12,9.44620
2009-03-13,9.56010
2009-03-16,9.65260
2009-03-17,9.54890
2009-03-18,9.70980
2009-03-19,9.75080
2009-03-20,9.68470
2009-03-23,10.16490
2009-03-24,10.22410
2009-03-25,10.42380
2009-03-26,10.76000
2009-03-27,11.04670
2009-03-30,10.35380
2009-03-31,10.50810
2009-04-01,10.69990
2009-04-02,11.17530
2009-04-06,11.35820
2009-04-08,11.52060
2009-04-09,11.80230
2009-04-13,12.34700
2009-04-15,12.84280
2009-04-16,12.47250
2009-04-17,12.90490
2009-04-20,12.89350
2009-04-21,12.65060
2009-04-22,12.49880
2009-04-23,12.79150
2009-04-24,13.17330
2009-04-27,13.37000
2009-04-28,12.74350
2009-04-29,13.16930
2009-05-04,13.87460
2009-05-05,14.05070
2009-05-06,13.75800
2009-05-07,13.99120
2009-05-08,13.72910
