Date,NAV
2008-04-01,10.03330
2008-04-02,10.03440
2008-04-03,10.03510
2008-04-04,10.03480
2008-04-07,10.03390
2008-04-08,10.02200
2008-04-09,10.03540
2008-04-10,10.02750
2008-04-11,10.03820
2008-04-15,10.02680
2008-04-16,10.01660
2008-04-17,10.03120
2008-04-21,10.07060
2008-04-22,10.07860
2008-04-23,10.09150
2008-04-24,10.08470
2008-04-25,10.13510
2008-04-28,10.12260
2008-04-29,10.20040
2008-04-30,10.22780
2008-05-02,10.29190
2008-05-05,10.30290
2008-05-06,10.27510
2008-05-07,10.29190
2008-05-08,10.30940
2008-05-09,10.23640
2008-05-12,10.27200
2008-05-13,10.26320
2008-05-14,10.35390
2008-05-15,10.42420
2008-05-16,10.52400
2008-05-20,10.49040
2008-05-21,10.55680
2008-05-22,10.45350
2008-05-23,10.35460
2008-05-26,10.22510
2008-05-27,10.17850
2008-05-28,10.25250
2008-05-29,10.17000
2008-05-30,10.26100
2008-06-02,10.03960
2008-06-03,9.97190
2008-06-04,9.79340
2008-06-05,9.87130
2008-06-06,9.77590
2008-06-09,9.50610
2008-06-10,9.50580
2008-06-11,9.65330
2008-06-12,9.76300
2008-06-13,9.79210
2008-06-16,9.84310
2008-06-17,10.05390
2008-06-18,9.95270
2008-06-19,9.83220
2008-06-20,9.66250
2008-06-23,9.49650
2008-06-24,9.42950
2008-06-25,9.50770
2008-06-26,9.55020
2008-06-27,9.29320
2008-06-30,9.18560
2008-07-01,8.89410
2008-07-02,9.15430
2008-07-03,8.99690
2008-07-04,9.17430
2008-07-07,9.28550
2008-07-08,9.28840
2008-07-09,9.49080
2008-07-10,9.48540
2008-07-11,9.26510
2008-07-14,9.16480
2008-07-15,8.85780
2008-07-16,8.74660
2008-07-17,8.99420
2008-07-18,9.12730
2008-07-21,9.17140
2008-07-22,9.41800
2008-07-23,9.72490
2008-07-24,9.66010
2008-07-25,9.55920
2008-07-28,9.63160
2008-07-29,9.43780
2008-07-30,9.59820
2008-07-31,9.63450
2008-08-01,9.72720
2008-08-04,9.77070
2008-08-05,9.88690
2008-08-06,9.97000
2008-08-07,9.99730
2008-08-08,10.06030
2008-08-11,10.15030
2008-08-12,10.00820
2008-08-13,10.07510
2008-08-14,9.98790
2008-08-18,9.96020
2008-08-19,9.86500
2008-08-20,9.96520
2008-08-21,9.75820
2008-08-22,9.82610
2008-08-25,9.83940
2008-08-26,9.87310
2008-08-27,9.82790
2008-08-28,9.72960
2008-08-29,10.01570
2008-09-01,10.00770
2008-09-02,10.17770
2008-09-04,10.17050
2008-09-05,10.05420
2008-09-08,10.19390
2008-09-09,10.09740
