Date,NAV
2007-12-07,10.00390
2007-12-10,10.01080
2007-12-11,10.01320
2007-12-12,10.01560
2007-12-13,10.01790
2007-12-14,10.02030
2007-12-17,10.02740
2007-12-18,10.02980
2007-12-19,10.03210
2007-12-20,10.03450
2007-12-24,10.04400
2007-12-26,10.04870
2007-12-27,10.05110
2007-12-28,10.05350
2007-12-31,10.06060
2008-01-01,10.06300
2008-01-02,10.06530
2008-01-03,10.06770
2008-01-04,10.07010
2008-01-07,10.07710
2008-01-08,10.07780
2008-01-09,10.08030
2008-01-10,10.08360
2008-01-11,10.08600
2008-01-14,10.09340
2008-01-15,10.09580
2008-01-16,10.09820
2008-01-17,10.10060
2008-01-18,10.10320
2008-01-21,10.11130
2008-01-22,10.11390
2008-01-23,10.11660
2008-01-24,10.11930
2008-01-25,10.12200
2008-01-28,10.13010
2008-01-29,10.13270
2008-01-30,10.13540
2008-01-31,10.13810
2008-02-01,10.14080
2008-02-04,10.14720
2008-02-05,10.14950
2008-02-06,10.15280
2008-02-07,10.15470
2008-02-08,10.15720
2008-02-11,10.16450
2008-02-12,10.16700
2008-02-13,10.16950
2008-02-14,10.17200
2008-02-15,10.17440
2008-02-18,10.18180
2008-02-19,10.18430
2008-02-20,10.18680
2008-02-21,10.18930
2008-02-22,10.19180
2008-02-25,10.19920
2008-02-26,10.20170
2008-02-27,10.20420
2008-02-28,10.20630
2008-02-29,10.20870
2008-03-03,10.21620
2008-03-04,10.21870
2008-03-05,10.22130
2008-03-07,10.22610
2008-03-10,10.23380
2008-03-11,10.23640
2008-03-12,10.23830
2008-03-13,10.24060
2008-03-14,10.24300
2008-03-17,10.25280
2008-03-18,10.25590
2008-03-19,10.25900
2008-03-24,10.27420
2008-03-25,10.27730
2008-03-26,10.28030
2008-03-27,10.28340
2008-03-28,10.28640
2008-03-31,10.29560
2008-04-01,10.29870
2008-04-02,10.30170
2008-04-03,10.30480
2008-04-04,10.30780
2008-04-07,10.31680
2008-04-08,10.31970
2008-04-09,10.32700
2008-04-10,10.32990
2008-04-11,10.33210
2008-04-15,10.34110
2008-04-16,10.34360
2008-04-17,10.34610
2008-04-21,10.35620
2008-04-22,10.35860
2008-04-23,10.36100
2008-04-24,10.36340
2008-04-25,10.36570
2008-04-28,10.37280
2008-04-29,10.37520
2008-04-30,10.37770
2008-05-02,10.38260
2008-05-05,10.38980
2008-05-06,10.39220
2008-05-07,10.39460
2008-05-08,10.39700
2008-05-09,10.39940
2008-05-12,10.40670
2008-05-13,10.40850
2008-05-14,10.41020
2008-05-15,10.41200
2008-05-16,10.41390
2008-05-20,10.42680
2008-05-21,10.42840
2008-05-22,10.43010
2008-05-23,10.43170
2008-05-26,10.43670
2008-05-27,10.43850
2008-05-28,10.44040
2008-05-29,10.44240
2008-05-30,10.44430
2008-06-02,10.44990
2008-06-03,10.45160
2008-06-04,10.45330
2008-06-05,10.45490
2008-06-06,10.45660
2008-06-09,10.46170
2008-06-10,10.46370
2008-06-11,10.46590
2008-06-12,10.48660
2008-06-13,10.48880
2008-06-16,10.49610
2008-06-17,10.49870
2008-06-18,10.50130
2008-06-19,10.50390
2008-06-20,10.50650
2008-06-23,10.51420
2008-06-24,10.51680
2008-06-25,10.51940
2008-06-26,10.52200
2008-06-27,10.52460
2008-06-30,10.53230
2008-07-01,10.53490
2008-07-02,10.53750
2008-07-03,10.54010
2008-07-04,10.54260
2008-07-07,10.55040
2008-07-08,10.55290
2008-07-09,10.55550
2008-07-10,10.55810
2008-07-11,10.56070
2008-07-14,10.56840
2008-07-15,10.57100
2008-07-16,10.57360
2008-07-17,10.57630
2008-07-18,10.57910
2008-07-21,10.58720
