Date,NAV
2016-11-28,13.03430
2016-11-29,13.02830
2016-11-30,13.03930
2016-12-01,13.04420
2016-12-02,13.04520
2016-12-05,13.05350
2016-12-06,13.05550
2016-12-07,13.01590
2016-12-08,13.00540
2016-12-09,13.01420
2016-12-13,13.02200
2016-12-14,13.03010
2016-12-15,13.03120
2016-12-16,13.02750
2016-12-19,13.03510
2016-12-20,13.03700
2016-12-21,13.04090
2016-12-22,13.04320
2016-12-23,13.04270
2016-12-26,13.04460
2016-12-27,13.04110
2016-12-28,13.03950
2016-12-29,13.04730
2016-12-30,13.05770
2017-01-02,13.08010
2017-01-03,13.08660
2017-01-04,13.09520
2017-01-05,13.09930
2017-01-06,13.10830
2017-01-09,13.11760
2017-01-10,13.12520
2017-01-11,13.13050
2017-01-12,13.13790
2017-01-13,13.13980
2017-01-16,13.14150
2017-01-17,13.14510
2017-01-18,13.14650
2017-01-19,13.14710
2017-01-20,13.14870
2017-01-23,13.15470
2017-01-24,13.15650
2017-01-25,13.15730
2017-01-27,13.16430
2017-01-30,13.17250
2017-01-31,13.17580
2017-02-01,13.18030
2017-02-02,13.18320
2017-02-03,13.18700
2017-02-06,13.19450
2017-02-07,13.19830
2017-02-08,13.15780
2017-02-09,13.15130
2017-02-10,13.16800
2017-02-13,13.18040
2017-02-14,13.18180
2017-02-15,13.19130
2017-02-16,13.19410
2017-02-17,13.19320
2017-02-20,13.20800
2017-02-22,13.20940
2017-02-23,13.21180
2017-02-27,13.22230
2017-02-28,13.22560
2017-03-01,13.22450
2017-03-02,13.22330
2017-03-03,13.22580
2017-03-06,13.22750
2017-03-07,13.22360
2017-03-08,13.22450
2017-03-09,13.21330
2017-03-10,13.20260
2017-03-14,13.21540
2017-03-15,13.22510
2017-03-16,13.22860
2017-03-17,13.23030
2017-03-20,13.23740
2017-03-21,13.23990
2017-03-22,13.25280
2017-03-23,13.25690
2017-03-24,13.26530
2017-03-27,13.27510
2017-03-29,13.27540
2017-03-30,13.28230
2017-03-31,13.29100
2017-04-03,13.30590
2017-04-05,13.30960
2017-04-06,13.29990
2017-04-07,13.29560
2017-04-10,13.30690
2017-04-11,13.31430
2017-04-12,13.31760
2017-04-13,13.32560
2017-04-17,13.33480
2017-04-18,13.33620
2017-04-19,13.34220
2017-04-20,13.34820
2017-04-21,13.34250
2017-04-24,13.34960
2017-04-25,13.35270
2017-04-26,13.34640
2017-04-27,13.34720
2017-04-28,13.34790
2017-05-02,13.35640
2017-05-03,13.35910
2017-05-04,13.35880
2017-05-05,13.36120
2017-05-08,13.36710
2017-05-09,13.37020
2017-05-11,13.37510
2017-05-12,13.38010
2017-05-15,13.39540
2017-05-16,13.39800
2017-05-17,13.39940
2017-05-18,13.40220
2017-05-19,13.40460
2017-05-22,13.41300
2017-05-23,13.41610
2017-05-24,13.42010
2017-05-25,13.42560
2017-05-26,13.42880
2017-05-29,13.43420
2017-05-30,13.43690
2017-05-31,13.44040
2017-06-01,13.44750
2017-06-02,13.45200
2017-06-05,13.46020
2017-06-06,13.46310
2017-06-07,13.47560
2017-06-08,13.49310
2017-06-09,13.49900
2017-06-12,13.50650
2017-06-13,13.50980
2017-06-14,13.51090
2017-06-15,13.51480
2017-06-16,13.51510
2017-06-19,13.52290
2017-06-20,13.52570
2017-06-21,13.52940
2017-06-22,13.53110
2017-06-23,13.53260
