Date,NAV
2008-07-22,10.00010
2008-07-23,10.00380
2008-07-24,10.00640
2008-07-25,10.00990
2008-07-28,10.01840
2008-07-29,10.02120
2008-07-30,10.02400
2008-07-31,10.02680
2008-08-01,10.02960
2008-08-04,10.03810
2008-08-05,10.04090
2008-08-06,10.04380
2008-08-07,10.04660
2008-08-08,10.04940
2008-08-11,10.05790
2008-08-12,10.06070
2008-08-13,10.06350
2008-08-14,10.06640
2008-08-18,10.07770
2008-08-19,10.08050
2008-08-20,10.08330
2008-08-21,10.08620
2008-08-22,10.08900
2008-08-25,10.09750
2008-08-26,10.10030
2008-08-27,10.10310
2008-08-28,10.10590
2008-08-29,10.10880
2008-09-01,10.11720
2008-09-02,10.12010
2008-09-04,10.12570
2008-09-05,10.12850
2008-09-08,10.13700
2008-09-09,10.13980
2008-09-10,10.14260
2008-09-11,10.14550
2008-09-12,10.14830
2008-09-15,10.15670
2008-09-16,10.15960
2008-09-17,10.16240
2008-09-18,10.16520
2008-09-19,10.16810
2008-09-22,10.17660
2008-09-23,10.17940
2008-09-24,10.18220
2008-09-25,10.18500
2008-09-26,10.18790
2008-09-29,10.19640
2008-09-30,10.19920
2008-10-01,10.20200
2008-10-03,10.20770
2008-10-06,10.21620
2008-10-07,10.21900
2008-10-08,10.22170
2008-10-10,10.22730
2008-10-13,10.23570
2008-10-14,10.23860
2008-10-15,10.24150
2008-10-16,10.24450
2008-10-17,10.24320
2008-10-20,10.26260
2008-10-21,10.26460
2008-10-22,10.26920
2008-10-23,10.27240
2008-10-24,10.27480
2008-10-27,10.28240
2008-10-29,10.28790
2008-10-31,10.29330
2008-11-03,10.30210
2008-11-04,10.30480
2008-11-05,10.30760
2008-11-06,10.31030
2008-11-07,10.31310
2008-11-10,10.32130
2008-11-11,10.32400
2008-11-12,10.32680
2008-11-14,10.33230
2008-11-17,10.34050
2008-11-18,10.34320
2008-11-19,10.34600
2008-11-20,10.34870
2008-11-21,10.35150
2008-11-24,10.35970
2008-11-25,10.36250
2008-11-26,10.36520
2008-11-28,10.37070
2008-12-01,10.37890
2008-12-02,10.38170
2008-12-03,10.38440
2008-12-04,10.38710
2008-12-05,10.38980
2008-12-08,10.39800
2008-12-10,10.40350
2008-12-11,10.40630
2008-12-12,10.40900
2008-12-15,10.41720
