Date,NAV
2015-09-02,10.00750
2015-09-03,10.00530
2015-09-04,10.00060
2015-09-07,10.00460
2015-09-08,10.00730
2015-09-09,10.00640
2015-09-10,10.00070
2015-09-11,10.00120
2015-09-14,10.00720
2015-09-15,10.01040
2015-09-16,10.01030
2015-09-18,10.02280
2015-09-21,10.03130
2015-09-22,10.03410
2015-09-23,10.03690
2015-09-24,10.04010
2015-09-28,10.05360
2015-09-29,10.08930
2015-09-30,10.09940
2015-10-01,10.10400
2015-10-05,10.11730
2015-10-06,10.11850
2015-10-07,10.12060
2015-10-08,10.12830
2015-10-09,10.13450
2015-10-12,10.13700
2015-10-13,10.13880
2015-10-14,10.14830
2015-10-15,10.15510
2015-10-16,10.16230
2015-10-19,10.17200
2015-10-20,10.17440
2015-10-21,10.17610
2015-10-23,10.18910
2015-10-26,10.18950
2015-10-27,10.19090
2015-10-28,10.19570
2015-10-29,10.19300
2015-10-30,10.19150
2015-11-02,10.19660
2015-11-03,10.19960
2015-11-04,10.19600
2015-11-05,10.19670
2015-11-06,10.19750
2015-11-09,10.20140
2015-11-10,10.20390
2015-11-13,10.21470
2015-11-16,10.22510
2015-11-17,10.22870
2015-11-18,10.23110
2015-11-19,10.23250
2015-11-20,10.23430
2015-11-23,10.24280
2015-11-24,10.23990
2015-11-26,10.24650
2015-11-27,10.24490
2015-11-30,10.24760
2015-12-01,10.25010
2015-12-02,10.25750
2015-12-03,10.26210
2015-12-04,10.26370
2015-12-07,10.25810
2015-12-08,10.25220
2015-12-09,10.24650
2015-12-10,10.24410
2015-12-11,10.23350
2015-12-14,10.23870
2015-12-15,10.23850
2015-12-16,10.24360
2015-12-17,10.24680
2015-12-18,10.25230
2015-12-21,10.25990
2015-12-22,10.26570
2015-12-23,10.26450
2015-12-28,10.27800
2015-12-29,10.27970
2015-12-30,10.28180
2015-12-31,10.28560
2016-01-01,10.28650
2016-01-04,10.29690
2016-01-05,10.30100
2016-01-06,10.30340
2016-01-07,10.30770
2016-01-08,10.31290
2016-01-11,10.31970
2016-01-12,10.32010
2016-01-13,10.31670
2016-01-14,10.31580
2016-01-15,10.31430
2016-01-18,10.32190
2016-01-19,10.32600
2016-01-20,10.32110
2016-01-21,10.32640
2016-01-22,10.33370
2016-01-25,10.34280
2016-01-27,10.34560
2016-01-28,10.34180
2016-01-29,10.34350
2016-02-01,10.35250
2016-02-02,10.35210
2016-02-03,10.34840
2016-02-04,10.35020
2016-02-05,10.35190
2016-02-08,10.36980
2016-02-09,10.37610
2016-02-10,10.37830
2016-02-11,10.38130
2016-02-12,10.38000
2016-02-15,10.39270
2016-02-16,10.39400
2016-02-17,10.39410
2016-02-18,10.39620
2016-02-22,10.40010
2016-02-23,10.38440
2016-02-24,10.38090
2016-02-25,10.37640
2016-02-26,10.37860
2016-02-29,10.40470
2016-03-01,10.40980
2016-03-02,10.41720
2016-03-03,10.41950
2016-03-04,10.42520
2016-03-08,10.43940
2016-03-09,10.44400
2016-03-10,10.44450
2016-03-11,10.44240
2016-03-14,10.45470
2016-03-15,10.46140
2016-03-16,10.46710
2016-03-17,10.47620
2016-03-18,10.48720
2016-03-21,10.50690
2016-03-22,10.51320
2016-03-23,10.51260
2016-03-28,10.52190
2016-03-29,10.52340
2016-03-30,10.52580
2016-03-31,10.54770
2016-04-04,10.57120
2016-04-05,10.58810
2016-04-06,10.59810
2016-04-07,10.60060
2016-04-11,10.61230
2016-04-12,10.62020
2016-04-13,10.62340
2016-04-18,10.64410
2016-04-20,10.63990
2016-04-21,10.63820
2016-04-22,10.64680
2016-04-25,10.65190
2016-04-26,10.65490
2016-04-27,10.65470
2016-04-28,10.65120
2016-04-29,10.65040
2016-05-02,10.65600
2016-05-03,10.65670
2016-05-04,10.65770
2016-05-05,10.65910
2016-05-06,10.66030
2016-05-09,10.66870
2016-05-10,10.66830
2016-05-11,10.67570
2016-05-12,10.67960
2016-05-13,10.68250
2016-05-16,10.69280
2016-05-17,10.69510
2016-05-18,10.69820
2016-05-19,10.69980
2016-05-20,10.69970
2016-05-23,10.71060
2016-05-24,10.71310
2016-05-25,10.71540
2016-05-26,10.72000
2016-05-27,10.71760
2016-05-30,10.71970
