Date,NAV
2008-06-02,10.47480
2008-06-03,10.47310
2008-06-04,10.47070
2008-06-05,10.46680
2008-06-06,10.46690
2008-06-09,10.45970
2008-06-10,10.46100
2008-06-11,10.46350
2008-06-12,10.45330
2008-06-13,10.43240
2008-06-16,10.43890
2008-06-17,10.44420
2008-06-18,10.44440
2008-06-19,10.43910
2008-06-20,10.42980
2008-06-23,10.42160
2008-06-24,10.42430
2008-06-25,10.39120
2008-06-26,10.39370
2008-06-27,10.39340
2008-06-30,10.40060
2008-07-02,10.39120
2008-07-03,10.39360
2008-07-04,10.39620
2008-07-07,10.40360
2008-07-08,10.40560
2008-07-09,10.40350
2008-07-10,10.40600
2008-07-11,10.40860
2008-07-14,10.41550
2008-07-15,10.41730
2008-07-16,10.41070
2008-07-17,10.40670
2008-07-18,10.40930
2008-07-21,10.41630
2008-07-22,10.41890
2008-07-23,10.41710
2008-07-24,10.41980
2008-07-25,10.42250
2008-07-28,10.43120
2008-07-29,10.42770
2008-07-30,10.42640
2008-07-31,10.42910
2008-08-01,10.43240
2008-08-04,10.43970
2008-08-05,10.44350
2008-08-06,10.44620
2008-08-07,10.44900
2008-08-08,10.45160
2008-08-11,10.46040
2008-08-12,10.46260
2008-08-13,10.46480
2008-08-14,10.46700
2008-08-18,10.47800
2008-08-20,10.48230
2008-08-21,10.48500
2008-08-22,10.48770
2008-08-25,10.49590
2008-08-26,10.49870
2008-08-27,10.50140
2008-08-28,10.50410
2008-08-29,10.50690
2008-09-01,10.51520
2008-09-02,10.51790
2008-09-04,10.52340
2008-09-05,10.52630
2008-09-08,10.53450
2008-09-09,10.53710
2008-09-10,10.53980
2008-09-11,10.54250
2008-09-12,10.54520
2008-09-15,10.55330
2008-09-16,10.55590
2008-09-17,10.55860
2008-09-18,10.56050
2008-09-19,10.56320
2008-09-22,10.57130
2008-09-23,10.57400
2008-09-24,10.57670
2008-09-25,10.57940
2008-09-26,10.58210
2008-09-29,10.59080
2008-09-30,10.59360
2008-10-01,10.58940
2008-10-03,10.59500
2008-10-06,10.60320
2008-10-07,10.60530
2008-10-08,10.59770
2008-10-10,10.60800
2008-10-13,10.58640
2008-10-14,10.58870
2008-10-15,10.57200
2008-10-16,10.54830
2008-10-17,10.55090
2008-10-20,10.55850
2008-10-21,10.56190
2008-10-22,10.56440
2008-10-23,10.56710
2008-10-24,10.56970
2008-10-27,10.57750
2008-10-29,10.56070
2008-10-31,10.56580
2008-11-03,10.57360
2008-11-04,10.56890
