Date,NAV
2019-04-02,10.00780
2019-04-03,10.00430
2019-04-04,9.99650
2019-04-05,9.98810
2019-04-08,9.98610
2019-04-09,9.97950
2019-04-10,9.98110
2019-04-11,9.97970
2019-04-12,9.98030
2019-04-15,9.98020
2019-04-16,9.97810
2019-04-18,9.97890
2019-04-22,9.97450
2019-04-23,9.96720
2019-04-24,9.97370
2019-04-25,9.96540
2019-04-26,9.96490
2019-04-30,9.97000
2019-05-02,9.98140
2019-05-03,9.97410
2019-05-06,9.97770
2019-05-07,9.98150
2019-05-08,9.98650
2019-05-09,9.98680
2019-05-10,9.98680
2019-05-13,9.99650
2019-05-14,10.00760
2019-05-15,10.01210
2019-05-16,10.01630
2019-05-17,10.02320
2019-05-20,10.04740
2019-05-21,10.04760
2019-05-22,10.04900
2019-05-23,10.07140
2019-05-24,10.08210
2019-05-27,10.10720
2019-05-28,10.11080
2019-05-29,10.11960
2019-05-30,10.11700
2019-05-31,10.13520
2019-06-03,10.14900
2019-06-04,10.13840
2019-06-06,10.15790
2019-06-07,10.13960
2019-06-10,10.13330
2019-06-11,10.13760
2019-06-12,10.14500
2019-06-13,10.14580
2019-06-14,10.15710
2019-06-17,10.16010
2019-06-18,10.17630
2019-06-19,10.17440
2019-06-20,10.18480
2019-06-21,10.18210
2019-06-24,10.18440
2019-06-25,10.17630
2019-06-26,10.17300
2019-06-27,10.17380
2019-06-28,10.17770
2019-07-01,10.17910
2019-07-02,10.18450
2019-07-03,10.19630
2019-07-04,10.20230
2019-07-05,10.22350
2019-07-08,10.24680
2019-07-09,10.25000
2019-07-10,10.25490
2019-07-11,10.26280
2019-07-12,10.26840
2019-07-15,10.29030
2019-07-16,10.30230
2019-07-17,10.30270
2019-07-18,10.30240
2019-07-19,10.31060
2019-07-22,10.29980
2019-07-23,10.30190
2019-07-24,10.30540
2019-07-25,10.29750
2019-07-26,10.30650
2019-07-29,10.32770
2019-07-30,10.32830
2019-07-31,10.33340
2019-08-01,10.33850
2019-08-02,10.36400
2019-08-05,10.35650
2019-08-06,10.36580
2019-08-07,10.38280
2019-08-08,10.38700
2019-08-09,10.38780
2019-08-13,10.40140
2019-08-14,10.38800
2019-08-16,10.39890
2019-08-19,10.40210
2019-08-20,10.40760
2019-08-21,10.41890
2019-08-22,10.42740
2019-08-23,10.43170
2019-08-26,10.44990
2019-08-27,10.45700
2019-08-28,10.45910
2019-08-29,10.45640
2019-08-30,10.46010
2019-09-03,10.47590
2019-09-04,10.48950
2019-09-05,10.48550
2019-09-06,10.49070
2019-09-09,10.49980
2019-09-11,10.49990
2019-09-12,10.50240
2019-09-13,10.50580
2019-09-16,10.50070
2019-09-17,10.49730
2019-09-18,10.51200
2019-09-19,10.51990
2019-09-20,10.49400
2019-09-23,10.49760
2019-09-24,10.49510
2019-09-25,10.49550
2019-09-26,10.49870
2019-09-27,10.49990
2019-09-30,10.51550
2019-10-01,10.52840
2019-10-03,10.54320
2019-10-04,10.54660
2019-10-07,10.55190
2019-10-09,10.55280
2019-10-10,10.55830
2019-10-11,10.56140
2019-10-14,10.57340
2019-10-15,10.58010
2019-10-16,10.58640
2019-10-17,10.58900
2019-10-18,10.59300
2019-10-22,10.60550
2019-10-23,10.61010
2019-10-24,10.61430
2019-10-25,10.61700
2019-10-29,10.62420
2019-10-30,10.62830
2019-10-31,10.64330
2019-11-01,10.64840
2019-11-04,10.65550
2019-11-05,10.65210
2019-11-06,10.65270
2019-11-07,10.65790
2019-11-08,10.65240
2019-11-11,10.65880
2019-11-13,10.66490
2019-11-14,10.66980
2019-11-15,10.67330
2019-11-18,10.68120
2019-11-19,10.68650
2019-11-20,10.69030
2019-11-21,10.69440
2019-11-22,10.69900
2019-11-25,10.70700
2019-11-26,10.70780
2019-11-27,10.71120
2019-11-28,10.71660
