Date,NAV
2006-09-05,10.00780
2006-09-06,10.00960
2006-09-07,10.01150
2006-09-08,10.01330
2006-09-11,10.01860
2006-09-12,10.02040
2006-09-13,10.02230
2006-09-14,10.02410
2006-09-15,10.02590
2006-09-18,10.02590
2006-09-19,10.02590
2006-09-20,10.02590
2006-09-21,10.02590
2006-09-22,10.02590
2006-09-25,10.02590
2006-09-26,10.02590
2006-09-27,10.02590
2006-09-28,10.02590
2006-09-29,10.02590
2006-10-03,10.02590
2006-10-04,10.02590
2006-10-05,10.02590
2006-10-06,10.02590
2006-10-09,10.02590
2006-10-10,10.02590
2006-10-11,10.02590
2006-10-12,10.02590
2006-10-13,10.02590
2006-10-16,10.02590
2006-10-17,10.02590
2006-10-18,10.02590
2006-10-19,10.02590
2006-10-20,10.02590
2006-10-23,10.02590
2006-10-26,10.02590
2006-10-27,10.02590
2006-10-30,10.02590
2006-10-31,10.02590
2006-11-01,10.02590
2006-11-02,10.02590
2006-11-03,10.02590
2006-11-06,10.02590
2006-11-07,10.02590
2006-11-08,10.02590
2006-11-09,10.02590
2006-11-10,10.02590
2006-11-13,10.02590
2006-11-14,10.02590
2006-11-15,10.02590
2006-11-16,10.02590
2006-11-17,10.02590
2006-11-20,10.02590
2006-11-21,10.02590
2006-11-22,10.02590
2006-11-23,10.02590
2006-11-24,10.02590
2006-11-27,10.02590
2006-11-28,10.02590
2006-11-29,10.02590
2006-11-30,10.02590
2006-12-01,10.02590
2006-12-04,10.02590
2006-12-05,10.02590
2006-12-06,10.02590
2006-12-07,10.02590
2006-12-08,10.02590
2006-12-11,10.02590
2006-12-12,10.02590
2006-12-13,10.02590
2006-12-14,10.02590
2006-12-15,10.02590
2006-12-18,10.02590
2006-12-19,10.02590
2006-12-20,10.02590
2006-12-21,10.02590
2006-12-22,10.02590
2006-12-26,10.02590
2006-12-27,10.02590
2006-12-28,10.02590
2006-12-29,10.02590
2007-01-02,10.02590
2007-01-03,10.02590
2007-01-04,10.02590
2007-01-05,10.02590
2007-01-08,10.02590
2007-01-09,10.02590
2007-01-10,10.02590
2007-01-11,10.02590
2007-01-12,10.02590
2007-01-15,10.02590
2007-01-16,10.02590
2007-01-17,10.02590
2007-01-18,10.02590
2007-01-19,10.02590
2007-01-22,10.02590
2007-01-23,10.02590
2007-01-24,10.02590
2007-01-25,10.02590
2007-01-29,10.02590
2007-01-31,10.02590
2007-02-01,10.02590
2007-02-02,10.02590
2007-02-05,10.02590
2007-02-06,10.02590
2007-02-07,10.02590
2007-02-08,10.02590
2007-02-09,10.02590
2007-02-12,10.02590
2007-02-13,10.02590
2007-02-14,10.02590
2007-02-15,10.02590
2007-02-19,10.02590
2007-02-20,10.02590
2007-02-21,10.02590
2007-02-22,10.02590
2007-02-23,10.02590
2007-02-26,10.02590
2007-02-27,10.02590
2007-02-28,10.02590
2007-03-01,10.02590
2007-03-02,10.02590
2007-03-05,10.02590
2007-03-06,10.02590
2007-03-07,10.02590
2007-03-08,10.02590
2007-03-09,10.02590
2007-03-12,10.02590
2007-03-13,10.02590
2007-03-14,10.02590
2007-03-15,10.02590
2007-03-16,10.02590
2007-03-19,10.02590
2007-03-20,10.02590
2007-03-21,10.02590
2007-03-22,10.02590
2007-03-23,10.02590
2007-03-26,10.02590
2007-03-28,10.02590
2007-03-29,10.02590
2007-03-30,10.02590
2007-04-02,10.02590
2007-04-03,10.02590
2007-04-04,10.02590
2007-04-05,10.02590
2007-04-09,10.02590
2007-04-10,10.02590
2007-04-11,10.02590
2007-04-12,10.02590
2007-04-13,10.02590
2007-04-16,10.02590
2007-04-17,10.02590
2007-04-18,10.02590
2007-04-19,10.02590
2007-04-20,10.02590
2007-04-23,10.02590
2007-04-24,10.02590
2007-04-25,10.02590
2007-04-26,10.02590
2007-04-27,10.02590
2007-04-30,10.02590
2007-05-03,10.02590
2007-05-04,10.02590
2007-05-07,10.02590
2007-05-08,10.02590
2007-05-09,10.02590
2007-05-10,10.02590
2007-05-11,10.02590
2007-05-14,10.02590
2007-05-15,10.02590
2007-05-16,10.02590
2007-05-17,10.02590
2007-05-18,10.02590
2007-05-21,10.02590
2007-05-22,10.02590
2007-05-23,10.02590
2007-05-24,10.02590
2007-05-25,10.02590
2007-05-28,10.02590
2007-05-29,10.02590
2007-05-30,10.02590
2007-05-31,10.02590
2007-06-01,10.02590
2007-06-04,10.02590
2007-06-05,10.02590
2007-06-06,10.02590
2007-06-07,10.02590
2007-06-08,10.02590
2007-06-11,10.02590
2007-06-12,10.02590
2007-06-13,10.02590
2007-06-14,10.02590
2007-06-15,10.02590
