Date,NAV
2008-06-02,12.05810
2008-06-03,11.95810
2008-06-04,11.69030
2008-06-05,11.75580
2008-06-06,11.68970
2008-06-09,11.46570
2008-06-10,11.40440
2008-06-11,11.51800
2008-06-12,11.58320
2008-06-13,11.59060
2008-06-16,11.66390
2008-06-17,11.85840
2008-06-18,11.77150
2008-06-19,11.60840
2008-06-20,11.21090
2008-06-23,10.91990
2008-06-24,10.78580
2008-06-25,10.89000
2008-06-26,10.94210
2008-06-27,10.68050
2008-06-30,10.47470
2008-07-01,10.11070
2008-07-02,10.48020
2008-07-03,10.13880
2008-07-04,10.37580
2008-07-07,10.46970
2008-07-08,10.28480
2008-07-09,10.55090
2008-07-10,10.50960
2008-07-11,10.28900
2008-07-14,10.12550
2008-07-15,9.73350
2008-07-16,9.65730
2008-07-17,9.78690
2008-07-18,9.90450
2008-07-21,9.97780
2008-07-22,10.09860
2008-07-23,10.59690
2008-07-24,10.54450
2008-07-25,10.38040
2008-07-28,10.47140
2008-07-29,10.19690
2008-07-30,10.46600
2008-07-31,10.47180
2008-08-01,10.66690
2008-08-04,10.74760
2008-08-05,10.84790
2008-08-06,10.85830
2008-08-07,10.85160
2008-08-08,10.82550
2008-08-11,11.03400
2008-08-12,10.88140
2008-08-13,10.87350
2008-08-14,10.69350
2008-08-18,10.53820
2008-08-19,10.44620
2008-08-20,10.53610
2008-08-21,10.40440
2008-08-22,10.45330
2008-08-25,10.45900
2008-08-26,10.42260
2008-08-27,10.36240
2008-08-28,10.25190
2008-08-29,10.45370
2008-09-01,10.40630
2008-09-02,10.59880
2008-09-04,10.50930
2008-09-05,10.27610
2008-09-08,10.44020
2008-09-09,10.35810
2008-09-10,10.23050
2008-09-11,10.12120
2008-09-12,9.95810
2008-09-15,9.62450
2008-09-16,9.52570
2008-09-17,9.37000
2008-09-18,9.32930
2008-09-19,9.66230
2008-09-22,9.62450
2008-09-23,9.36070
2008-09-24,9.43110
2008-09-25,9.36030
2008-09-26,9.09870
2008-09-29,8.85450
2008-09-30,9.05590
2008-10-01,9.13210
2008-10-03,8.96500
2008-10-06,8.56680
2008-10-07,8.48690
2008-10-08,8.26770
2008-10-10,7.86420
2008-10-13,8.27790
2008-10-14,8.63310
2008-10-15,8.37030
2008-10-16,8.23470
2008-10-17,7.88260
2008-10-20,7.98090
2008-10-21,8.14900
2008-10-22,7.89710
2008-10-23,7.66640
2008-10-24,7.05670
2008-10-27,6.79880
2008-10-29,7.11820
2008-10-31,7.42030
2008-11-03,7.72300
2008-11-04,7.87730
2008-11-05,7.69650
2008-11-06,7.49090
2008-11-07,7.61560
2008-11-10,7.90870
2008-11-11,7.52020
2008-11-12,7.34210
2008-11-14,7.21310
2008-11-17,7.12460
2008-11-18,6.93060
2008-11-19,6.85150
2008-11-20,6.65000
2008-11-21,6.86100
2008-11-24,6.86760
2008-11-25,6.80500
2008-11-26,6.97120
2008-11-28,7.01190
2008-12-01,6.83170
2008-12-02,6.76580
2008-12-03,6.80730
2008-12-04,7.01090
2008-12-05,6.89320
2008-12-08,7.00980
2008-12-10,7.23700
2008-12-11,7.23740
2008-12-12,7.26920
2008-12-15,7.35400
2008-12-16,7.49730
2008-12-17,7.43730
2008-12-18,7.69300
2008-12-19,7.67690
2008-12-22,7.54440
2008-12-23,7.41680
2008-12-24,7.41450
2008-12-26,7.25070
2008-12-29,7.39430
2008-12-30,7.47260
2008-12-31,7.42860
2009-01-01,7.57390
2009-01-02,7.57500
2009-01-05,7.70160
2009-01-06,7.75570
2009-01-07,7.41720
2009-01-09,7.35360
2009-01-12,7.14530
2009-01-13,7.07320
2009-01-14,7.21950
2009-01-15,7.05180
2009-01-16,7.18200
2009-01-19,7.19350
2009-01-20,7.08600
2009-01-21,6.92480
2009-01-22,6.93580
2009-01-23,6.85350
2009-01-27,6.99230
2009-01-28,7.12690
2009-01-29,7.11770
2009-01-30,7.21010
2009-02-02,7.03870
2009-02-03,7.06540
2009-02-04,7.06940
2009-02-05,7.00860
2009-02-06,7.10710
2009-02-09,7.24490
2009-02-10,7.31870
2009-02-11,7.29940
2009-02-12,7.24400
2009-02-13,7.34570
2009-02-16,7.15280
2009-02-17,7.03540
2009-02-18,7.03860
2009-02-19,7.03230
2009-02-20,6.93170
2009-02-24,6.87620
2009-02-25,6.92590
2009-02-26,6.96760
2009-02-27,6.95380
2009-03-02,6.76830
2009-03-03,6.67380
2009-03-04,6.68240
2009-03-05,6.52780
2009-03-06,6.56650
2009-03-09,6.47490
2009-03-12,6.55700
2009-03-13,6.74000
2009-03-16,6.86260
2009-03-17,6.82300
2009-03-18,6.89530
2009-03-19,6.87690
2009-03-20,6.85200
2009-03-23,7.10290
2009-03-24,7.12790
2009-03-25,7.19710
2009-03-26,7.36950
2009-03-27,7.40150
2009-03-30,7.20570
2009-03-31,7.30500
2009-04-01,7.33120
2009-04-02,7.55650
2009-04-06,7.67100
2009-04-08,7.81730
2009-04-09,7.82600
2009-04-13,7.92180
2009-04-15,8.13070
2009-04-16,7.97060
2009-04-17,8.04110
2009-04-20,8.07440
2009-04-21,8.05290
2009-04-22,8.01230
2009-04-23,8.15820
2009-04-24,8.25070
2009-04-27,8.21950
2009-04-28,8.05240
2009-04-29,8.25230
2009-05-04,8.56880
2009-05-05,8.55340
2009-05-06,8.44350
2009-05-07,8.54960
2009-05-08,8.41720
2009-05-11,8.32650
2009-05-12,8.49840
2009-05-13,8.40630
2009-05-14,8.38740
2009-05-15,8.45730
2009-05-19,9.62690
2009-05-20,9.68230
2009-05-21,9.61680
2009-05-22,9.69730
2009-05-25,9.74870
2009-05-26,9.56870
2009-05-27,9.82100
2009-05-28,9.90140
2009-05-29,10.06480
2009-06-01,10.26030
2009-06-02,10.25320
2009-06-03,10.27500
2009-06-04,10.33520
2009-06-05,10.36900
2009-06-08,10.06310
2009-06-09,10.15860
2009-06-10,10.36590
2009-06-11,10.35810
2009-06-12,10.30180
2009-06-15,10.13780
2009-06-16,10.26600
2009-06-17,9.98850
2009-06-18,9.80140
2009-06-19,9.92850
2009-06-22,9.83440
2009-06-23,9.86940
2009-06-24,9.95540
