Date,NAV
2015-12-03,10.00150
2015-12-04,10.00320
2015-12-07,10.00820
2015-12-08,10.00990
2015-12-09,10.01160
2015-12-10,10.01330
2015-12-11,10.01500
2015-12-14,10.02010
2015-12-15,10.02180
2015-12-16,10.02370
2015-12-17,10.02680
2015-12-18,10.02770
2015-12-21,10.03320
2015-12-22,10.03420
2015-12-23,10.03660
2015-12-28,10.04350
2015-12-29,10.04690
2015-12-30,10.04510
2015-12-31,10.05150
2016-01-01,10.05650
2016-01-04,10.05200
2016-01-05,10.05550
2016-01-06,10.05980
2016-01-07,10.05120
2016-01-08,10.05590
2016-01-11,10.05870
2016-01-12,10.05650
2016-01-13,10.05940
2016-01-14,10.06040
2016-01-15,10.05680
2016-01-18,10.04340
2016-01-19,10.04900
2016-01-20,10.03660
2016-01-21,10.03550
2016-01-22,10.04760
2016-01-25,10.05670
2016-01-27,10.06000
2016-01-28,10.06170
2016-01-29,10.07300
2016-02-01,10.07840
2016-02-02,10.07090
2016-02-03,10.06430
2016-02-04,10.06620
2016-02-05,10.07580
2016-02-08,10.07730
2016-02-09,10.07280
2016-02-10,10.06470
2016-02-11,10.04670
2016-02-12,10.04420
2016-02-15,10.06370
2016-02-16,10.05470
2016-02-17,10.06330
2016-02-18,10.06840
2016-02-22,10.07880
2016-02-23,10.07350
2016-02-24,10.06850
2016-02-25,10.06090
2016-02-26,10.06560
2016-02-29,10.07150
2016-03-01,10.08910
2016-03-02,10.10300
2016-03-03,10.10960
2016-03-04,10.11170
2016-03-08,10.12270
2016-03-09,10.12960
2016-03-10,10.12660
2016-03-11,10.11400
2016-03-14,10.12630
2016-03-15,10.12540
2016-03-16,10.13340
2016-03-17,10.14080
2016-03-18,10.14730
2016-03-21,10.16480
2016-03-22,10.17010
2016-03-23,10.16750
2016-03-28,10.16530
2016-03-29,10.16620
2016-03-30,10.18380
2016-03-31,10.20010
2016-04-04,10.22210
2016-04-05,10.21720
2016-04-06,10.22870
2016-04-07,10.22900
2016-04-11,10.24780
2016-04-12,10.26340
2016-04-13,10.27690
2016-04-18,10.29280
2016-04-20,10.29090
2016-04-21,10.28590
2016-04-22,10.28810
2016-04-25,10.29550
2016-04-26,10.30670
2016-04-27,10.31070
2016-04-28,10.29470
2016-04-29,10.29770
2016-05-02,10.30660
2016-05-03,10.30130
2016-05-04,10.29650
2016-05-05,10.30350
2016-05-06,10.30090
2016-05-09,10.32180
2016-05-10,10.32470
2016-05-11,10.32260
2016-05-12,10.33320
2016-05-13,10.32680
2016-05-16,10.33150
2016-05-17,10.33650
2016-05-18,10.34140
2016-05-19,10.32940
2016-05-20,10.32150
2016-05-23,10.31360
2016-05-24,10.30620
2016-05-25,10.32050
2016-05-26,10.32780
2016-05-27,10.34720
2016-05-30,10.35150
2016-05-31,10.35340
2016-06-01,10.35920
2016-06-02,10.36530
2016-06-03,10.37110
2016-06-06,10.38040
2016-06-07,10.38820
2016-06-08,10.39990
2016-06-09,10.40380
2016-06-10,10.40700
2016-06-13,10.41100
2016-06-14,10.40470
2016-06-15,10.41840
2016-06-16,10.41140
2016-06-17,10.40910
2016-06-20,10.41910
2016-06-21,10.42710
2016-06-22,10.42410
2016-06-23,10.42810
2016-06-24,10.41190
2016-06-27,10.43280
2016-06-28,10.43980
2016-06-29,10.45270
2016-06-30,10.46460
2016-07-01,10.47040
2016-07-04,10.49190
2016-07-05,10.49020
2016-07-07,10.48850
2016-07-08,10.48850
2016-07-11,10.50540
2016-07-12,10.51240
2016-07-13,10.51200
2016-07-14,10.53480
2016-07-15,10.52470
2016-07-18,10.52830
2016-07-19,10.53920
2016-07-20,10.55610
2016-07-21,10.58520
2016-07-22,10.60060
2016-07-25,10.62720
2016-07-26,10.61510
2016-07-27,10.62990
2016-07-28,10.66320
2016-07-29,10.67610
2016-08-01,10.69050
2016-08-02,10.67800
2016-08-03,10.65410
2016-08-04,10.66620
2016-08-05,10.71150
2016-08-08,10.73240
2016-08-09,10.74240
2016-08-10,10.72120
2016-08-11,10.73320
2016-08-12,10.73820
2016-08-16,10.74750
2016-08-18,10.75220
2016-08-19,10.75910
2016-08-22,10.75710
2016-08-23,10.75280
2016-08-24,10.76520
2016-08-25,10.77300
2016-08-26,10.77870
2016-08-29,10.78760
2016-08-30,10.80820
2016-08-31,10.81280
2016-09-01,10.80940
2016-09-02,10.81530
2016-09-06,10.83490
2016-09-07,10.84960
2016-09-08,10.85650
2016-09-09,10.85230
2016-09-12,10.83570
2016-09-14,10.84160
2016-09-15,10.83960
2016-09-16,10.85300
2016-09-19,10.86220
2016-09-20,10.85310
2016-09-21,10.86630
2016-09-22,10.91130
2016-09-23,10.91060
2016-09-26,10.93380
2016-09-27,10.94640
2016-09-28,10.96560
2016-09-29,10.90730
2016-09-30,10.94330
2016-10-03,10.98610
2016-10-04,10.99850
2016-10-05,11.03070
2016-10-06,11.02160
2016-10-07,10.99330
2016-10-10,11.02100
2016-10-13,10.99800
2016-10-14,10.99540
2016-10-17,10.98640
2016-10-18,11.01680
2016-10-19,11.01230
2016-10-20,10.99950
2016-10-21,10.99830
2016-10-24,10.99960
2016-10-25,10.98270
2016-10-26,10.97090
2016-10-27,10.96270
2016-10-28,10.96990
2016-11-01,10.97280
2016-11-02,10.95740
2016-11-03,10.94110
2016-11-04,10.90650
2016-11-07,10.93020
2016-11-08,10.96050
2016-11-09,11.01700
2016-11-10,11.05300
2016-11-11,10.98270
2016-11-15,11.04130
2016-11-16,11.09520
2016-11-17,11.10600
2016-11-18,11.10380
2016-11-21,11.16760
2016-11-22,11.19610
2016-11-23,11.25720
2016-11-24,11.31420
2016-11-25,11.30320
2016-11-28,11.24120
2016-11-29,11.23550
2016-11-30,11.29160
2016-12-01,11.30420
2016-12-02,11.27720
2016-12-05,11.29350
2016-12-06,11.30200
2016-12-07,11.15600
2016-12-08,11.15540
2016-12-09,11.13610
2016-12-13,11.13720
2016-12-14,11.13970
2016-12-15,11.05960
2016-12-16,11.05320
2016-12-19,11.05690
2016-12-20,11.06460
2016-12-21,11.07400
2016-12-22,11.04290
2016-12-23,11.03630
2016-12-26,11.00910
2016-12-27,11.01640
2016-12-28,11.01480
2016-12-29,11.05690
2016-12-30,11.08220
2017-01-02,11.15280
2017-01-03,11.11110
2017-01-04,11.14840
2017-01-05,11.15670
2017-01-06,11.14680
2017-01-09,11.15030
2017-01-10,11.16230
2017-01-11,11.18100
2017-01-12,11.20090
2017-01-13,11.18660
2017-01-16,11.17930
2017-01-17,11.18520
2017-01-18,11.17530
2017-01-19,11.17260
2017-01-20,11.16510
2017-01-23,11.17390
2017-01-24,11.20170
2017-01-25,11.23800
