Date,NAV
2008-07-16,10.00240
2008-07-17,10.00500
2008-07-18,10.00760
2008-07-21,10.01540
2008-07-22,10.01810
2008-07-23,10.02100
2008-07-24,10.02390
2008-07-25,10.02680
2008-07-28,10.03540
2008-07-29,10.03830
2008-07-30,10.04120
2008-07-31,10.04410
2008-08-01,10.04680
2008-08-04,10.05540
2008-08-05,10.05820
2008-08-06,10.06110
2008-08-07,10.06390
2008-08-08,10.06670
2008-08-11,10.07510
2008-08-12,10.07790
2008-08-13,10.08060
2008-08-14,10.08330
2008-08-18,10.09410
2008-08-20,10.09930
2008-08-21,10.10190
2008-08-22,10.10450
2008-08-25,10.11240
2008-08-26,10.11510
2008-08-27,10.11770
2008-08-28,10.12040
2008-08-29,10.12310
2008-09-01,10.13290
2008-09-02,10.13590
2008-09-04,10.14130
2008-09-05,10.14430
2008-09-08,10.15240
2008-09-09,10.15510
2008-09-10,10.15780
2008-09-11,10.16050
2008-09-12,10.16320
2008-09-15,10.17300
2008-09-16,10.17530
2008-09-17,10.17800
2008-09-18,10.17990
2008-09-19,10.18260
2008-09-22,10.19070
2008-09-23,10.19340
2008-09-24,10.19610
2008-09-25,10.19790
2008-09-26,10.20060
2008-09-29,10.20810
2008-09-30,10.21080
2008-10-01,10.21350
2008-10-03,10.21930
2008-10-06,10.02690
2008-10-07,10.00000
2008-10-08,10.00000
2008-10-10,10.00000
2008-10-13,10.00000
2008-10-14,10.00000
2008-10-15,10.00000
2008-10-16,10.00000
2008-10-17,10.00000
2008-10-20,10.00000
2008-10-22,10.00000
2008-10-23,10.00000
2008-10-24,10.00000
2008-10-27,10.00000
2008-10-29,10.00000
2008-10-31,10.00000
2008-11-03,10.00000
2008-11-04,10.00000
2008-11-05,10.00000
2008-11-06,10.00000
2008-11-07,10.00000
2008-11-10,10.00000
2008-11-11,10.00000
2008-11-12,10.00000
2008-11-14,10.00000
2008-11-17,10.00000
2008-11-18,10.00000
2008-11-19,10.00000
2008-11-20,10.00000
2008-11-21,10.00000
2008-11-24,10.00000
2008-11-25,10.00000
2008-11-26,10.00000
2008-11-28,10.00000
2008-12-01,10.00000
2008-12-02,10.00000
2008-12-03,10.00000
2008-12-04,10.00000
2008-12-05,10.00000
2008-12-08,10.00000
2008-12-10,10.00000
2008-12-11,10.00000
2008-12-12,10.00000
2008-12-15,10.00000
2008-12-16,10.00000
2008-12-17,10.00000
2008-12-18,10.00000
2008-12-19,10.00000
2008-12-22,10.00000
2008-12-23,10.00000
2008-12-24,10.00000
2008-12-26,10.00000
2008-12-29,10.00000
2008-12-30,10.00000
2008-12-31,10.00000
2009-01-01,10.00000
2009-01-02,10.00000
2009-01-05,10.00000
2009-01-06,10.00000
2009-01-07,10.00000
2009-01-09,10.00000
2009-01-12,10.00000
2009-01-13,10.00000
2009-01-14,10.00000
2009-01-15,10.00000
2009-01-16,10.00000
2009-01-19,10.00000
2009-01-20,10.00000
2009-01-21,10.00000
2009-01-22,10.00000
2009-01-23,10.00000
2009-01-27,10.00000
2009-01-28,10.00310
2009-01-29,10.00570
2009-01-30,10.00900
2009-02-02,10.01560
2009-02-03,10.01880
2009-02-04,10.02210
2009-02-05,10.02450
2009-02-06,10.02710
2009-02-09,10.03310
2009-02-10,10.03630
2009-02-11,10.03820
2009-02-12,10.04110
2009-02-13,10.04370
2009-02-16,10.05170
2009-02-17,10.05500
2009-02-18,10.05940
2009-02-19,10.06230
2009-02-24,10.07650
2009-02-25,10.07910
2009-02-26,10.08170
2009-02-27,10.08440
2009-03-02,10.09530
2009-03-03,10.09790
2009-03-04,10.10030
2009-03-05,10.10390
2009-03-06,10.10620
2009-03-09,10.11270
2009-03-12,10.11810
2009-03-13,10.11980
2009-03-16,10.12670
2009-03-17,10.01830
2009-03-18,10.02070
2009-03-19,10.02360
2009-03-20,10.02750
2009-03-23,10.03480
2009-03-24,10.03640
2009-03-25,10.03850
2009-03-26,10.04120
2009-03-30,10.05260
2009-03-31,10.06420
2009-04-02,10.06970
2009-04-06,10.08220
2009-04-08,10.09000
2009-04-09,10.09180
2009-04-13,10.09760
2009-04-15,10.10080
2009-04-16,10.10150
2009-04-17,10.10370
2009-04-20,10.10920
2009-04-21,10.11150
2009-04-22,10.11380
2009-04-23,10.11410
2009-04-24,10.11560
2009-04-27,10.11780
2009-04-28,10.00850
2009-04-29,10.01230
2009-05-04,10.00000
2009-05-05,10.00000
2009-05-06,10.00000
2009-05-07,10.00000
2009-05-08,10.00000
2009-05-11,10.00000
2009-05-12,10.00000
2009-05-13,10.00000
2009-05-14,10.00000
2009-05-15,10.00000
2009-05-18,10.00000
2009-05-19,10.00000
2009-05-20,10.00000
2009-05-21,10.00000
2009-05-22,10.00000
2009-05-25,10.00000
2009-05-26,10.00000
2009-05-27,10.00000
2009-05-28,10.00000
2009-05-29,10.00000
2009-06-01,10.00000
2009-06-02,10.00000
2009-06-03,10.00000
2009-06-04,10.00000
2009-06-05,10.00000
2009-06-08,10.00010
2009-06-09,10.00210
2009-06-10,10.00330
2009-06-11,10.00080
2009-06-12,10.00320
2009-06-15,10.01040
2009-06-16,10.01330
2009-06-17,10.01560
2009-06-18,10.01990
2009-06-19,10.03070
2009-06-22,10.03440
2009-06-23,10.03590
2009-06-24,10.03730
2009-06-25,10.03880
2009-06-26,10.04030
2009-06-29,10.05180
2009-06-30,10.05720
2009-07-02,10.06170
2009-07-03,10.06440
2009-07-06,10.07000
2009-07-07,10.07190
2009-07-08,10.07380
2009-07-09,10.07840
2009-07-10,10.07270
2009-07-13,10.07390
2009-07-14,10.07690
2009-07-15,10.07840
2009-07-16,10.01030
2009-07-17,10.01170
2009-07-20,10.01540
2009-07-21,10.01640
2009-07-22,10.01790
2009-07-23,10.02010
2009-07-24,10.02170
2009-07-27,10.02640
2009-07-28,10.02800
2009-07-29,10.02950
2009-07-30,10.03030
2009-07-31,10.03090
2009-08-03,10.03450
2009-08-04,10.03420
2009-08-05,10.03590
2009-08-06,10.03180
2009-08-07,10.03300
2009-08-10,10.02710
2009-08-11,10.03140
2009-08-12,10.03430
2009-08-13,10.03540
2009-08-14,10.03700
2009-08-17,10.04220
2009-08-18,10.01900
2009-08-20,10.00360
2009-08-21,10.00580
2009-08-24,10.01050
2009-08-25,10.01180
