Date,NAV
2007-04-03,10.02370
2007-04-04,10.02670
2007-04-05,10.03160
2007-04-09,10.04370
2007-04-10,10.04670
2007-04-11,10.04960
2007-04-12,10.05260
2007-04-13,10.05540
2007-04-16,10.06420
2007-04-17,10.06720
2007-04-18,10.07020
2007-04-19,10.07320
2007-04-20,10.07790
2007-04-23,10.08660
2007-04-24,10.09160
2007-04-25,10.09430
2007-04-26,10.09690
2007-04-27,10.00000
2007-04-30,10.00980
2007-05-03,10.01340
2007-05-04,10.01600
2007-05-07,10.02420
2007-05-08,10.02710
2007-05-09,10.02990
2007-05-10,10.03270
2007-05-11,10.03540
2007-05-14,10.04330
2007-05-15,10.04600
2007-05-16,10.04870
2007-05-17,10.05110
2007-05-18,10.05370
2007-05-21,10.06200
2007-05-22,10.06460
2007-05-23,10.06840
2007-05-24,10.07100
2007-05-25,10.07370
2007-05-28,10.00000
2007-05-29,10.00240
2007-05-30,10.00500
2007-05-31,10.00760
2007-06-01,10.01020
2007-06-04,10.01810
2007-06-05,10.02070
2007-06-06,10.02330
2007-06-07,10.02620
2007-06-08,10.02990
2007-06-11,10.03770
2007-06-12,10.04030
2007-06-13,10.04290
2007-06-14,10.04550
2007-06-15,10.04810
2007-06-18,10.05580
2007-06-19,10.05830
2007-06-20,10.06090
2007-06-21,10.06350
2007-06-22,10.06610
2007-06-25,10.07370
2007-06-26,10.07320
2007-06-27,10.07570
2007-06-28,10.00060
2007-06-29,10.00240
2007-07-03,10.01330
2007-07-04,10.01600
2007-07-05,10.01860
2007-07-06,10.02130
2007-07-09,10.02930
2007-07-10,10.03190
2007-07-11,10.03460
2007-07-12,10.03720
2007-07-13,10.03980
2007-07-16,10.04780
2007-07-17,10.05040
2007-07-18,10.05300
2007-07-19,10.05560
2007-07-20,10.05760
2007-07-23,10.06340
2007-07-24,10.06540
2007-07-25,10.06730
2007-07-26,10.06570
2007-07-27,10.00060
2007-07-30,10.00280
2007-07-31,10.00480
2007-08-01,10.00730
2007-08-02,10.00930
2007-08-03,10.01140
2007-08-06,10.01750
2007-08-07,10.01950
2007-08-08,10.02160
2007-08-09,10.02360
2007-08-10,10.02570
2007-08-13,10.03180
2007-08-14,10.03390
2007-08-16,10.03800
2007-08-17,10.04000
2007-08-21,10.04830
2007-08-22,10.05030
2007-08-23,10.05240
2007-08-24,10.05450
2007-08-27,10.05270
2007-08-28,10.00000
2007-08-29,10.00280
2007-08-30,10.00490
2007-08-31,10.00710
2007-09-03,10.01310
2007-09-04,10.01530
2007-09-05,10.01750
2007-09-06,10.01970
2007-09-07,10.02190
2007-09-10,10.02850
2007-09-11,10.03080
2007-09-12,10.03300
2007-09-13,10.03520
2007-09-14,10.03740
2007-09-17,10.04410
2007-09-18,10.04630
2007-09-19,10.04850
2007-09-20,10.05080
2007-09-21,10.05300
2007-09-24,10.05970
2007-09-25,10.06530
2007-09-26,10.06740
2007-09-27,10.06950
2007-09-28,10.00020
2007-10-01,10.00300
2007-10-03,10.00800
2007-10-04,10.01010
2007-10-05,10.01230
2007-10-08,10.01870
2007-10-09,10.02080
2007-10-10,10.02290
2007-10-11,10.02510
2007-10-12,10.02720
2007-10-15,10.03350
2007-10-16,10.03560
2007-10-17,10.03770
2007-10-18,10.03980
2007-10-19,10.04190
2007-10-22,10.04820
2007-10-23,10.05030
