Date,NAV
2008-03-25,10.01880
2008-03-26,10.02160
2008-03-27,10.02450
2008-03-28,10.02740
2008-03-31,10.03600
2008-04-01,10.03880
2008-04-02,10.04170
2008-04-03,10.04450
2008-04-04,10.04740
2008-04-07,10.05610
2008-04-08,10.05900
2008-04-09,10.06190
2008-04-10,10.06480
2008-04-11,10.06770
2008-04-15,10.07940
2008-04-16,10.08230
2008-04-17,10.08520
2008-04-21,10.09690
2008-04-22,10.09990
2008-04-23,10.10280
2008-04-24,10.11030
2008-04-25,10.11310
2008-04-28,10.12280
2008-04-29,10.12560
2008-04-30,10.12850
2008-05-02,10.13420
2008-05-05,10.14270
2008-05-06,10.14560
2008-05-07,10.14840
2008-05-08,10.15130
2008-05-09,10.15420
2008-05-12,10.16270
2008-05-13,10.16560
2008-05-14,10.16840
2008-05-15,10.17130
2008-05-16,10.17410
2008-05-20,10.18560
2008-05-21,10.18840
2008-05-22,10.19130
2008-05-23,10.19410
2008-05-26,10.20270
2008-05-27,10.20560
2008-05-28,10.20840
2008-05-29,10.21130
2008-05-30,10.21410
2008-06-02,10.22270
2008-06-03,10.22550
2008-06-04,10.22840
2008-06-05,10.23120
2008-06-06,10.23400
2008-06-09,10.24260
2008-06-10,10.24540
2008-06-11,10.24830
2008-06-12,10.25110
2008-06-13,10.25370
2008-06-16,10.26150
2008-06-17,10.26410
2008-06-18,10.00000
2008-06-19,10.00240
2008-06-20,10.00500
2008-06-23,10.01270
2008-06-24,10.01510
2008-06-25,10.01750
2008-06-26,10.02000
2008-06-27,10.02240
2008-06-30,10.02970
2008-07-01,10.03210
2008-07-02,10.03460
2008-07-03,10.03760
2008-07-04,10.04000
2008-07-07,10.04730
2008-07-08,10.04970
2008-07-09,10.05220
2008-07-10,10.05460
2008-07-11,10.05710
2008-07-14,10.06440
2008-07-15,10.06680
2008-07-16,10.06920
2008-07-17,10.07170
2008-07-18,10.07410
2008-07-21,10.08140
2008-07-22,10.08390
2008-07-23,10.08630
2008-07-24,10.08880
2008-07-25,10.09120
2008-07-28,10.09860
2008-07-29,10.10110
2008-07-30,10.10350
2008-07-31,10.10600
2008-08-01,10.10840
2008-08-04,10.11580
2008-08-05,10.11830
2008-08-06,10.12070
2008-08-07,10.12320
2008-08-08,10.12570
2008-08-11,10.13310
2008-08-12,10.13550
2008-08-13,10.13800
2008-08-14,10.14050
2008-08-18,10.15040
2008-08-20,10.15530
2008-08-21,10.15780
2008-08-22,10.16030
2008-08-25,10.16770
2008-08-26,10.17020
2008-08-27,10.17270
2008-08-28,10.17510
2008-08-29,10.17760
2008-09-01,10.18490
2008-09-02,10.18740
2008-09-04,10.19240
2008-09-05,10.19490
2008-09-08,10.20230
2008-09-09,10.20480
2008-09-10,10.20720
2008-09-11,10.20950
2008-09-12,10.21160
2008-09-15,10.21820
2008-09-16,10.22000
2008-09-17,10.00000
2008-09-18,10.00250
2008-09-19,10.00510
2008-09-22,10.01270
2008-09-23,10.01530
2008-09-24,10.01780
2008-09-25,10.02040
2008-09-26,10.02300
2008-09-29,10.03060
2008-10-01,10.03580
2008-10-03,10.04090
2008-10-06,10.04860
2008-10-07,10.05120
2008-10-08,10.05370
2008-10-10,10.05890
2008-10-13,10.06680
2008-10-14,10.06940
2008-10-15,10.07200
2008-10-16,10.07470
2008-10-17,10.07730
2008-10-20,10.08520
2008-10-22,10.09040
2008-10-23,10.09300
2008-10-24,10.09570
2008-10-27,10.10380
2008-10-29,10.10920
2008-10-31,10.11450
2008-11-03,10.12250
2008-11-04,10.12520
2008-11-05,10.12800
2008-11-06,10.13070
2008-11-07,10.13340
2008-11-10,10.14160
2008-11-11,10.14440
2008-11-12,10.14710
2008-11-14,10.15250
2008-11-17,10.16040
2008-11-18,10.16310
2008-11-19,10.16590
2008-11-20,10.16860
2008-11-21,10.17130
2008-11-24,10.17950
2008-11-25,10.18220
2008-11-26,10.18500
2008-11-28,10.19040
2008-12-01,10.19860
2008-12-02,10.20130
2008-12-03,10.20390
2008-12-04,10.20660
2008-12-05,10.20930
2008-12-08,10.21720
2008-12-10,10.22280
2008-12-11,10.22530
2008-12-12,10.22740
2008-12-15,10.23400
2008-12-16,10.23560
2008-12-17,10.00000
