Date,NAV
2008-06-25,9.60430
2008-06-26,9.68080
2008-06-27,9.46660
2008-06-30,9.29470
2008-07-01,9.03970
2008-07-02,9.30210
2008-07-03,9.05430
2008-07-04,9.17990
2008-07-07,9.22580
2008-07-08,9.19570
2008-07-09,9.44140
2008-07-10,9.48560
2008-07-11,9.31130
2008-07-14,9.28850
2008-07-15,9.04350
2008-07-16,8.95080
2008-07-17,9.08440
2008-07-18,9.20190
2008-07-21,9.23560
2008-07-22,9.44400
2008-07-23,9.79450
2008-07-24,9.76250
2008-07-25,9.66360
2008-07-28,9.73890
2008-07-29,9.56670
2008-07-30,9.75770
2008-07-31,9.79180
2008-08-01,9.94500
2008-08-04,10.03960
2008-08-05,10.11570
2008-08-06,10.07470
2008-08-07,10.06570
2008-08-08,10.12670
2008-08-11,10.27130
2008-08-12,10.15840
2008-08-13,10.12180
2008-08-14,9.98980
2008-08-18,9.87850
2008-08-19,9.89150
2008-08-20,9.97660
2008-08-21,9.80650
2008-08-22,9.85770
2008-08-25,9.82290
2008-08-26,9.80240
2008-08-27,9.74690
2008-08-28,9.65180
2008-08-29,9.82320
2008-09-01,9.85980
2008-09-02,9.98820
2008-09-04,9.94300
2008-09-05,9.77050
2008-09-08,9.91550
2008-09-09,9.87420
2008-09-10,9.71500
2008-09-11,9.55490
2008-09-12,9.41120
2008-09-15,9.04590
2008-09-16,8.96180
2008-09-17,8.82190
2008-09-18,8.76370
2008-09-19,9.06520
2008-09-22,9.09070
2008-09-23,8.89820
2008-09-24,8.95890
2008-09-25,8.82400
2008-09-26,8.57900
2008-09-29,8.22510
2008-09-30,8.29570
2008-10-01,8.35250
2008-10-03,8.11840
2008-10-06,7.65380
2008-10-07,7.57770
2008-10-08,7.35330
2008-10-10,6.81540
2008-10-13,7.18300
2008-10-14,7.22380
2008-10-15,6.91670
2008-10-16,6.83530
2008-10-17,6.60840
2008-10-20,6.58960
2008-10-21,6.73340
2008-10-22,6.51840
2008-10-23,6.31440
2008-10-24,5.80980
2008-10-27,5.64870
2008-10-29,5.98760
2008-10-31,6.23000
2008-11-03,6.43620
2008-11-04,6.62850
2008-11-05,6.47280
2008-11-06,6.35700
2008-11-07,6.52550
2008-11-10,6.76720
2008-11-11,6.51410
2008-11-12,6.39600
2008-11-14,6.25190
2008-11-17,6.14840
2008-11-18,6.01700
2008-11-19,5.90700
2008-11-20,5.75540
2008-11-21,5.87470
2008-11-24,5.90040
2008-11-25,5.85240
2008-11-26,5.91530
2008-11-28,5.91980
2008-12-01,5.87460
2008-12-02,5.84830
2008-12-03,5.89240
2008-12-04,6.06870
2008-12-05,5.99370
2008-12-08,6.05730
2008-12-10,6.22490
2008-12-11,6.27000
2008-12-12,6.32840
2008-12-15,6.51090
2008-12-16,6.63860
2008-12-17,6.38540
2008-12-18,6.54380
2008-12-19,6.62840
2008-12-22,6.60890
2008-12-23,6.47170
2008-12-24,6.40850
2008-12-26,6.31450
2008-12-29,6.39270
2008-12-30,6.52140
2008-12-31,6.57340
2009-01-01,6.72910
2009-01-02,6.81050
2009-01-05,6.94310
