Date,NAV
2008-09-19,10.02150
2008-09-22,10.02900
2008-09-23,10.03150
2008-09-24,10.03390
2008-09-25,10.03650
2008-09-26,10.03900
2008-09-29,10.04650
2008-10-01,10.05150
2008-10-03,10.05650
2008-10-06,10.05400
2008-10-07,10.05570
2008-10-08,10.05770
2008-10-10,10.04960
2008-10-13,10.06320
2008-10-14,10.06310
2008-10-15,10.06570
2008-10-16,10.06850
2008-10-17,10.07080
2008-10-20,10.07860
2008-10-22,10.08370
2008-10-23,10.08630
2008-10-24,10.08890
2008-10-27,10.09690
2008-10-29,10.10230
2008-10-31,10.10760
2008-11-03,10.11570
2008-11-04,10.11850
2008-11-05,10.12120
2008-11-06,10.12370
2008-11-07,10.12640
2008-11-10,10.13510
2008-11-11,10.13460
2008-11-12,10.13730
2008-11-14,10.14280
2008-11-17,10.15080
2008-11-18,10.15370
2008-11-19,10.15730
2008-11-20,10.17990
2008-11-21,10.18240
2008-11-24,10.19010
2008-11-25,10.19260
2008-11-26,10.19510
2008-11-27,10.19730
2008-11-28,10.19990
2008-12-01,10.20750
2008-12-02,10.21000
2008-12-03,10.21260
2008-12-04,10.21510
2008-12-05,10.22220
2008-12-08,10.23140
2008-12-10,10.27880
2008-12-11,10.00000
2008-12-12,10.00120
2008-12-15,10.01140
2008-12-16,10.01320
2008-12-17,10.01580
2008-12-18,10.01770
2008-12-19,10.01990
2008-12-22,10.02650
2008-12-23,10.02870
2008-12-24,10.03090
2008-12-26,10.03530
2008-12-29,10.04180
2008-12-30,10.05460
2008-12-31,10.05660
2009-01-01,10.05850
2009-01-02,10.06310
2009-01-05,10.06880
2009-01-06,10.07070
2009-01-07,10.07260
2009-01-09,10.07660
2009-01-12,10.08280
2009-01-13,10.08480
2009-01-14,10.08690
2009-01-15,10.08890
2009-01-16,10.09100
2009-01-19,10.09720
2009-01-20,10.09920
2009-01-21,10.10130
2009-01-22,10.10340
2009-01-23,10.10540
2009-01-27,10.11370
2009-01-28,10.11570
2009-01-29,10.11780
2009-01-30,10.11980
2009-02-02,10.12600
2009-02-03,10.13480
2009-02-04,10.13670
2009-02-05,10.13860
2009-02-06,10.14050
2009-02-09,10.14610
2009-02-10,10.14800
2009-02-11,10.14980
2009-02-12,10.15170
2009-02-13,10.15360
2009-02-16,10.15920
2009-02-17,10.16100
2009-02-18,10.16280
2009-02-19,10.16360
2009-02-24,10.17300
2009-02-25,10.17470
2009-02-26,10.17650
2009-02-27,10.17830
2009-03-02,10.18420
2009-03-03,10.18540
2009-03-04,10.18680
2009-03-05,10.18770
2009-03-06,10.18860
2009-03-09,10.19220
2009-03-12,10.00000
2009-03-13,10.00730
2009-03-16,10.01140
2009-03-17,10.01300
2009-03-18,10.01470
2009-03-19,10.01630
2009-03-20,10.01780
2009-03-23,10.02260
2009-03-24,10.04040
2009-03-25,10.04160
2009-03-26,10.04290
2009-03-30,10.04800
2009-03-31,10.04920
2009-04-02,10.05170
2009-04-06,10.05930
2009-04-08,10.06170
2009-04-09,10.06290
2009-04-13,10.06760
2009-04-15,10.06990
2009-04-16,10.07110
2009-04-17,10.07280
2009-04-20,10.07600
2009-04-21,10.07710
2009-04-22,10.07810
2009-04-23,10.07920
2009-04-24,10.08020
2009-04-27,10.08330
2009-04-28,10.08440
2009-04-29,10.08560
2009-05-04,10.09120
2009-05-05,10.09230
2009-05-06,10.09340
2009-05-07,10.09440
2009-05-08,10.09550
2009-05-11,10.09880
2009-05-12,10.09980
2009-05-13,10.10040
2009-05-14,10.10170
2009-05-15,10.10290
2009-05-18,10.10660
2009-05-19,10.10780
2009-05-20,10.10900
2009-05-21,10.11010
2009-05-22,10.11130
2009-05-25,10.11480
2009-05-26,10.11590
2009-05-27,10.11720
2009-05-28,10.11840
