Date,NAV
2018-07-03,10.07520
2018-07-04,10.08620
2018-07-05,10.08940
2018-07-06,10.08880
2018-07-09,10.09780
2018-07-10,10.10400
2018-07-11,10.10560
2018-07-12,10.11710
2018-07-13,10.12390
2018-07-16,10.12860
2018-07-17,10.13760
2018-07-18,10.13510
2018-07-19,10.13740
2018-07-20,10.14180
2018-07-23,10.15000
2018-07-24,10.15180
2018-07-25,10.15390
2018-07-26,10.15800
2018-07-27,10.16170
2018-07-30,10.16720
2018-07-31,10.17040
2018-08-01,10.18000
2018-08-02,10.18320
2018-08-03,10.18280
2018-08-06,10.19140
2018-08-07,10.19000
2018-08-08,10.19260
2018-08-09,10.19650
2018-08-10,10.19980
2018-08-13,10.20220
2018-08-14,10.20410
2018-08-16,10.20290
2018-08-20,10.21200
2018-08-21,10.21580
2018-08-23,10.21960
2018-08-24,10.22090
2018-08-27,10.22440
2018-08-28,10.22350
2018-08-29,10.23140
2018-08-30,10.22610
2018-08-31,10.22040
2018-09-03,10.22440
2018-09-04,10.21660
2018-09-05,10.20700
2018-09-06,10.20820
2018-09-07,10.21190
2018-09-10,10.19170
2018-09-11,10.19130
2018-09-12,10.18610
2018-09-14,10.19590
2018-09-17,10.19310
2018-09-18,10.19660
2018-09-19,10.20030
2018-09-21,10.19790
2018-09-24,10.18430
2018-09-25,10.16590
2018-09-26,10.17250
2018-09-27,10.18880
2018-09-28,10.20270
2018-10-01,10.21610
2018-10-03,10.21040
2018-10-04,10.19970
2018-10-05,10.21690
2018-10-08,10.22460
2018-10-09,10.21930
2018-10-10,10.22780
2018-10-11,10.23930
2018-10-12,10.24430
2018-10-15,10.25700
2018-10-16,10.26590
2018-10-17,10.26890
2018-10-19,10.27270
2018-10-22,10.27810
2018-10-23,10.28100
2018-10-24,10.28190
2018-10-25,10.28310
2018-10-26,10.28340
2018-10-29,10.29220
2018-10-30,10.29550
2018-10-31,10.29130
2018-11-01,10.29600
2018-11-02,10.30540
2018-11-05,10.31390
2018-11-06,10.31850
2018-11-09,10.32700
2018-11-12,10.33080
2018-11-13,10.34300
2018-11-14,10.35670
2018-11-15,10.36010
2018-11-16,10.36210
2018-11-19,10.36900
2018-11-20,10.37520
2018-11-22,10.38830
2018-11-26,10.39980
2018-11-27,10.40040
2018-11-28,10.40930
2018-11-29,10.42230
2018-11-30,10.42950
2018-12-03,10.43490
2018-12-04,10.43680
2018-12-05,10.45260
2018-12-06,10.45920
2018-12-07,10.45760
2018-12-10,10.44750
2018-12-11,10.44680
2018-12-12,10.46320
2018-12-13,10.45810
2018-12-14,10.46120
2018-12-17,10.46980
2018-12-18,10.47540
2018-12-19,10.49790
2018-12-20,10.50040
2018-12-21,10.50130
2018-12-24,10.50360
2018-12-26,10.51630
2018-12-27,10.52270
2018-12-28,10.52130
2018-12-31,10.52990
2019-01-01,10.52860
2019-01-02,10.53270
2019-01-03,10.53320
2019-01-04,10.53500
2019-01-07,10.54160
2019-01-08,10.55030
2019-01-09,10.55640
2019-01-10,10.55820
2019-01-11,10.56710
2019-01-14,10.57830
2019-01-15,10.58050
2019-01-16,10.57700
2019-01-17,10.57900
2019-01-18,10.57920
2019-01-21,10.58490
2019-01-22,10.59220
2019-01-23,10.60010
2019-01-24,10.60440
2019-01-25,10.60500
2019-01-28,10.61220
2019-01-29,10.61300
2019-01-30,10.61330
2019-01-31,10.61650
2019-02-01,10.60290
2019-02-04,10.60560
2019-02-05,10.60570
2019-02-06,10.60820
2019-02-07,10.63530
2019-02-08,10.64450
2019-02-11,10.65430
2019-02-12,10.65560
2019-02-13,10.68150
2019-02-14,10.68470
2019-02-15,10.68420
2019-02-18,10.67980
