Date,NAV
2018-06-20,10.03280
2018-06-21,10.04170
2018-06-22,10.04640
2018-06-25,10.05350
2018-06-26,10.06040
2018-06-27,10.05440
2018-06-28,10.05000
2018-06-29,10.05280
2018-07-02,10.06190
2018-07-03,10.06610
2018-07-04,10.07820
2018-07-05,10.08100
2018-07-06,10.08130
2018-07-09,10.08820
2018-07-10,10.09650
2018-07-11,10.09810
2018-07-12,10.10770
2018-07-13,10.11750
2018-07-16,10.11830
2018-07-17,10.12780
2018-07-18,10.11710
2018-07-19,10.11800
2018-07-20,10.12170
2018-07-23,10.12920
2018-07-24,10.13010
2018-07-25,10.13060
2018-07-26,10.13460
2018-07-27,10.13870
2018-07-30,10.14450
2018-07-31,10.14920
2018-08-01,10.15680
2018-08-02,10.15950
2018-08-03,10.15830
2018-08-06,10.16770
2018-08-07,10.17010
2018-08-08,10.17350
2018-08-09,10.17540
2018-08-10,10.17780
2018-08-13,10.17750
2018-08-14,10.17950
2018-08-16,10.17740
2018-08-20,10.18630
2018-08-21,10.18960
2018-08-23,10.19280
2018-08-24,10.18970
2018-08-27,10.19620
2018-08-28,10.19570
2018-08-29,10.19860
2018-08-30,10.19040
2018-08-31,10.18730
2018-09-03,10.19000
2018-09-04,10.17830
2018-09-05,10.16590
2018-09-06,10.16620
2018-09-07,10.17210
2018-09-10,10.15660
2018-09-11,10.15870
2018-09-12,10.15250
2018-09-14,10.15850
2018-09-17,10.15780
2018-09-18,10.15940
2018-09-19,10.16000
2018-09-21,10.15470
2018-09-24,10.13240
2018-09-25,10.10950
2018-09-26,10.12060
2018-09-27,10.14270
2018-09-28,10.15990
2018-10-01,10.17460
2018-10-03,10.16750
2018-10-04,10.15200
2018-10-05,10.17690
2018-10-08,10.18450
2018-10-09,10.17540
2018-10-10,10.18190
2018-10-11,10.19270
2018-10-12,10.19660
2018-10-15,10.21210
2018-10-16,10.22140
2018-10-17,10.22110
2018-10-19,10.22730
2018-10-22,10.23000
2018-10-23,10.23100
2018-10-24,10.22930
2018-10-25,10.23080
2018-10-26,10.23260
2018-10-29,10.23790
2018-10-30,10.24010
2018-10-31,10.23960
2018-11-01,10.24480
2018-11-02,10.25680
2018-11-05,10.26540
2018-11-06,10.26830
2018-11-09,10.27660
2018-11-12,10.27980
2018-11-13,10.28830
2018-11-14,10.29780
2018-11-15,10.30440
2018-11-16,10.30460
2018-11-19,10.31130
2018-11-20,10.31820
2018-11-22,10.32760
2018-11-26,10.33820
2018-11-27,10.33800
2018-11-28,10.34680
2018-11-29,10.35890
2018-11-30,10.36720
2018-12-03,10.37120
2018-12-04,10.37610
2018-12-05,10.39270
2018-12-06,10.39970
2018-12-07,10.39580
2018-12-10,10.38130
2018-12-11,10.37980
2018-12-12,10.39150
2018-12-13,10.39130
2018-12-14,10.39270
2018-12-17,10.40280
2018-12-18,10.40710
2018-12-19,10.42830
2018-12-20,10.43410
2018-12-21,10.43640
2018-12-24,10.44130
2018-12-26,10.45480
2018-12-27,10.46300
2018-12-28,10.45910
2018-12-31,10.46800
2019-01-01,10.46730
2019-01-02,10.47050
2019-01-03,10.47140
2019-01-04,10.47480
2019-01-07,10.48320
2019-01-08,10.49210
2019-01-09,10.49800
2019-01-10,10.50010
2019-01-11,10.51030
2019-01-14,10.52330
2019-01-15,10.52550
2019-01-16,10.52060
2019-01-17,10.52440
2019-01-18,10.52610
2019-01-21,10.52520
2019-01-22,10.53450
2019-01-23,10.53910
2019-01-24,10.54120
2019-01-25,10.54250
2019-01-28,10.54870
2019-01-29,10.55010
2019-01-30,10.54760
2019-01-31,10.55000
2019-02-01,10.53380
2019-02-04,10.53410
2019-02-05,10.53580
2019-02-06,10.53920
2019-02-07,10.57190
2019-02-08,10.58280
2019-02-11,10.58800
2019-02-12,10.58900
2019-02-13,10.61420
2019-02-14,10.61110
2019-02-15,10.60980
2019-02-18,10.59750
2019-02-20,10.60750
2019-02-21,10.60820
2019-02-22,10.61200
2019-02-25,10.61760
2019-02-26,10.61520
2019-02-27,10.60670
2019-02-28,10.61000
2019-03-01,10.61660
2019-03-05,10.63450
2019-03-06,10.64000
2019-03-07,10.64860
2019-03-08,10.65500
2019-03-11,10.67090
2019-03-12,10.68230
2019-03-13,10.68310
2019-03-14,10.70940
2019-03-15,10.71070
2019-03-18,10.72380
2019-03-19,10.72070
2019-03-20,10.72350
2019-03-22,10.72850
2019-03-25,10.73550
2019-03-26,10.73520
2019-03-27,10.74200
2019-03-28,10.75170
2019-03-29,10.77130
2019-04-02,10.81100
2019-04-03,10.80880
2019-04-04,10.79890
2019-04-05,10.79000
2019-04-08,10.78320
2019-04-09,10.78520
2019-04-10,10.79080
2019-04-11,10.78840
2019-04-12,10.78860
2019-04-15,10.79480
2019-04-16,10.79430
2019-04-18,10.79710
2019-04-22,10.79450
2019-04-23,10.79290
2019-04-24,10.79590
2019-04-25,10.78540
2019-04-26,10.78330
2019-04-30,10.79240
2019-05-02,10.79410
2019-05-03,10.78880
2019-05-06,10.79840
2019-05-07,10.80180
2019-05-08,10.80810
2019-05-09,10.81090
2019-05-10,10.81030
2019-05-13,10.81800
2019-05-14,10.82860
2019-05-15,10.83270
2019-05-16,10.83470
2019-05-17,10.84200
2019-05-20,10.85950
2019-05-21,10.86150
2019-05-22,10.86500
2019-05-23,10.87820
2019-05-24,10.88680
2019-05-27,10.91210
2019-05-28,10.91570
2019-05-29,10.91500
2019-05-30,10.91240
2019-05-31,10.92520
2019-06-03,10.93540
2019-06-04,10.93170
2019-06-06,10.94560
2019-06-07,10.93890
2019-06-10,10.93550
2019-06-11,10.93330
2019-06-12,10.93930
2019-06-13,10.94180
2019-06-14,10.94990
2019-06-17,10.95570
2019-06-18,10.96690
2019-06-19,10.96860
2019-06-20,10.97150
2019-06-21,10.96720
2019-06-24,10.96880
2019-06-25,10.96870
2019-06-26,10.95960
2019-06-27,10.96200
2019-06-28,10.96230
2019-07-01,10.96860
2019-07-02,10.97140
2019-07-03,10.97980
2019-07-04,10.98810
2019-07-05,11.00260
2019-07-08,11.01550
2019-07-09,11.01920
2019-07-10,11.02560
2019-07-11,11.02940
2019-07-12,11.03310
2019-07-15,11.04510
2019-07-16,11.05780
2019-07-17,11.05800
2019-07-18,11.06070
2019-07-19,11.06310
2019-07-22,11.06440
2019-07-23,11.06320
2019-07-24,11.06760
2019-07-25,11.06260
2019-07-26,11.06610
2019-07-29,11.07540
2019-07-30,11.08370
2019-07-31,11.09470
2019-08-01,11.10150
2019-08-02,11.11580
2019-08-05,11.11460
2019-08-06,11.11990
2019-08-07,11.12730
2019-08-08,11.14440
2019-08-09,11.13700
2019-08-13,11.14190
2019-08-14,11.13440
2019-08-16,11.14320
2019-08-19,11.14910
2019-08-20,11.15200
2019-08-21,11.16160
2019-08-22,11.16830
2019-08-23,11.17590
2019-08-26,11.18580
2019-08-27,11.18980
2019-08-28,11.19470
2019-08-29,11.19510
2019-08-30,11.19690
2019-09-03,11.20720
2019-09-04,11.21050
2019-09-05,11.20950
2019-09-06,11.21110
2019-09-09,11.22130
2019-09-11,11.22040
2019-09-12,11.22190
2019-09-13,11.22490
2019-09-16,11.22560
2019-09-17,11.22340
2019-09-18,11.22840
2019-09-19,11.23140
2019-09-20,11.21600
2019-09-23,11.22020
2019-09-24,11.22160
2019-09-25,11.22390
2019-09-26,11.22540
2019-09-27,11.22800
2019-09-30,11.23690
2019-10-01,11.24580
2019-10-03,11.26120
2019-10-04,11.25980
2019-10-07,11.26940
2019-10-09,11.27490
2019-10-10,11.28100
2019-10-11,11.29000
2019-10-14,11.29620
2019-10-15,11.30210
2019-10-16,11.30800
2019-10-17,11.31050
2019-10-18,11.31350
2019-10-22,11.32200
2019-10-23,11.32870
2019-10-24,11.33290
2019-10-25,11.33510
2019-10-29,11.34390
2019-10-30,11.35370
2019-10-31,11.36300
2019-11-01,11.36870
2019-11-04,11.37330
2019-11-05,11.37330
2019-11-06,11.37400
2019-11-07,11.37900
2019-11-08,11.38140
2019-11-11,11.38730
2019-11-13,11.39420
2019-11-14,11.39790
2019-11-15,11.40580
2019-11-18,11.41370
2019-11-19,11.41590
2019-11-20,11.41870
2019-11-21,11.41890
2019-11-22,11.42210
2019-11-25,11.42850
2019-11-26,11.43030
2019-11-27,11.43430
2019-11-28,11.43800
2019-11-29,11.44590
2019-12-02,11.45410
2019-12-03,11.45570
2019-12-04,11.46090
2019-12-05,11.45020
2019-12-06,11.44080
2019-12-09,11.44270
2019-12-10,11.44720
2019-12-11,11.44570
2019-12-12,11.44950
2019-12-13,11.44920
2019-12-16,11.45740
2019-12-17,11.46210
2019-12-18,11.46410
2019-12-19,11.47040
2019-12-20,11.47220
2019-12-23,11.47940
2019-12-24,11.48130
2019-12-26,11.48280
2019-12-27,11.48690
2019-12-30,11.49270
2019-12-31,11.49400
2020-01-01,11.49880
2020-01-02,11.50150
2020-01-03,11.50820
2020-01-06,11.51240
2020-01-07,11.51460
2020-01-08,11.51780
2020-01-09,11.52090
2020-01-10,11.52220
2020-01-13,11.52900
2020-01-14,11.52690
2020-01-15,11.53130
2020-01-16,11.53340
2020-01-17,11.53540
2020-01-20,11.54200
2020-01-21,11.54350
2020-01-22,11.54770
2020-01-23,11.55370
2020-01-24,11.55800
2020-01-27,11.56860
2020-01-28,11.57070
2020-01-29,11.57300
2020-01-30,11.57460
2020-01-31,11.57610
2020-02-03,11.58600
2020-02-04,11.58740
2020-02-05,11.59190
2020-02-06,11.61340
2020-02-07,11.62160
2020-02-10,11.62860
2020-02-11,11.63060
2020-02-12,11.63020
2020-02-13,11.63500
2020-02-14,11.63630
2020-02-17,11.64180
2020-02-18,11.64120
2020-02-20,11.64380
2020-02-24,11.65130
2020-02-25,11.65290
2020-02-26,11.65640
2020-02-27,11.65680
2020-02-28,11.65150
2020-03-02,11.65710
2020-03-03,11.66020
2020-03-04,11.67260
2020-03-05,11.67540
2020-03-06,11.67340
2020-03-09,11.67570
2020-03-11,11.67000
2020-03-12,11.65020
2020-03-13,11.63510
2020-03-16,11.63650
2020-03-17,11.61660
2020-03-18,11.59040
2020-03-19,11.53240
2020-03-20,11.54590
2020-03-23,11.52450
2020-03-24,11.51670
2020-03-26,11.53110
2020-03-27,11.66740
2020-03-30,11.68230
2020-03-31,11.68930
2020-04-03,11.69510
2020-04-07,11.69740
2020-04-08,11.68610
2020-04-09,11.67910
2020-04-13,11.68490
2020-04-15,11.69050
2020-04-16,11.70070
2020-04-17,11.73080
2020-04-20,11.74790
2020-04-21,11.75670
2020-04-22,11.76200
2020-04-23,11.77630
2020-04-24,11.75670
2020-04-27,11.74810
2020-04-28,11.74290
2020-04-29,11.74840
2020-04-30,11.75430
2020-05-04,11.76440
2020-05-05,11.77310
2020-05-06,11.78030
2020-05-08,11.78740
2020-05-11,11.79500
2020-05-12,11.81360
2020-05-13,11.81480
2020-05-14,11.82110
2020-05-15,11.83040
2020-05-18,11.84830
2020-05-19,11.85840
2020-05-20,11.86640
2020-05-21,11.87690
2020-05-22,11.90390
2020-05-26,11.91530
2020-05-27,11.92080
2020-05-28,11.92300
2020-05-29,11.91900
2020-06-01,11.92070
2020-06-02,11.92600
2020-06-03,11.92980
2020-06-04,11.92470
2020-06-05,11.92710
2020-06-08,11.93080
2020-06-09,11.93290
2020-06-10,11.93960
2020-06-11,11.95110
2020-06-12,11.95660
2020-06-15,11.96370
2020-06-16,11.97500
2020-06-17,11.97650
2020-06-18,11.98730
2020-06-19,11.99300
2020-06-22,11.99980
2020-06-23,12.00580
2020-06-24,12.00680
2020-06-25,12.01010
2020-06-26,12.02020
2020-06-29,12.02380
2020-06-30,12.02710
2020-07-01,12.03440
2020-07-02,12.03790
2020-07-03,12.04750
2020-07-06,12.05670
2020-07-07,12.05930
2020-07-08,12.06010
2020-07-09,12.06730
2020-07-10,12.07140
2020-07-13,12.07680
2020-07-14,12.08020
2020-07-15,12.08190
2020-07-16,12.08310
2020-07-17,12.08880
2020-07-20,12.09290
2020-07-21,12.09420
2020-07-22,12.09500
2020-07-23,12.09800
2020-07-24,12.10020
2020-07-27,12.10480
2020-07-28,12.10270
2020-07-29,12.10340
2020-07-30,12.10600
2020-07-31,12.10690
2020-08-03,12.11050
2020-08-04,12.11200
2020-08-05,12.11280
2020-08-06,12.11370
2020-08-07,12.11420
2020-08-10,12.11860
2020-08-11,12.11870
2020-08-12,12.12090
2020-08-13,12.12220
