Date,NAV
2018-05-15,9.91370
2018-05-16,9.89860
2018-05-17,9.91480
2018-05-18,9.90660
2018-05-21,9.82550
2018-05-22,9.85360
2018-05-23,9.78240
2018-05-24,9.84200
2018-05-25,9.89470
2018-05-28,9.95150
2018-05-29,9.89970
2018-05-30,9.90070
2018-05-31,10.00220
2018-06-01,9.95270
2018-06-04,9.92120
2018-06-05,9.91290
2018-06-06,9.97010
2018-06-07,10.00930
2018-06-08,10.02200
2018-06-11,10.05470
2018-06-12,10.08210
2018-06-13,10.07870
2018-06-14,10.07510
2018-06-15,10.10180
2018-06-18,10.09940
2018-06-19,10.02920
2018-06-20,10.06250
2018-06-21,10.06090
2018-06-22,10.12060
2018-06-25,10.11310
2018-06-26,10.10270
2018-06-27,10.06670
2018-06-28,10.01190
2018-06-29,10.05120
2018-07-02,10.04370
2018-07-03,10.06670
2018-07-04,10.09770
2018-07-05,10.04780
2018-07-06,10.06350
2018-07-09,10.11360
2018-07-10,10.11580
2018-07-11,10.10180
2018-07-12,10.13590
2018-07-13,10.16460
2018-07-16,10.09770
2018-07-17,10.14220
2018-07-18,10.12050
2018-07-19,10.09920
2018-07-20,10.20760
2018-07-23,10.27430
2018-07-24,10.29250
2018-07-25,10.29490
2018-07-26,10.29640
2018-07-27,10.35510
2018-07-30,10.36400
2018-07-31,10.42780
2018-08-01,10.41500
2018-08-02,10.33380
2018-08-03,10.37540
2018-08-06,10.37620
2018-08-07,10.38590
2018-08-08,10.42970
2018-08-09,10.42250
2018-08-10,10.38480
2018-08-13,10.35370
2018-08-14,10.43180
2018-08-16,10.40990
2018-08-17,10.46950
2018-08-20,10.52460
2018-08-21,10.54200
2018-08-23,10.55250
2018-08-24,10.53550
2018-08-27,10.63210
2018-08-28,10.66800
2018-08-29,10.63640
2018-08-30,10.61310
2018-08-31,10.62150
2018-09-03,10.51240
2018-09-04,10.47780
2018-09-05,10.44520
2018-09-06,10.51940
2018-09-07,10.54710
2018-09-10,10.39350
2018-09-11,10.29920
2018-09-12,10.35550
2018-09-14,10.49930
2018-09-17,10.39690
2018-09-18,10.32310
2018-09-19,10.28280
2018-09-21,10.21100
2018-09-24,10.06960
2018-09-25,10.15150
2018-09-26,10.14900
2018-09-27,10.07530
2018-09-28,10.05990
2018-10-01,10.08580
2018-10-03,9.98870
2018-10-04,9.80930
2018-10-05,9.67760
2018-10-08,9.65600
2018-10-09,9.65500
2018-10-10,9.74510
2018-10-11,9.61920
2018-10-12,9.76440
2018-10-15,9.77830
2018-10-16,9.81630
2018-10-17,9.88250
2018-10-19,9.87290
2018-10-22,9.77590
2018-10-23,9.71630
2018-10-24,9.79550
2018-10-25,9.79630
2018-10-26,9.75630
2018-10-29,9.83790
2018-10-30,9.79150
2018-10-31,9.88280
2018-11-01,9.87210
2018-11-02,9.92390
2018-11-05,9.89590
2018-11-06,9.92530
2018-11-09,9.98830
2018-11-12,9.90260
2018-11-13,9.91100
2018-11-14,9.88050
2018-11-15,9.91350
2018-11-16,9.96230
2018-11-19,9.99630
2018-11-20,9.95300
2018-11-21,9.93190
2018-11-22,9.88420
2018-11-26,9.92560
2018-11-27,9.96070
2018-11-28,9.97490
2018-11-29,10.06320
2018-11-30,10.09540
2018-12-03,10.08470
2018-12-04,10.08010
2018-12-05,10.02510
2018-12-06,9.88880
2018-12-07,9.96200
2018-12-10,9.82960
2018-12-11,9.84770
2018-12-12,9.93590
2018-12-13,10.03780
2018-12-14,10.05340
2018-12-17,10.07310
2018-12-18,10.10880
2018-12-19,10.13300
2018-12-20,10.11160
2018-12-21,10.02610
2018-12-24,9.99080
2018-12-26,10.00520
2018-12-27,10.03070
2018-12-28,10.10620
2018-12-31,10.11210
2019-01-01,10.11040
2019-01-02,10.04940
2019-01-03,9.99000
2019-01-04,9.98580
2019-01-07,10.00970
2019-01-08,10.02070
2019-01-09,10.03230
2019-01-10,10.03590
2019-01-11,10.00140
2019-01-14,9.98900
2019-01-15,10.08000
2019-01-16,10.06670
2019-01-17,10.04790
2019-01-18,10.04370
2019-01-21,10.11250
2019-01-22,10.07170
2019-01-23,10.02350
