Date,NAV
2013-03-11,10.01530
2013-03-12,10.02240
2013-03-13,10.03290
2013-03-14,10.03960
2013-03-15,10.04550
2013-03-18,10.05300
2013-03-19,10.05860
2013-03-20,10.06710
2013-03-21,10.07160
2013-03-22,10.07790
2013-03-25,10.08400
2013-03-26,10.08080
2013-03-28,10.09110
2013-04-02,10.12360
2013-04-03,10.12580
2013-04-04,10.13280
2013-04-05,10.13240
2013-04-08,10.13560
2013-04-09,10.13530
2013-04-10,10.13790
2013-04-12,10.14880
2013-04-15,10.16050
2013-04-16,10.16560
2013-04-17,10.16530
2013-04-18,10.17670
2013-04-22,10.18270
2013-04-23,10.18720
2013-04-25,10.19450
2013-04-26,10.19650
2013-04-29,10.20370
2013-04-30,10.20610
2013-05-02,10.21640
2013-05-03,10.21450
2013-05-06,10.22270
2013-05-07,10.22550
2013-05-08,10.23290
2013-05-09,10.23850
2013-05-10,10.24050
2013-05-13,10.24710
2013-05-14,10.25080
2013-05-15,10.25730
2013-05-16,10.26160
2013-05-17,10.26660
2013-05-20,10.27170
2013-05-21,10.27540
2013-05-22,10.27500
2013-05-23,10.27410
2013-05-24,10.27480
2013-05-27,10.28090
2013-05-28,10.28160
2013-05-29,10.28170
2013-05-30,10.28220
2013-05-31,10.28340
2013-06-03,10.29000
2013-06-04,10.29300
2013-06-05,10.29850
2013-06-06,10.30250
2013-06-07,10.30500
2013-06-10,10.30840
2013-06-11,10.30840
2013-06-12,10.30680
2013-06-13,10.30980
2013-06-14,10.31180
2013-06-17,10.32100
2013-06-18,10.32840
2013-06-19,10.33310
2013-06-20,10.32790
2013-06-21,10.33200
2013-06-24,10.33800
2013-06-25,10.34000
2013-06-26,10.34220
2013-06-27,10.34580
2013-06-28,10.35600
2013-07-02,10.36470
2013-07-03,10.36150
2013-07-04,10.36770
2013-07-05,10.37000
2013-07-08,10.37410
2013-07-09,10.37570
2013-07-10,10.37720
2013-07-11,10.37780
2013-07-12,10.37920
2013-07-15,10.38460
2013-07-16,10.28060
2013-07-17,10.29880
2013-07-18,10.33030
2013-07-19,10.32940
2013-07-22,10.32810
2013-07-23,10.29800
2013-07-24,10.25670
2013-07-25,10.26630
2013-07-26,10.27820
2013-07-29,10.28970
2013-07-30,10.29330
2013-07-31,10.29240
2013-08-01,10.30100
2013-08-02,10.30750
2013-08-05,10.31650
2013-08-06,10.31110
2013-08-07,10.31500
2013-08-08,10.31730
2013-08-12,10.31390
2013-08-13,10.31180
2013-08-14,10.30430
2013-08-16,10.29760
2013-08-19,10.29560
2013-08-20,10.28970
2013-08-21,10.31400
2013-08-22,10.30900
2013-08-23,10.31400
2013-08-26,10.32370
2013-08-27,10.32080
2013-08-28,10.30480
2013-08-29,10.30700
2013-08-30,10.31200
2013-09-02,10.31930
2013-09-03,10.32870
2013-09-04,10.34090
2013-09-05,10.37620
2013-09-06,10.36880
2013-09-10,10.38170
2013-09-11,10.38660
2013-09-12,10.39120
2013-09-13,10.39070
2013-09-16,10.40090
2013-09-17,10.40620
2013-09-18,10.41660
2013-09-19,10.44670
2013-09-20,10.45430
2013-09-23,10.45950
2013-09-24,10.46650
2013-09-25,10.47470
2013-09-26,10.47780
2013-09-27,10.48120
2013-09-30,10.49120
2013-10-01,10.49720
2013-10-03,10.50520
2013-10-04,10.51180
2013-10-07,10.52330
2013-10-08,10.54380
2013-10-09,10.54480
2013-10-10,10.54700
2013-10-11,10.54870
2013-10-14,10.55590
2013-10-15,10.55650
2013-10-17,10.56210
2013-10-18,10.56400
2013-10-21,10.57210
2013-10-22,10.57840
2013-10-23,10.58060
2013-10-24,10.58510
2013-10-25,10.58800
