Date,NAV
2006-06-19,0.00000
2006-06-20,0.00000
2006-06-21,0.00000
2006-06-22,0.00000
2006-06-23,0.00000
2006-06-26,0.00000
2006-06-27,0.00000
2006-06-28,0.00000
2006-06-29,0.00000
2006-06-30,0.00000
2006-07-03,0.00000
2006-07-04,0.00000
2006-07-05,0.00000
2006-07-06,0.00000
2006-07-07,0.00000
2006-07-10,0.00000
2006-07-11,0.00000
2006-07-12,0.00000
2006-07-13,0.00000
2006-07-14,0.00000
2006-07-17,0.00000
2006-07-18,0.00000
2006-07-19,0.00000
2006-07-20,0.00000
2006-07-21,0.00000
2006-07-24,0.00000
2006-07-25,0.00000
2006-07-26,0.00000
2006-07-27,0.00000
2006-07-28,0.00000
2006-07-31,0.00000
2006-08-01,0.00000
2006-08-02,0.00000
2006-08-03,0.00000
2008-11-28,10.02300
2008-12-01,10.07330
2008-12-02,10.10410
2008-12-03,10.34920
2008-12-04,10.39860
2008-12-05,10.52850
2008-12-08,10.59030
2008-12-10,10.70200
2008-12-11,10.77690
2008-12-12,10.94640
2008-12-15,10.97320
2008-12-16,11.07410
2008-12-17,11.25190
2008-12-18,11.42020
2008-12-19,11.39570
2008-12-22,11.27030
2008-12-23,11.21740
2008-12-24,11.28360
2008-12-26,11.27360
2008-12-29,11.34650
2008-12-30,11.50550
2008-12-31,11.53990
2009-01-01,11.54710
2009-01-02,11.65900
2009-01-05,11.72080
2009-01-06,11.58880
2009-01-07,11.05340
2009-01-09,10.94430
2009-01-12,11.14500
2009-01-13,11.17110
2009-01-14,11.27230
2009-01-15,11.31930
2009-01-16,11.28470
2009-01-19,11.27630
2009-01-20,11.25410
2009-01-21,11.16760
2009-01-22,11.17180
2009-01-23,11.20210
2009-01-27,11.08940
2009-01-28,11.03400
2009-01-29,11.05490
2009-01-30,10.99890
2009-02-02,10.99860
2009-02-03,10.98910
2009-02-04,10.93530
2009-02-05,10.92390
2009-02-06,11.03630
2009-02-09,10.96870
2009-02-10,10.89470
2009-02-11,10.90250
2009-02-12,10.97820
2009-02-13,10.98870
2009-02-16,10.91560
2009-02-17,10.84350
2009-02-18,10.90110
2009-02-19,10.88830
2009-02-24,10.83490
2009-02-25,10.77660
2009-02-26,10.84640
2009-02-27,10.93940
2009-03-02,10.98080
2009-03-03,10.98720
2009-03-04,10.95570
2009-03-05,10.96460
2009-03-06,10.86160
2009-03-09,10.76420
2009-03-12,10.64470
2009-03-13,10.69110
2009-03-16,10.81070
2009-03-17,10.78560
2009-03-18,10.81280
2009-03-19,10.83040
2009-03-20,10.87570
2009-03-23,10.84630
2009-03-24,10.83920
2009-03-25,10.83040
2009-03-26,10.76660
2009-03-30,10.77490
2009-03-31,10.84240
2009-04-02,10.53380
