Date,NAV
2018-06-27,10.00000
2018-07-03,10.00460
2018-07-04,10.01520
2018-07-05,10.01390
2018-07-06,10.01090
2018-07-09,10.02040
2018-07-10,10.02900
2018-07-11,10.03160
2018-07-12,10.04010
2018-07-13,10.04650
2018-07-16,10.04800
2018-07-17,10.05790
2018-07-18,10.04150
2018-07-19,10.04460
2018-07-20,10.04620
2018-07-23,10.05610
2018-07-24,10.05680
2018-07-25,10.05850
2018-07-26,10.05970
2018-07-27,10.06170
2018-07-30,10.06910
2018-07-31,10.07380
2018-08-01,10.08200
2018-08-02,10.08350
2018-08-03,10.08330
2018-08-06,10.09450
2018-08-07,10.09620
2018-08-08,10.09990
2018-08-09,10.09930
2018-08-10,10.10280
2018-08-13,10.10250
2018-08-14,10.10480
2018-08-16,10.10440
2018-08-20,10.11290
2018-08-21,10.11680
2018-08-23,10.12040
2018-08-24,10.11740
2018-08-27,10.12340
2018-08-28,10.12390
2018-08-29,10.12780
2018-08-30,10.12120
2018-08-31,10.11950
2018-09-03,10.12380
2018-09-04,10.11050
2018-09-05,10.09750
2018-09-06,10.09780
2018-09-07,10.10310
2018-09-10,10.08580
2018-09-11,10.08780
2018-09-12,10.08030
2018-09-14,10.08780
2018-09-17,10.08520
2018-09-18,10.08390
2018-09-19,10.08450
2018-09-21,10.07850
2018-09-24,10.05350
2018-09-25,10.02860
2018-09-26,10.04000
2018-09-27,10.06210
2018-09-28,10.07930
2018-10-01,10.09550
2018-10-03,10.08830
2018-10-04,10.07220
2018-10-05,10.09930
2018-10-08,10.10770
2018-10-09,10.09850
2018-10-10,10.10650
2018-10-11,10.11680
2018-10-12,10.12020
2018-10-15,10.13550
2018-10-16,10.14320
2018-10-17,10.14360
2018-10-19,10.15060
2018-10-22,10.15300
2018-10-23,10.15470
2018-10-24,10.15330
2018-10-25,10.15490
2018-10-26,10.15760
2018-10-29,10.16350
2018-10-30,10.16500
2018-10-31,10.16490
2018-11-01,10.16690
2018-11-02,10.17720
2018-11-05,10.18570
2018-11-06,10.18860
2018-11-09,10.19750
2018-11-12,10.20110
2018-11-13,10.20880
2018-11-14,10.21740
2018-11-15,10.22390
2018-11-16,10.22480
2018-11-19,10.23370
2018-11-20,10.23940
2018-11-22,10.24850
2018-11-26,10.25920
2018-11-27,10.25870
2018-11-28,10.26760
2018-11-29,10.27850
2018-11-30,10.28820
2018-12-03,10.29250
2018-12-04,10.29800
2018-12-05,10.31580
2018-12-06,10.32320
2018-12-07,10.31920
2018-12-10,10.30320
2018-12-11,10.30160
2018-12-12,10.31170
2018-12-13,10.30870
2018-12-14,10.30900
2018-12-17,10.32070
2018-12-18,10.32780
2018-12-19,10.35320
2018-12-20,10.35950
2018-12-21,10.36290
2018-12-24,10.36880
2018-12-26,10.38060
2018-12-27,10.38830
2018-12-28,10.38630
2018-12-31,10.39490
2019-01-01,10.39410
2019-01-02,10.39950
2019-01-03,10.40070
2019-01-04,10.40500
2019-01-07,10.41330
2019-01-08,10.42380
2019-01-09,10.42940
2019-01-10,10.43120
2019-01-11,10.44210
2019-01-14,10.45490
2019-01-15,10.45920
2019-01-16,10.45430
2019-01-17,10.45820
2019-01-18,10.46060
2019-01-21,10.46030
2019-01-22,10.46940
2019-01-23,10.47390
2019-01-24,10.47630
2019-01-25,10.47730
2019-01-28,10.48450
2019-01-29,10.48640
2019-01-30,10.48390
2019-01-31,10.48660
2019-02-01,10.46840
2019-02-04,10.46820
2019-02-05,10.47010
2019-02-06,10.47330
2019-02-07,10.50690
2019-02-08,10.51750
2019-02-11,10.52280
2019-02-12,10.52390
2019-02-13,10.54940
2019-02-14,10.54570
2019-02-15,10.54400
2019-02-18,10.53010
2019-02-20,10.54070
2019-02-21,10.54180
2019-02-22,10.54660
2019-02-25,10.55310
2019-02-26,10.54980
2019-02-27,10.54150
2019-02-28,10.54320
2019-03-01,10.55000
2019-03-05,10.56910
2019-03-06,10.57560
2019-03-07,10.58480
2019-03-08,10.59130
2019-03-11,10.60660
2019-03-12,10.61870
2019-03-13,10.61920
2019-03-14,10.64680
2019-03-15,10.64810
2019-03-18,10.66330
2019-03-19,10.66120
2019-03-20,10.66490
2019-03-22,10.67350
2019-03-25,10.68000
2019-03-26,10.67940
2019-03-27,10.68680
2019-03-28,10.70030
2019-03-29,10.72040
2019-04-02,10.76230
2019-04-03,10.76140
2019-04-04,10.75160
2019-04-05,10.74770
2019-04-08,10.74310
2019-04-09,10.74390
2019-04-10,10.74980
2019-04-11,10.74720
2019-04-12,10.74750
2019-04-15,10.74830
2019-04-16,10.74830
2019-04-18,10.75210
2019-04-22,10.74830
2019-04-23,10.74610
2019-04-24,10.74920
2019-04-25,10.73900
2019-04-26,10.73570
2019-04-30,10.74610
2019-05-02,10.74780
2019-05-03,10.74120
2019-05-06,10.75090
2019-05-07,10.75450
2019-05-08,10.76100
2019-05-09,10.76370
2019-05-10,10.76320
2019-05-13,10.77140
2019-05-14,10.78210
2019-05-15,10.78650
2019-05-16,10.78680
2019-05-17,10.79390
2019-05-20,10.81100
2019-05-21,10.81400
2019-05-22,10.82120
2019-05-23,10.83400
2019-05-24,10.84340
2019-05-27,10.87110
2019-05-28,10.87620
2019-05-29,10.87850
2019-05-30,10.87720
2019-05-31,10.88840
2019-06-03,10.89800
2019-06-04,10.89260
2019-06-06,10.90550
2019-06-07,10.89780
2019-06-10,10.89770
2019-06-11,10.89440
2019-06-12,10.89920
2019-06-13,10.90300
2019-06-14,10.91170
2019-06-17,10.91820
2019-06-18,10.93160
2019-06-19,10.93420
2019-06-20,10.93590
2019-06-21,10.93090
2019-06-24,10.93380
2019-06-25,10.93450
2019-06-26,10.92400
2019-06-27,10.92660
2019-06-28,10.92820
2019-07-01,10.93400
2019-07-02,10.93670
2019-07-03,10.94560
2019-07-04,10.95610
2019-07-05,10.96850
2019-07-08,10.98490
2019-07-09,10.98860
2019-07-10,10.99850
2019-07-11,11.00240
2019-07-12,11.00580
2019-07-15,11.02050
2019-07-16,11.03470
2019-07-17,11.03600
2019-07-18,11.03750
2019-07-19,11.04010
