Date,NAV
2016-11-28,13.60310
2016-11-29,13.60370
2016-11-30,13.60990
2016-12-01,13.61370
2016-12-02,13.61530
2016-12-05,13.62280
2016-12-06,13.62570
2016-12-07,13.59960
2016-12-08,13.59550
2016-12-09,13.60260
2016-12-13,13.61300
2016-12-14,13.62170
2016-12-15,13.62180
2016-12-16,13.62010
2016-12-19,13.62830
2016-12-20,13.63120
2016-12-21,13.63370
2016-12-22,13.63450
2016-12-23,13.63490
2016-12-26,13.63710
2016-12-27,13.63670
2016-12-28,13.63740
2016-12-29,13.64440
2016-12-30,13.65120
2017-01-02,13.67030
2017-01-03,13.67630
2017-01-04,13.68310
2017-01-05,13.68580
2017-01-06,13.69320
2017-01-09,13.70270
2017-01-10,13.70640
2017-01-11,13.70910
2017-01-12,13.71340
2017-01-13,13.71480
2017-01-16,13.72090
2017-01-17,13.72360
2017-01-18,13.72570
2017-01-19,13.72760
2017-01-20,13.72990
2017-01-23,13.73740
2017-01-24,13.73750
2017-01-25,13.73780
2017-01-27,13.74360
2017-01-30,13.75110
2017-01-31,13.75460
2017-02-01,13.75770
2017-02-02,13.76160
2017-02-03,13.76510
2017-02-06,13.77680
2017-02-07,13.77940
2017-02-08,13.75470
2017-02-09,13.75560
2017-02-10,13.76480
2017-02-13,13.77540
2017-02-14,13.77830
2017-02-15,13.78480
2017-02-16,13.78860
2017-02-17,13.79020
2017-02-20,13.79660
2017-02-22,13.80070
2017-02-23,13.80590
2017-02-27,13.81850
2017-02-28,13.82340
2017-03-01,13.83210
2017-03-02,13.83650
2017-03-03,13.83910
2017-03-06,13.84770
2017-03-07,13.85030
2017-03-08,13.85160
2017-03-09,13.84930
2017-03-10,13.84950
2017-03-14,13.86080
2017-03-15,13.86470
2017-03-16,13.86710
2017-03-17,13.86970
2017-03-20,13.87910
2017-03-21,13.87970
2017-03-22,13.88330
2017-03-23,13.88710
2017-03-24,13.88730
2017-03-27,13.89680
2017-03-29,13.90200
2017-03-30,13.90610
2017-03-31,13.91660
2017-04-03,13.92770
2017-04-05,13.92810
2017-04-06,13.93260
2017-04-07,13.92990
2017-04-10,13.93720
2017-04-11,13.94050
2017-04-12,13.94260
2017-04-13,13.94720
2017-04-17,13.95740
2017-04-18,13.95980
2017-04-19,13.96410
2017-04-20,13.96820
2017-04-21,13.96990
2017-04-24,13.97720
2017-04-25,13.97960
2017-04-26,13.97900
2017-04-27,13.98090
2017-04-28,13.98310
2017-05-02,13.99310
2017-05-03,13.99700
2017-05-04,14.00030
2017-05-05,14.00290
2017-05-08,14.00880
2017-05-09,14.01080
2017-05-11,14.01590
2017-05-12,14.01770
2017-05-15,14.02540
2017-05-16,14.02790
2017-05-17,14.03060
2017-05-18,14.03290
2017-05-19,14.03550
2017-05-22,14.04320
2017-05-23,14.04690
2017-05-24,14.05080
2017-05-25,14.05370
2017-05-26,14.05670
2017-05-29,14.06440
2017-05-30,14.06800
2017-05-31,14.07270
2017-06-01,14.07610
2017-06-02,14.07940
2017-06-05,14.08700
2017-06-06,14.08930
2017-06-07,14.09160
2017-06-08,14.09450
2017-06-09,14.09980
2017-06-12,14.10740
2017-06-13,14.11190
2017-06-14,14.11480
2017-06-15,14.12010
2017-06-16,14.12330
2017-06-19,14.12830
2017-06-20,14.13080
2017-06-21,14.13360
2017-06-22,14.13610
2017-06-23,14.13870
2017-06-27,14.14890
2017-06-28,14.15090
2017-06-29,14.15290
2017-06-30,14.15520
2017-07-03,14.16240
2017-07-04,14.16480
2017-07-05,14.16760
2017-07-06,14.17160
2017-07-07,14.17540
2017-07-10,14.18570
2017-07-11,14.18970
2017-07-12,14.19320
2017-07-13,14.19680
2017-07-14,14.19960
2017-07-17,14.20930
2017-07-18,14.21280
2017-07-19,14.21650
2017-07-20,14.21890
2017-07-21,14.22220
2017-07-24,14.23010
2017-07-25,14.23290
2017-07-26,14.23540
2017-07-27,14.23810
2017-07-28,14.24080
2017-07-31,14.24820
2017-08-01,14.25070
2017-08-02,14.25330
2017-08-03,14.25630
2017-08-04,14.25960
2017-08-07,14.26700
2017-08-08,14.26920
2017-08-09,14.27140
2017-08-10,14.27390
2017-08-11,14.27640
2017-08-14,14.28400
2017-08-16,14.28880
2017-08-18,14.29360
2017-08-21,14.30150
2017-08-22,14.30440
2017-08-23,14.30690
2017-08-24,14.30930
2017-08-28,14.31920
2017-08-29,14.32220
2017-08-30,14.32470
2017-08-31,14.32720
2017-09-01,14.33130
2017-09-04,14.33860
2017-09-05,14.34110
2017-09-06,14.34360
2017-09-07,14.34580
2017-09-08,14.34860
2017-09-11,14.35600
2017-09-12,14.35820
2017-09-13,14.36090
2017-09-14,14.36340
2017-09-15,14.36500
2017-09-18,14.37130
2017-09-19,14.37370
2017-09-20,14.37590
2017-09-21,14.37780
2017-09-22,14.37990
2017-09-25,14.38740
2017-09-26,14.38970
2017-09-27,14.39220
2017-09-28,14.39460
2017-09-29,14.39720
2017-10-03,14.40820
2017-10-04,14.41130
2017-10-05,14.41340
2017-10-06,14.41680
2017-10-09,14.42470
2017-10-10,14.42790
2017-10-11,14.43050
2017-10-12,14.43320
2017-10-13,14.43570
2017-10-16,14.44340
2017-10-17,14.44630
2017-10-18,14.44870
2017-10-23,14.46100
2017-10-24,14.46320
2017-10-25,14.46610
2017-10-26,14.46820
2017-10-27,14.47060
2017-10-30,14.47810
2017-10-31,14.47960
2017-11-01,14.48220
2017-11-02,14.48510
2017-11-03,14.48780
2017-11-06,14.49510
2017-11-07,14.49790
2017-11-08,14.50040
2017-11-09,14.50290
2017-11-10,14.50530
2017-11-13,14.51260
2017-11-14,14.51510
2017-11-15,14.51760
2017-11-16,14.51990
2017-11-17,14.52240
2017-11-20,14.53000
2017-11-21,14.53240
2017-11-22,14.53500
2017-11-23,14.53770
2017-11-24,14.54000
2017-11-27,14.54750
2017-11-28,14.55010
2017-11-29,14.55260
2017-11-30,14.55510
2017-12-04,14.56510
2017-12-05,14.56780
2017-12-06,14.57040
2017-12-07,14.57290
2017-12-08,14.57530
2017-12-11,14.58270
2017-12-12,14.58500
2017-12-13,14.58740
2017-12-14,14.58990
2017-12-15,14.59190
2017-12-18,14.59920
2017-12-19,14.60140
2017-12-20,14.60310
2017-12-21,14.60540
2017-12-22,14.60810
2017-12-26,14.61870
2017-12-27,14.62150
2017-12-28,14.62480
2017-12-29,14.62790
2018-01-01,14.63570
2018-01-02,14.63830
2018-01-03,14.64090
2018-01-04,14.64350
2018-01-05,14.64620
2018-01-08,14.65410
2018-01-09,14.65680
2018-01-10,14.65940
2018-01-11,14.66200
