Date,NAV
2018-07-03,12.18720
2018-07-04,12.19150
2018-07-05,12.19490
2018-07-06,12.19750
2018-07-07,12.19980
2018-07-08,12.20210
2018-07-09,12.20500
2018-07-10,12.20730
2018-07-11,12.20980
2018-07-12,12.21240
2018-07-13,12.21530
2018-07-14,12.21770
2018-07-15,12.22020
2018-07-16,12.22170
2018-07-17,12.22470
2018-07-18,12.22750
2018-07-19,12.23030
2018-07-20,12.23190
2018-07-21,12.23430
2018-07-22,12.23680
2018-07-23,12.23740
2018-07-24,12.23700
2018-07-25,12.23920
2018-07-26,12.24160
2018-07-27,12.24420
2018-07-28,12.24670
2018-07-29,12.24910
2018-07-30,12.25240
2018-07-31,12.25550
2018-08-01,12.25810
2018-08-02,12.26270
2018-08-03,12.26700
2018-08-04,12.26930
2018-08-05,12.27170
2018-08-06,12.27470
2018-08-07,12.27780
2018-08-08,12.28000
2018-08-09,12.28260
2018-08-10,12.28490
2018-08-11,12.28730
2018-08-12,12.28970
2018-08-13,12.29210
2018-08-14,12.29440
2018-08-15,12.29680
2018-08-16,12.29910
2018-08-17,12.30150
2018-08-18,12.30390
2018-08-19,12.30630
2018-08-20,12.30880
2018-08-21,12.31040
2018-08-22,12.31280
2018-08-23,12.31530
2018-08-24,12.31760
2018-08-25,12.32010
2018-08-26,12.32250
2018-08-27,12.32510
2018-08-28,12.32790
2018-08-29,12.33040
2018-08-30,12.33290
2018-08-31,12.33560
2018-09-01,12.33800
2018-09-02,12.34030
2018-09-03,12.34340
2018-09-04,12.34560
2018-09-05,12.34820
2018-09-06,12.35110
2018-09-07,12.35360
2018-09-08,12.35600
2018-09-09,12.35840
2018-09-10,12.35970
2018-09-11,12.36100
2018-09-12,12.36330
2018-09-13,12.36570
2018-09-14,12.36800
2018-09-16,12.37280
2018-09-17,12.37470
2018-09-18,12.37710
2018-09-20,12.38210
2018-09-21,12.38470
2018-09-23,12.38960
2018-09-24,12.39130
2018-09-25,12.38820
2018-09-26,12.39050
2018-09-27,12.39490
2018-09-28,12.39910
2018-09-30,12.40360
2018-10-02,12.40860
2018-10-03,12.41110
2018-10-04,12.41360
2018-10-05,12.41610
2018-10-07,12.42090
2018-10-08,12.42340
2018-10-09,12.42580
2018-10-10,12.42830
2018-10-11,12.43080
2018-10-12,12.43320
2018-10-14,12.43780
2018-10-15,12.44030
2018-10-16,12.44280
2018-10-18,12.44770
2018-10-19,12.45010
2018-10-21,12.45500
2018-10-22,12.45740
2018-10-23,12.45980
2018-10-24,12.46230
2018-10-25,12.46470
2018-10-26,12.46720
2018-10-28,12.47200
2018-10-29,12.47450
2018-10-30,12.47690
2018-10-31,12.47930
2018-11-01,12.48170
2018-11-02,12.48410
2018-11-04,12.48890
2018-11-05,12.49130
2018-11-07,12.49620
2018-11-08,12.49870
2018-11-09,12.50110
2018-11-11,12.50600
2018-11-12,12.50840
2018-11-13,12.51080
2018-11-14,12.51320
2018-11-15,12.51560
2018-11-16,12.51810
2018-11-18,12.52290
2018-11-19,12.52530
2018-11-20,12.52770
2018-11-21,12.53010
2018-11-23,12.53490
2018-11-25,12.53980
2018-11-26,12.54220
2018-11-27,12.54460
2018-11-28,12.54700
2018-11-29,12.54930
2018-11-30,12.55570
