Date,NAV
2008-06-27,10.00240
2008-06-30,10.00980
2008-07-02,10.01470
2008-07-03,10.00740
2008-07-04,10.00970
2008-07-07,10.01690
2008-07-08,10.01940
2008-07-09,10.00740
2008-07-10,10.00980
2008-07-11,10.01230
2008-07-14,10.01960
2008-07-15,10.02200
2008-07-16,10.00750
2008-07-17,10.01000
2008-07-18,10.01240
2008-07-21,10.01980
2008-07-22,10.02230
2008-07-23,10.00740
2008-07-24,10.00990
2008-07-25,10.01240
2008-07-28,10.01970
2008-07-29,10.02220
2008-07-30,10.00750
2008-07-31,10.00990
2008-08-01,10.01230
2008-08-04,10.01960
2008-08-05,10.02200
2008-08-06,10.00750
2008-08-07,10.01000
2008-08-08,10.01250
2008-08-11,10.02000
2008-08-12,10.02250
2008-08-13,10.00750
2008-08-14,10.01000
2008-08-18,10.01980
2008-08-19,10.02220
2008-08-20,10.00750
2008-08-21,10.01000
2008-08-22,10.01250
2008-08-25,10.01970
2008-08-26,10.02220
2008-08-27,10.00750
2008-08-28,10.01000
2008-08-29,10.01250
2008-09-01,10.01970
2008-09-02,10.02230
2008-09-04,10.01000
2008-09-05,10.01260
2008-09-08,10.01990
2008-09-09,10.02240
2008-09-10,10.00760
2008-09-11,10.01020
2008-09-12,10.01270
2008-09-15,10.02000
2008-09-17,10.00250
2008-09-18,10.00510
2008-09-22,10.00730
2008-09-23,10.00990
2008-09-24,10.01240
2008-09-25,10.01490
2008-09-26,10.01760
2008-09-29,10.02540
2008-10-01,10.03100
2008-10-03,10.03680
2008-10-06,10.04480
2008-10-07,10.04730
2008-10-08,10.04980
2008-10-10,10.05540
2008-10-13,10.06430
2008-10-14,10.06680
2008-10-15,10.07050
2008-10-16,10.07300
2008-10-17,10.07590
2008-10-20,10.08400
2008-10-21,10.08670
2008-10-22,10.01780
2008-10-23,10.02050
2008-10-24,10.02320
2008-10-27,10.03130
2008-10-29,10.03670
2008-10-31,10.02050
2008-11-03,10.02930
2008-11-04,10.03200
2008-11-05,10.01770
2008-11-06,10.02040
2008-11-07,10.02300
2008-11-10,10.03140
2008-11-11,10.03410
2008-11-12,10.01770
2008-11-14,10.02310
2008-11-17,10.03090
2008-11-18,10.03350
2008-11-19,10.01760
2008-11-20,10.02090
2008-11-21,10.02350
2008-11-24,10.03130
2008-11-25,10.03420
2008-11-26,10.01770
2008-11-28,10.02330
2008-12-01,10.03110
2008-12-02,10.03360
2008-12-03,10.01770
2008-12-04,10.02030
2008-12-05,10.02280
2008-12-08,10.03050
2008-12-10,10.03550
2008-12-11,10.01750
2008-12-12,10.02000
2008-12-15,10.02770
2008-12-16,10.03040
