Date,NAV
2009-06-23,10.00110
2009-06-24,10.00230
2009-06-25,10.00340
2009-06-26,10.00460
2009-06-28,10.00710
2009-06-29,10.00820
2009-06-30,10.00950
2009-07-01,10.01070
2009-07-02,10.01220
2009-07-03,10.01330
2009-07-05,10.01590
2009-07-06,10.01700
2009-07-07,10.01820
2009-07-08,10.01940
2009-07-09,10.02050
2009-07-10,10.02170
2009-07-12,10.02410
2009-07-13,10.02530
2009-07-14,10.02640
2009-07-15,10.02760
2009-07-16,10.02880
2009-07-17,10.02990
2009-07-19,10.03210
2009-07-20,10.03320
2009-07-21,10.03430
2009-07-22,10.03540
2009-07-23,10.03660
2009-07-24,10.03770
2009-07-26,10.03990
2009-07-27,10.04100
2009-07-28,10.04210
2009-07-29,10.04320
2009-07-30,10.04430
2009-07-31,10.04550
2009-08-02,10.04830
2009-08-03,10.04940
2009-08-04,10.05040
2009-08-05,10.05140
2009-08-06,10.05250
2009-08-07,10.05350
2009-08-09,10.05560
2009-08-10,10.05680
2009-08-11,10.05770
2009-08-12,10.05870
2009-08-13,10.05970
2009-08-14,10.06060
2009-08-16,10.06280
2009-08-17,10.06390
2009-08-18,10.06480
2009-08-19,10.06610
2009-08-20,10.06710
2009-08-21,10.06820
2009-08-23,10.07030
2009-08-24,10.07130
2009-08-25,10.07240
2009-08-26,10.07350
2009-08-27,10.07450
2009-08-28,10.07530
2009-08-30,10.07660
2009-08-31,10.07760
2009-09-01,10.07850
2009-09-02,10.07940
2009-09-03,10.08030
2009-09-04,10.08140
2009-09-06,10.08360
2009-09-07,10.08450
2009-09-08,10.08550
2009-09-09,10.08650
2009-09-10,10.08750
2009-09-11,10.08850
2009-09-13,10.09000
2009-09-14,10.09090
2009-09-15,10.09190
2009-09-16,10.09290
2009-09-17,10.09400
2009-09-18,10.09500
2009-09-21,10.09810
2009-09-22,10.09900
2009-09-23,10.10010
2009-09-24,10.10130
2009-09-25,10.10230
2009-09-28,10.10550
2009-09-29,10.10710
2009-09-30,10.10860
2009-10-01,10.10960
2009-10-04,10.11320
2009-10-05,10.11410
2009-10-06,10.11510
2009-10-07,10.11600
2009-10-08,10.11690
2009-10-09,10.11790
2009-10-11,10.11970
2009-10-12,10.12060
2009-10-13,10.12150
2009-10-14,10.12250
2009-10-15,10.12330
2009-10-16,10.12430
2009-10-19,10.12740
2009-10-20,10.12830
2009-10-21,10.12920
2009-10-22,10.13020
2009-10-23,10.13110
2009-10-25,10.13300
2009-10-26,10.13390
2009-10-27,10.13480
2009-10-28,10.13570
2009-10-29,10.13660
2009-10-30,10.13760
2009-11-02,10.14100
2009-11-03,10.14190
2009-11-04,10.14280
2009-11-05,10.14380
2009-11-06,10.14470
2009-11-08,10.14660
2009-11-09,10.14760
2009-11-10,10.14840
2009-11-11,10.14940
2009-11-12,10.15030
2009-11-13,10.15130
2009-11-15,10.15320
2009-11-16,10.15410
2009-11-17,10.15520
2009-11-18,10.15620
2009-11-19,10.15730
2009-11-20,10.15820
2009-11-22,10.16030
2009-11-23,10.16120
2009-11-24,10.16210
2009-11-25,10.16310
2009-11-26,10.16400
2009-11-27,10.16500
2009-11-29,10.16690
2009-11-30,10.16790
2009-12-01,10.16880
2009-12-02,10.16970
2009-12-03,10.17060
2009-12-04,10.17150
2009-12-06,10.17320
2009-12-07,10.17420
2009-12-08,10.17500
2009-12-09,10.17590
2009-12-10,10.17690
2009-12-11,10.17780
2009-12-13,10.17960
2009-12-14,10.18060
2009-12-15,10.18160
2009-12-16,10.18260
2009-12-17,10.18360
2009-12-18,10.18450
2009-12-20,10.18640
2009-12-21,10.18730
2009-12-22,10.18830
2009-12-23,10.18930
2009-12-24,10.19020
2009-12-28,10.19410
2009-12-29,10.19520
2009-12-30,10.19610
2009-12-31,10.19730
2010-01-01,10.19830
2010-01-03,10.20070
2010-01-04,10.20160
2010-01-05,10.20280
2010-01-06,10.20370
2010-01-07,10.20460
2010-01-08,10.20560
2010-01-10,10.20720
2010-01-11,10.20810
2010-01-12,10.20900
2010-01-13,10.21000
2010-01-14,10.21080
2010-01-15,10.21160
2010-01-17,10.21340
2010-01-18,10.21420
2010-01-19,10.21510
2010-01-20,10.21600
2010-01-21,10.21680
2010-01-22,10.21780
2010-01-24,10.21950
2010-01-25,10.22030
2010-01-26,10.22120
2010-01-27,10.22210
2010-01-28,10.22290
2010-01-29,10.22370
2010-01-31,10.22520
2010-02-01,10.22590
2010-02-02,10.22680
2010-02-03,10.22760
2010-02-04,10.22850
2010-02-05,10.22930
2010-02-07,10.23110
2010-02-08,10.23190
2010-02-09,10.23280
2010-02-10,10.23360
2010-02-11,10.23460
2010-02-14,10.23780
2010-02-15,10.23880
2010-02-16,10.23970
2010-02-17,10.24060
2010-02-18,10.24150
2010-02-19,10.24240
2010-02-21,10.24470
2010-02-22,10.24560
2010-02-23,10.24650
2010-02-24,10.24740
2010-02-25,10.24830
2010-02-26,10.24930
2010-03-01,10.25280
2010-03-02,10.25380
2010-03-03,10.25470
2010-03-04,10.25560
2010-03-05,10.25660
2010-03-07,10.25830
2010-03-08,10.25940
2010-03-09,10.26040
2010-03-10,10.26150
2010-03-11,10.26260
2010-03-12,10.26370
2010-03-14,10.26590
2010-03-15,10.26720
2010-03-16,10.26810
2010-03-17,10.26940
2010-03-18,10.27050
2010-03-19,10.27160
2010-03-21,10.27410
2010-03-22,10.27530
2010-03-23,10.27650
2010-03-24,10.27760
2010-03-25,10.27900
2010-03-26,10.28030
2010-03-28,10.28240
2010-03-29,10.28390
2010-03-30,10.28540
2010-03-31,10.28700
2010-04-04,10.29150
2010-04-05,10.29220
2010-04-06,10.29300
2010-04-07,10.29380
2010-04-08,10.29480
2010-04-09,10.29570
2010-04-11,10.29720
2010-04-12,10.29820
2010-04-13,10.29910
2010-04-14,10.30010
2010-04-15,10.30110
2010-04-16,10.30210
2010-04-18,10.30430
2010-04-19,10.30530
2010-04-20,10.30630
2010-04-21,10.30720
2010-04-22,10.30810
2010-04-23,10.30900
2010-04-25,10.31100
2010-04-26,10.31190
2010-04-27,10.31280
2010-04-28,10.31380
2010-04-29,10.31470
2010-04-30,10.31570
2010-05-02,10.31790
2010-05-03,10.31890
2010-05-04,10.31980
2010-05-05,10.32070
2010-05-06,10.32170
2010-05-07,10.32270
2010-05-09,10.32470
2010-05-10,10.32570
2010-05-11,10.32670
2010-05-12,10.32780
2010-05-13,10.32870
2010-05-14,10.32970
2010-05-16,10.33180
2010-05-17,10.33290
2010-05-18,10.33390
2010-05-19,10.33490
2010-05-20,10.33590
2010-05-21,10.33690
2010-05-23,10.33900
2010-05-24,10.34000
2010-05-25,10.34110
2010-05-26,10.34220
2010-05-27,10.34310
2010-05-28,10.34420
2010-05-30,10.34600
2010-05-31,10.34700
2010-06-01,10.34810
2010-06-02,10.34920
2010-06-03,10.35030
2010-06-04,10.35170
2010-06-06,10.35380
2010-06-07,10.35500
2010-06-08,10.35610
2010-06-09,10.35730
2010-06-10,10.35850
2010-06-11,10.35970
2010-06-13,10.36210
2010-06-14,10.36340
2010-06-15,10.36460
2010-06-16,10.36580
2010-06-17,10.36700
2010-06-18,10.36820
2010-06-20,10.37060
2010-06-21,10.37190
2010-06-22,10.37310
2010-06-23,10.37430
2010-06-24,10.37560
2010-06-25,10.37680
2010-06-27,10.37930
2010-06-28,10.38050
2010-06-29,10.38180
2010-06-30,10.38320
2010-07-01,10.38460
2010-07-02,10.38580
2010-07-04,10.38840
2010-07-05,10.38960
2010-07-06,10.39090
2010-07-07,10.39220
2010-07-08,10.39350
2010-07-09,10.39490
2010-07-11,10.39750
2010-07-12,10.39880
2010-07-13,10.40010
2010-07-14,10.40140
2010-07-15,10.40260
2010-07-16,10.40380
2010-07-18,10.40630
2010-07-19,10.40760
2010-07-20,10.40890
2010-07-21,10.41020
2010-07-22,10.41150
2010-07-23,10.41280
2010-07-25,10.41550
2010-07-26,10.41680
2010-07-27,10.41810
2010-07-28,10.41940
2010-07-29,10.42060
2010-07-30,10.42190
2010-08-01,10.42450
2010-08-02,10.42580
2010-08-03,10.42710
2010-08-04,10.42840
2010-08-05,10.42970
2010-08-06,10.43100
2010-08-08,10.43350
2010-08-09,10.43480
2010-08-10,10.43610
2010-08-11,10.43740
2010-08-12,10.43870
2010-08-13,10.43990
2010-08-15,10.44260
2010-08-16,10.44390
2010-08-17,10.44520
2010-08-18,10.44660
2010-08-19,10.44790
2010-08-20,10.44930
2010-08-22,10.45190
2010-08-23,10.45330
2010-08-24,10.45460
2010-08-25,10.45580
2010-08-26,10.45710
2010-08-27,10.45830
2010-08-29,10.46070
2010-08-30,10.46200
2010-08-31,10.46330
2010-09-01,10.46460
2010-09-02,10.46580
2010-09-03,10.46720
2010-09-05,10.46980
2010-09-06,10.47110
2010-09-07,10.47240
2010-09-08,10.47360
2010-09-09,10.47490
2010-09-12,10.47870
2010-09-13,10.48010
2010-09-14,10.48140
2010-09-15,10.48280
2010-09-16,10.48410
2010-09-17,10.48550
2010-09-19,10.48830
2010-09-20,10.48960
2010-09-21,10.49100
2010-09-22,10.49240
2010-09-23,10.49390
2010-09-24,10.49530
2010-09-26,10.49810
2010-09-27,10.49990
2010-09-28,10.50130
2010-09-29,10.50290
2010-09-30,10.50440
2010-10-01,10.50590
2010-10-03,10.50900
2010-10-04,10.51050
2010-10-05,10.51200
2010-10-06,10.51370
2010-10-07,10.51520
2010-10-08,10.51690
2010-10-10,10.52000
2010-10-11,10.52160
2010-10-12,10.52310
2010-10-13,10.52470
2010-10-14,10.52630
2010-10-15,10.52780
2010-10-17,10.53090
2010-10-18,10.53260
2010-10-19,10.53420
2010-10-20,10.53600
2010-10-21,10.53790
2010-10-22,10.53980
2010-10-24,10.54350
2010-10-25,10.54550
2010-10-26,10.54730
2010-10-27,10.54920
2010-10-28,10.55080
2010-10-29,10.55290
2010-10-31,10.55620
2010-11-01,10.55790
2010-11-02,10.55960
2010-11-03,10.56120
2010-11-04,10.56300
2010-11-07,10.56870
2010-11-08,10.57040
2010-11-09,10.57200
2010-11-10,10.57370
2010-11-11,10.57540
2010-11-12,10.57700
2010-11-14,10.58030
2010-11-15,10.58200
2010-11-16,10.58370
2010-11-17,10.58530
2010-11-18,10.58700
2010-11-19,10.58860
2010-11-21,10.59190
2010-11-22,10.59360
2010-11-23,10.59520
2010-11-24,10.59690
2010-11-25,10.59860
2010-11-26,10.60030
2010-11-28,10.60370
2010-11-29,10.60540
2010-11-30,10.60710
2010-12-01,10.60870
2010-12-02,10.61040
2010-12-03,10.61210
2010-12-05,10.61570
2010-12-06,10.61750
2010-12-07,10.61920
2010-12-08,10.62100
2010-12-09,10.62270
2010-12-10,10.62450
2010-12-12,10.62790
2010-12-13,10.62960
2010-12-14,10.63140
2010-12-15,10.63320
2010-12-16,10.63500
2010-12-19,10.64050
2010-12-20,10.64250
2010-12-21,10.64430
2010-12-22,10.64620
2010-12-23,10.64810
2010-12-24,10.65010
2010-12-26,10.65390
2010-12-27,10.65580
2010-12-28,10.65780
2010-12-29,10.65980
2010-12-30,10.66170
2010-12-31,10.66430
2011-01-02,10.66880
2011-01-03,10.67080
2011-01-04,10.67280
2011-01-05,10.67470
2011-01-06,10.67660
2011-01-07,10.67850
2011-01-09,10.68230
2011-01-10,10.68430
2011-01-11,10.68620
2011-01-12,10.68820
2011-01-13,10.69010
2011-01-14,10.69200
2011-01-16,10.69600
2011-01-17,10.69790
2011-01-18,10.69990
2011-01-19,10.70190
2011-01-20,10.70390
2011-01-21,10.70590
2011-01-23,10.70990
2011-01-24,10.71180
2011-01-25,10.71380
2011-01-26,10.71570
2011-01-27,10.71770
2011-01-28,10.71970
2011-01-30,10.72370
2011-01-31,10.72570
2011-02-01,10.72770
2011-02-02,10.72970
2011-02-03,10.73170
2011-02-04,10.73360
2011-02-06,10.73750
2011-02-07,10.73950
2011-02-08,10.74150
2011-02-09,10.74350
2011-02-10,10.74550
