Date,NAV
2007-12-12,10.00390
2007-12-13,10.00610
2007-12-14,10.00850
2007-12-17,10.01590
2007-12-18,10.01840
2007-12-19,10.02080
2007-12-20,10.02330
2007-12-24,10.03310
2007-12-26,10.03800
2007-12-27,10.04050
2007-12-28,10.04290
2007-12-31,10.05030
2008-01-01,10.05280
2008-01-02,10.05520
2008-01-03,10.05770
2008-01-04,10.06020
2008-01-07,10.06760
2008-01-08,10.07000
2008-01-09,10.07250
2008-01-10,10.07500
2008-01-11,10.07740
2008-01-14,10.08480
2008-01-15,10.08730
2008-01-16,10.08980
2008-01-17,10.09220
2008-01-18,10.09470
2008-01-21,10.10210
2008-01-22,10.10460
2008-01-23,10.10700
2008-01-24,10.10950
2008-01-25,10.11200
2008-01-28,10.11940
2008-01-29,10.12190
2008-01-30,10.12430
2008-01-31,10.12680
2008-02-01,10.12930
2008-02-04,10.13660
2008-02-05,10.13910
2008-02-06,10.14160
2008-02-07,10.14410
2008-02-08,10.14650
2008-02-11,10.15400
2008-02-12,10.15650
2008-02-13,10.15890
2008-02-14,10.16140
2008-02-15,10.16390
2008-02-18,10.17130
2008-02-19,10.17380
2008-02-20,10.17630
2008-02-21,10.17880
2008-02-22,10.18130
2008-02-25,10.18880
2008-02-26,10.19130
2008-02-27,10.19370
2008-02-28,10.19580
2008-02-29,10.19830
2008-03-03,10.20570
2008-03-04,10.20810
2008-03-05,10.21060
2008-03-07,10.21560
2008-03-10,10.22300
2008-03-11,10.22550
2008-03-12,10.22790
2008-03-13,10.23040
2008-03-14,10.23290
2008-03-17,10.24030
2008-03-18,10.24280
2008-03-19,10.24530
2008-03-24,10.25770
2008-03-25,10.26020
2008-03-26,10.26270
2008-03-27,10.26520
2008-03-28,10.26770
2008-03-31,10.00730
2008-04-01,10.00970
2008-04-02,10.01220
2008-04-03,10.01460
2008-04-04,10.01700
2008-04-07,10.02420
2008-04-08,10.02660
2008-04-09,10.02900
2008-04-10,10.03140
2008-04-11,10.03380
2008-04-15,10.04340
2008-04-16,10.04590
2008-04-17,10.04830
2008-04-21,10.05790
2008-04-22,10.06030
2008-04-23,10.06280
2008-04-24,10.06520
2008-04-25,10.06760
2008-04-28,10.07480
2008-04-29,10.07720
2008-04-30,10.07960
2008-05-02,10.08450
2008-05-05,10.09170
2008-05-06,10.09410
2008-05-07,10.09650
2008-05-08,10.09890
2008-05-09,10.10130
2008-05-12,10.10860
2008-05-13,10.11100
2008-05-14,10.11340
2008-05-15,10.11580
2008-05-16,10.11830
2008-05-20,10.12790
2008-05-21,10.13030
2008-05-22,10.13280
2008-05-23,10.13520
2008-05-26,10.14240
2008-05-27,10.14480
2008-05-28,10.14720
2008-05-29,10.14970
2008-05-30,10.15210
2008-06-02,10.15930
2008-06-03,10.16180
2008-06-04,10.16420
2008-06-05,10.16660
2008-06-06,10.16900
2008-06-09,10.17660
2008-06-10,10.00000
2008-06-11,10.00200
2008-06-12,10.00410
2008-06-13,10.00650
2008-06-16,10.01370
2008-06-17,10.01620
2008-06-18,10.01870
2008-06-19,10.02120
2008-06-20,10.02370
2008-06-23,10.03120
2008-06-24,10.03340
2008-06-25,10.03590
2008-06-26,10.03840
2008-06-27,10.04090
2008-06-30,10.04840
2008-07-01,10.05090
2008-07-02,10.05350
2008-07-03,10.05600
2008-07-04,10.05840
2008-07-07,10.06590
2008-07-08,10.06840
2008-07-09,10.07090
2008-07-10,10.07350
2008-07-11,10.07600
2008-07-14,10.08350
2008-07-15,10.08600
2008-07-16,10.08850
2008-07-17,10.09100
2008-07-18,10.09350
2008-07-21,10.10100
2008-07-22,10.10350
2008-07-23,10.10600
2008-07-24,10.10850
2008-07-25,10.11100
2008-07-28,10.11850
2008-07-29,10.12100
