Date,NAV
2018-07-03,10.09690
2018-07-04,10.09890
2018-07-05,10.10090
2018-07-06,10.10280
2018-07-09,10.10880
2018-07-10,10.11080
2018-07-11,10.11270
2018-07-12,10.11470
2018-07-13,10.11670
2018-07-16,10.12260
2018-07-17,10.12460
2018-07-18,10.12660
2018-07-19,10.12860
2018-07-20,10.13050
2018-07-23,10.13650
2018-07-24,10.13840
2018-07-25,10.14100
2018-07-26,10.14300
2018-07-27,10.14490
2018-07-30,10.15080
2018-07-31,10.15270
2018-08-01,10.15500
2018-08-02,10.15700
2018-08-03,10.15890
2018-08-06,10.16470
2018-08-07,10.16670
2018-08-08,10.16860
2018-08-09,10.17050
2018-08-10,10.17250
2018-08-13,10.17830
2018-08-14,10.18020
2018-08-16,10.18420
2018-08-20,10.19180
2018-08-21,10.19360
2018-08-23,10.19710
