Date,NAV
2008-12-19,10.03970
2008-12-22,10.06420
2008-12-23,10.06260
2008-12-24,10.04960
2008-12-26,10.03500
2008-12-29,10.05910
2008-12-30,10.08520
2008-12-31,10.10010
2009-01-01,10.10260
2009-01-02,10.10020
2009-01-05,10.14900
2009-01-06,10.13440
2009-01-07,10.02240
2009-01-09,10.04020
2009-01-12,10.06270
2009-01-13,10.05880
2009-01-14,10.07470
2009-01-15,10.08140
2009-01-16,10.07830
2009-01-19,10.07770
2009-01-20,10.07320
2009-01-21,10.04510
2009-01-22,10.03640
2009-01-23,10.05320
2009-01-27,10.05820
2009-01-28,10.04300
2009-01-29,10.04520
2009-01-30,10.04470
2009-02-02,10.08080
2009-02-03,10.08670
2009-02-04,10.07430
2009-02-05,10.07520
2009-02-06,10.11870
2009-02-09,10.11190
2009-02-10,10.09630
2009-02-11,10.08840
2009-02-12,10.12440
2009-02-13,10.12740
2009-02-16,10.12600
2009-02-17,10.11590
2009-02-18,10.14030
2009-02-19,10.14610
2009-02-20,10.14600
2009-02-24,10.14910
2009-02-25,10.14130
2009-02-26,10.15950
2009-02-27,10.18280
2009-03-02,10.20560
2009-03-03,10.20560
2009-03-04,10.20080
2009-03-05,10.20870
2009-03-06,10.18750
2009-03-09,10.18470
2009-03-12,10.16450
2009-03-13,10.15830
2009-03-16,10.20200
2009-03-17,10.19600
2009-03-18,10.21180
2009-03-19,10.22400
2009-03-20,10.22380
2009-03-23,10.24520
2009-03-24,10.24460
2009-03-25,10.23860
2009-03-26,10.22610
2009-03-30,10.27800
2009-03-31,10.29600
2009-04-01,10.30050
2009-04-02,10.30450
2009-04-06,10.33900
2009-04-08,10.37160
2009-04-09,10.42180
2009-04-13,10.41650
2009-04-15,10.43360
2009-04-16,10.45450
2009-04-17,10.46300
2009-04-20,10.47990
2009-04-21,10.50580
2009-04-22,10.53800
2009-04-23,10.51870
2009-04-24,10.52920
2009-04-27,10.53560
2009-04-28,10.53250
2009-04-29,10.53140
2009-05-04,10.53040
2009-05-05,10.54120
2009-05-06,10.55000
2009-05-07,10.54500
2009-05-08,10.53990
2009-05-11,10.53260
2009-05-12,10.52910
2009-05-13,10.52810
2009-05-14,10.53870
2009-05-15,10.54360
2009-05-18,10.57320
2009-05-19,10.55710
2009-05-20,10.55990
2009-05-21,10.54870
2009-05-22,10.53730
2009-05-25,10.53520
2009-05-26,10.54230
2009-05-27,10.53250
2009-05-28,10.50990
2009-05-29,10.51740
2009-06-01,10.52230
2009-06-02,10.51920
2009-06-03,10.53240
2009-06-04,10.53720
2009-06-05,10.53720
2009-06-08,10.54270
2009-06-09,10.54660
2009-06-10,10.54160
2009-06-11,10.54300
2009-06-12,10.54800
2009-06-15,10.55700
2009-06-16,10.55810
2009-06-17,10.55890
2009-06-18,10.56980
2009-06-19,10.57640
2009-06-22,10.58190
2009-06-23,10.58270
2009-06-24,10.59110
2009-06-25,10.59570
2009-06-26,10.59120
2009-06-29,10.60740
2009-06-30,10.61800
2009-07-01,10.63610
2009-07-02,10.64070
2009-07-03,10.64620
2009-07-06,10.63380
2009-07-07,10.63480
