Date,NAV
2009-01-28,9.99600
2009-01-29,10.00100
2009-01-30,10.00200
2009-02-02,10.00400
2009-02-03,10.00400
2009-02-04,10.00400
2009-02-05,10.00500
2009-02-06,10.00500
2009-02-09,10.00600
2009-02-10,10.00600
2009-02-11,10.00700
2009-02-12,10.00700
2009-02-13,10.00700
2009-02-16,10.00800
2009-02-17,10.00800
2009-02-18,10.00900
2009-02-19,10.00900
2009-02-20,10.00900
2009-02-24,10.01100
2009-02-25,10.01100
2009-02-26,10.01100
2009-02-27,10.01100
2009-03-02,10.01100
2009-03-03,10.01100
2009-03-04,10.01200
2009-03-05,10.01200
2009-03-06,10.01200
2009-03-09,10.01200
2009-03-12,10.01200
2009-03-13,10.01300
2009-03-16,10.01300
2009-03-17,10.01300
2009-03-18,10.01400
2009-03-19,10.01400
2009-03-20,10.01500
2009-03-23,10.01500
2009-03-24,10.01500
2009-03-25,10.01600
2009-03-26,10.01600
2009-03-27,10.01600
2009-03-30,10.01700
2009-03-31,10.01700
2009-04-01,10.01800
2009-04-02,10.01800
2009-04-06,10.01000
2009-04-08,10.03400
2009-04-09,10.03700
2009-04-13,10.05900
2009-04-15,10.10000
2009-04-16,10.06600
2009-04-17,10.08300
2009-04-20,10.07800
2009-04-21,10.06900
2009-04-22,10.05500
2009-04-23,10.08800
2009-04-24,10.11300
2009-04-27,10.12000
2009-04-28,10.07400
2009-04-29,10.14000
2009-05-04,10.24000
2009-05-05,10.24700
2009-05-06,10.21400
2009-05-07,10.25900
2009-05-08,10.18300
2009-05-11,10.13600
2009-05-12,10.35300
2009-05-13,10.28200
2009-05-14,10.23500
2009-05-15,10.41200
2009-05-19,12.01800
2009-05-20,12.00100
2009-05-21,11.81700
2009-05-22,11.96300
2009-05-25,12.07500
2009-05-26,11.77200
2009-05-27,12.20300
2009-05-28,12.30300
2009-05-29,12.58400
2009-06-01,12.80300
2009-06-02,12.81800
2009-06-03,12.92100
2009-06-04,13.13200
2009-06-05,13.16700
2009-06-08,12.63900
2009-06-09,13.00700
2009-06-10,13.31500
2009-06-11,13.29000
2009-06-12,13.16200
2009-06-15,12.90300
2009-06-16,13.06700
2009-06-17,12.68700
2009-06-18,12.47700
2009-06-19,12.71100
