Date,NAV
2007-10-08,10.01090
2007-10-09,10.02200
2007-10-10,10.02450
2007-10-11,10.02820
2007-10-12,10.03510
2007-10-15,10.04080
2007-10-16,10.04230
2007-10-17,10.04190
2007-10-18,10.04760
2007-10-19,10.05170
2007-10-22,10.06140
2007-10-23,10.07820
2007-10-24,10.08860
2007-10-25,10.09190
2007-10-26,10.09390
2007-10-29,10.10170
2007-10-30,10.09830
2007-10-31,10.09590
2007-11-01,10.09590
2007-11-02,10.10140
2007-11-05,10.11090
2007-11-06,10.10330
2007-11-07,10.09420
2007-11-08,10.09240
2007-11-12,10.09240
2007-11-13,10.10410
2007-11-14,10.10870
2007-11-15,10.11010
2007-11-16,10.11190
2007-11-19,10.11800
2007-11-20,10.11820
2007-11-21,10.12060
2007-11-22,10.12240
2007-11-23,10.12760
2007-11-26,10.13490
2007-11-27,10.13600
2007-11-28,10.13860
2007-11-29,10.14020
2007-11-30,10.15590
2007-12-03,10.16340
2007-12-04,10.16630
2007-12-05,10.16940
2007-12-06,10.17240
2007-12-07,10.17720
2007-12-10,10.18300
2007-12-11,10.18140
2007-12-12,10.18340
2007-12-13,10.17760
2007-12-14,10.18030
2007-12-17,10.19220
2007-12-18,10.19430
2007-12-19,10.19730
2007-12-20,10.19990
2007-12-24,10.21010
2007-12-26,10.21860
2007-12-27,10.22400
2007-12-28,10.24100
2007-12-31,10.25820
2008-01-01,10.28300
2008-01-02,10.29890
2008-01-03,10.29290
2008-01-04,10.30040
2008-01-07,10.32860
2008-01-08,10.32290
2008-01-09,10.33200
2008-01-10,10.35580
2008-01-11,10.38250
2008-01-14,10.38830
2008-01-15,10.38920
2008-01-16,10.38390
2008-01-17,10.38170
2008-01-18,10.38830
2008-01-21,10.38700
2008-01-22,10.40150
2008-01-23,10.45150
2008-01-24,10.44590
2008-01-25,10.43750
2008-01-28,10.43580
2008-01-29,10.39790
2008-01-30,10.37730
2008-01-31,10.37880
2008-02-01,10.39220
2008-02-04,10.39550
2008-02-05,10.39600
2008-02-06,10.40240
2008-02-07,10.41860
2008-02-08,10.42220
2008-02-11,10.43150
2008-02-12,10.42960
2008-02-13,10.42980
2008-02-14,10.41450
2008-02-15,10.39890
2008-02-18,10.38990
2008-02-19,10.38410
2008-02-20,10.36620
2008-02-21,10.37290
2008-02-22,10.35680
2008-02-25,10.37340
2008-02-26,10.37650
2008-02-27,10.37440
2008-02-28,10.37780
2008-02-29,10.38110
2008-03-03,10.39130
2008-03-04,10.38290
2008-03-05,10.38810
2008-03-07,10.37560
2008-03-10,10.37600
2008-03-11,10.37830
2008-03-12,10.38820
2008-03-13,10.38590
2008-03-14,10.38450
2008-03-17,10.38880
2008-03-18,10.39100
2008-03-19,10.39220
2008-03-24,10.39020
2008-03-25,10.39330
2008-03-26,10.39570
2008-03-27,10.40530
2008-03-28,10.40880
2008-03-31,10.41550
2008-04-01,10.41760
2008-04-02,10.42000
2008-04-03,10.42310
2008-04-04,10.41340
2008-04-07,10.42540
2008-04-08,10.42710
2008-04-09,10.42920
2008-04-10,10.42520
2008-04-11,10.42710
2008-04-15,10.43070
2008-04-16,10.42310
2008-04-17,10.42370
2008-04-21,10.41730
2008-04-22,10.42570
2008-04-23,10.42750
2008-04-24,10.42900
2008-04-25,10.43080
2008-04-28,10.43640
