Date,NAV
2017-05-29,10.00820
2017-05-30,10.00950
2017-05-31,10.01110
2017-06-01,10.01260
2017-06-02,10.01410
2017-06-05,10.01860
2017-06-06,10.02000
2017-06-07,10.02610
2017-06-08,10.03430
2017-06-09,10.03900
2017-06-12,10.04290
2017-06-13,10.04710
2017-06-14,10.04850
2017-06-15,10.05070
2017-06-16,10.04990
2017-06-19,10.05460
2017-06-20,10.05530
2017-06-21,10.05840
2017-06-22,10.06090
2017-06-23,10.06140
2017-06-27,10.06550
2017-06-28,10.06360
2017-06-29,10.06580
2017-06-30,10.06600
2017-07-03,10.06610
2017-07-04,10.07140
2017-07-05,10.07630
2017-07-06,10.08020
2017-07-07,10.08510
2017-07-10,10.09340
2017-07-11,10.09680
2017-07-12,10.10050
2017-07-13,10.10630
2017-07-14,10.10850
2017-07-17,10.11680
2017-07-18,10.12170
2017-07-19,10.12740
2017-07-20,10.12840
2017-07-21,10.13680
2017-07-24,10.14250
2017-07-25,10.14760
2017-07-26,10.14200
2017-07-27,10.14720
2017-07-28,10.14390
2017-07-31,10.15010
2017-08-01,10.15220
2017-08-02,10.15500
2017-08-03,10.16870
2017-08-04,10.17140
2017-08-07,10.17630
2017-08-08,10.18050
2017-08-09,10.18520
2017-08-10,10.18350
2017-08-11,10.18070
2017-08-14,10.18960
2017-08-16,10.19090
2017-08-18,10.19530
2017-08-21,10.20050
2017-08-22,10.20170
2017-08-23,10.20210
2017-08-24,10.20450
2017-08-28,10.21010
2017-08-29,10.21170
2017-08-30,10.21280
2017-08-31,10.21650
2017-09-01,10.23090
2017-09-04,10.23450
2017-09-05,10.23540
2017-09-06,10.23740
2017-09-07,10.23660
2017-09-08,10.23790
2017-09-11,10.24080
2017-09-12,10.23910
2017-09-13,10.23820
2017-09-14,10.23970
2017-09-15,10.23920
2017-09-18,10.24040
2017-09-19,10.24280
2017-09-20,10.24450
2017-09-21,10.22960
2017-09-22,10.22670
2017-09-25,10.23480
2017-09-26,10.23420
2017-09-27,10.23580
2017-09-28,10.23990
2017-09-29,10.23890
2017-10-03,10.25570
2017-10-04,10.25130
2017-10-05,10.24960
2017-10-06,10.24960
2017-10-09,10.25240
2017-10-10,10.25560
2017-10-11,10.25690
2017-10-12,10.25830
2017-10-13,10.26610
2017-10-16,10.27280
2017-10-17,10.27590
2017-10-18,10.27530
2017-10-23,10.27900
2017-10-24,10.28140
2017-10-25,10.28200
2017-10-26,10.28320
2017-10-27,10.28500
2017-10-30,10.28710
2017-10-31,10.28930
2017-11-01,10.29180
2017-11-02,10.29150
2017-11-03,10.29470
2017-11-06,10.29910
2017-11-07,10.29660
2017-11-08,10.29690
2017-11-09,10.29890
2017-11-10,10.30070
2017-11-13,10.30410
2017-11-14,10.29280
2017-11-15,10.29450
2017-11-16,10.28860
2017-11-17,10.29360
2017-11-20,10.30720
2017-11-21,10.31000
2017-11-22,10.30390
2017-11-23,10.29960
2017-11-24,10.29980
2017-11-27,10.30350
2017-11-28,10.30380
2017-11-29,10.30450
2017-11-30,10.30640
2017-12-04,10.31200
2017-12-05,10.31300
2017-12-06,10.31680
2017-12-07,10.31870
2017-12-08,10.32430
2017-12-11,10.31910
2017-12-12,10.31730
2017-12-13,10.31160
2017-12-14,10.30690
2017-12-15,10.30550
2017-12-18,10.30940
2017-12-19,10.31040
2017-12-20,10.30150
2017-12-21,10.29480
2017-12-22,10.28940
2017-12-26,10.29040
2017-12-27,10.29050
2017-12-28,10.27870
2017-12-29,10.28950
2018-01-01,10.30200
2018-01-02,10.30580
2018-01-03,10.30860
2018-01-04,10.30800
2018-01-05,10.31650
2018-01-08,10.32050
2018-01-09,10.32010
2018-01-10,10.31070
2018-01-11,10.30900
2018-01-12,10.31060
2018-01-15,10.31770
2018-01-16,10.30980
2018-01-17,10.31720
2018-01-18,10.31810
2018-01-19,10.31970
2018-01-22,10.32080
2018-01-23,10.32620
2018-01-24,10.32700
2018-01-25,10.32450
2018-01-29,10.32810
2018-01-30,10.32240
2018-01-31,10.32440
2018-02-01,10.30830
2018-02-02,10.31300
2018-02-05,10.31610
2018-02-06,10.31800
2018-02-07,10.32750
2018-02-08,10.33260
2018-02-09,10.33460
2018-02-12,10.33760
2018-02-14,10.34160
2018-02-15,10.33620
2018-02-16,10.33770
2018-02-20,10.33480
2018-02-21,10.33400
2018-02-22,10.32710
2018-02-23,10.33450
2018-02-26,10.33720
2018-02-27,10.33400
2018-02-28,10.33500
2018-03-01,10.33450
2018-03-05,10.34310
2018-03-06,10.34690
2018-03-07,10.35870
2018-03-08,10.36830
2018-03-09,10.36930
2018-03-12,10.38140
2018-03-13,10.38930
2018-03-14,10.39120
2018-03-15,10.39920
2018-03-16,10.40870
2018-03-19,10.41100
2018-03-20,10.41250
2018-03-21,10.41080
2018-03-22,10.41440
2018-03-23,10.41730
2018-03-26,10.42410
2018-03-27,10.45120
2018-03-28,10.45500
2018-04-03,10.47570
2018-04-04,10.47790
2018-04-05,10.49480
2018-04-06,10.49950
2018-04-09,10.50620
2018-04-10,10.49840
2018-04-11,10.49100
2018-04-12,10.49290
2018-04-13,10.49400
2018-04-16,10.49800
2018-04-17,10.49940
2018-04-18,10.49300
2018-04-19,10.48090
2018-04-20,10.46670
2018-04-23,10.46660
2018-04-24,10.46630
2018-04-25,10.45990
2018-04-26,10.44610
2018-04-27,10.44190
2018-05-02,10.45890
2018-05-03,10.46100
2018-05-04,10.46100
2018-05-07,10.46910
2018-05-08,10.46940
2018-05-09,10.46390
2018-05-10,10.46140
2018-05-11,10.45550
2018-05-14,10.45300
2018-05-15,10.44240
2018-05-16,10.43130
2018-05-17,10.42000
2018-05-18,10.42810
2018-05-21,10.42670
2018-05-22,10.42950
2018-05-23,10.42720
2018-05-24,10.42650
2018-05-25,10.43500
2018-05-28,10.44610
2018-05-29,10.45010
2018-05-30,10.45860
2018-05-31,10.45420
2018-06-01,10.45040
2018-06-04,10.45480
2018-06-05,10.45520
2018-06-06,10.44990
2018-06-07,10.44150
2018-06-08,10.44490
2018-06-11,10.45040
2018-06-12,10.45440
2018-06-13,10.46180
2018-06-14,10.46390
2018-06-15,10.46850
2018-06-18,10.47960
2018-06-19,10.48610
2018-06-20,10.49080
2018-06-21,10.50410
2018-06-22,10.50750
2018-06-25,10.51310
2018-06-26,10.51560
2018-06-27,10.51480
2018-06-28,10.51020
2018-06-29,10.51260
2018-07-02,10.52350
2018-07-03,10.52710
2018-07-04,10.53560
2018-07-05,10.53860
2018-07-06,10.54070
2018-07-09,10.54680
2018-07-10,10.55260
2018-07-11,10.55380
2018-07-12,10.56230
2018-07-13,10.57080
2018-07-16,10.57460
2018-07-17,10.58060
2018-07-18,10.58320
2018-07-19,10.58320
2018-07-20,10.58520
2018-07-23,10.59180
2018-07-24,10.59270
2018-07-25,10.59490
2018-07-26,10.60020
2018-07-27,10.60480
2018-07-30,10.61160
2018-07-31,10.61690
2018-08-01,10.62290
2018-08-02,10.62240
2018-08-03,10.61610
2018-08-06,10.62200
2018-08-07,10.62330
2018-08-08,10.62720
2018-08-09,10.63410
2018-08-10,10.63660
2018-08-13,10.64070
2018-08-14,10.64490
2018-08-16,10.65060
2018-08-20,10.66040
2018-08-21,10.66340
2018-08-23,10.66750
2018-08-24,10.66480
2018-08-27,10.67280
2018-08-28,10.67460
2018-08-29,10.67550
2018-08-30,10.67330
2018-08-31,10.67300
2018-09-03,10.67760
2018-09-04,10.66870
2018-09-05,10.66300
2018-09-06,10.66460
2018-09-07,10.66920
2018-09-10,10.65850
2018-09-11,10.65720
2018-09-12,10.65120
2018-09-14,10.65750
2018-09-17,10.65540
2018-09-18,10.66110
2018-09-19,10.66410
2018-09-21,10.66310
2018-09-24,10.65240
2018-09-25,10.63000
2018-09-26,10.63520
2018-09-27,10.65240
2018-09-28,10.66180
2018-10-01,10.67390
2018-10-03,10.67230
2018-10-04,10.66560
2018-10-05,10.68540
2018-10-08,10.69490
2018-10-09,10.69270
2018-10-10,10.69720
2018-10-11,10.70710
2018-10-12,10.70990
2018-10-15,10.72210
2018-10-16,10.72130
2018-10-17,10.72390
2018-10-19,10.72890
2018-10-22,10.73360
2018-10-23,10.73490
2018-10-24,10.73710
2018-10-25,10.73860
2018-10-26,10.74050
2018-10-29,10.74510
2018-10-30,10.74670
2018-10-31,10.74710
2018-11-01,10.74330
2018-11-02,10.75180
2018-11-05,10.75670
2018-11-06,10.75920
2018-11-09,10.76800
2018-11-12,10.77480
2018-11-13,10.78250
2018-11-14,10.79230
2018-11-15,10.79740
2018-11-16,10.79880
2018-11-19,10.80640
2018-11-20,10.81050
2018-11-22,10.82010
2018-11-26,10.83050
2018-11-27,10.83170
2018-11-28,10.83820
2018-11-29,10.84760
2018-11-30,10.85310
2018-12-03,10.85890
2018-12-04,10.86230
2018-12-05,10.87470
2018-12-06,10.88100
2018-12-07,10.87970
2018-12-10,10.87370
2018-12-11,10.87340
2018-12-12,10.88390
2018-12-13,10.88030
2018-12-14,10.88410
2018-12-17,10.89460
2018-12-18,10.89830
2018-12-19,10.91180
2018-12-20,10.91050
2018-12-21,10.91360
2018-12-24,10.92140
2018-12-26,10.93010
2018-12-27,10.93610
2018-12-28,10.93480
2018-12-31,10.94200
2019-01-01,10.94340
2019-01-02,10.94860
2019-01-03,10.95250
2019-01-04,10.95850
2019-01-07,10.96650
2019-01-08,10.97080
2019-01-09,10.97470
2019-01-10,10.97910
2019-01-11,10.98360
2019-01-14,10.99410
2019-01-15,10.99620
2019-01-16,10.99670
2019-01-17,10.99820
2019-01-18,10.99140
2019-01-21,10.99630
2019-01-22,11.00440
2019-01-23,11.00780
2019-01-24,11.00930
2019-01-25,11.01270
2019-01-28,11.01980
2019-01-29,11.01920
2019-01-30,11.02050
2019-01-31,11.02270
2019-02-01,11.01330
2019-02-04,11.01750
2019-02-05,11.01910
2019-02-06,11.02260
2019-02-07,11.04320
2019-02-08,11.05000
2019-02-11,11.05800
2019-02-12,11.05950
2019-02-13,11.07390
2019-02-14,11.07340
2019-02-15,11.07350
2019-02-18,11.07070
2019-02-20,11.07670
2019-02-21,11.07990
2019-02-22,11.08380
2019-02-25,11.09140
2019-02-26,11.09120
2019-02-27,11.08840
2019-02-28,11.09380
2019-03-01,11.09830
2019-03-05,11.11150
2019-03-06,11.11710
2019-03-07,11.12340
2019-03-08,11.12740
2019-03-11,11.13820
2019-03-12,11.14540
2019-03-13,11.14670
2019-03-14,11.16200
2019-03-15,11.16430
2019-03-18,11.17410
2019-03-19,11.17420
2019-03-20,11.17610
2019-03-22,11.18030
2019-03-25,11.18710
2019-03-26,11.19050
2019-03-27,11.19310
2019-03-28,11.19870
2019-03-29,11.21090
2019-04-02,11.23730
2019-04-03,11.23530
2019-04-04,11.23250
2019-04-05,11.23190
2019-04-08,11.23420
2019-04-09,11.23540
2019-04-10,11.24040
2019-04-11,11.24160
2019-04-12,11.24250
2019-04-15,11.24660
2019-04-16,11.24980
2019-04-18,11.25280
2019-04-22,11.25610
2019-04-23,11.25420
2019-04-24,11.25330
2019-04-25,11.25180
2019-04-26,11.25470
2019-04-30,11.26520
2019-05-02,11.26930
2019-05-03,11.26570
2019-05-06,11.27430
2019-05-07,11.27800
2019-05-08,11.28190
2019-05-09,11.28430
2019-05-10,11.28820
2019-05-13,11.29520
2019-05-14,11.29070
2019-05-15,11.27120
2019-05-16,11.27490
2019-05-17,11.27820
2019-05-20,11.29210
2019-05-21,11.29570
2019-05-22,11.29920
2019-05-23,11.30840
2019-05-24,11.31330
2019-05-27,11.32580
2019-05-28,11.32930
2019-05-29,11.33340
2019-05-30,11.33450
2019-05-31,11.34190
2019-06-03,11.35540
2019-06-04,11.35610
2019-06-06,11.36190
2019-06-07,11.35670
2019-06-10,11.36050
2019-06-11,11.36050
2019-06-12,11.36240
2019-06-13,11.36500
2019-06-14,11.36860
2019-06-17,11.37620
2019-06-18,11.38290
2019-06-19,11.38640
2019-06-20,11.38930
2019-06-21,11.38930
2019-06-24,11.39710
2019-06-25,11.39860
2019-06-26,11.39510
2019-06-27,11.39800
2019-06-28,11.40150
2019-07-01,11.40900
2019-07-02,11.41200
2019-07-03,11.41710
2019-07-04,11.42060
2019-07-05,11.42760
2019-07-08,11.43920
2019-07-09,11.44210
2019-07-10,11.45140
2019-07-11,11.45470
2019-07-12,11.45890
2019-07-15,11.46780
2019-07-16,11.48120
2019-07-17,11.48590
2019-07-18,11.48540
2019-07-19,11.48640
2019-07-22,11.49090
2019-07-23,11.49150
2019-07-24,11.49450
2019-07-25,11.49290
2019-07-26,11.49600
2019-07-29,11.50360
2019-07-30,11.50810
2019-07-31,11.51340
2019-08-01,11.51900
2019-08-02,11.52570
2019-08-05,11.53430
2019-08-06,11.53840
2019-08-07,11.54290
2019-08-08,11.55440
2019-08-09,11.55840
2019-08-13,11.56490
2019-08-14,11.56540
2019-08-16,11.57080
2019-08-19,11.57810
2019-08-20,11.58140
2019-08-21,11.56240
2019-08-22,11.56410
2019-08-23,11.56760
2019-08-26,11.57840
2019-08-27,11.58520
2019-08-28,11.59060
2019-08-29,11.59220
2019-08-30,11.57830
2019-09-03,11.58900
2019-09-04,11.59240
2019-09-05,11.59580
2019-09-06,11.59820
2019-09-09,11.60780
2019-09-11,11.61270
2019-09-12,11.61410
2019-09-13,11.61700
2019-09-16,11.62390
2019-09-17,11.62400
2019-09-18,11.62670
2019-09-19,11.63040
2019-09-20,11.62550
2019-09-23,11.63110
2019-09-24,11.62960
2019-09-25,11.63150
2019-09-26,11.63340
2019-09-27,11.63680
2019-09-30,11.64850
2019-10-01,11.65700
2019-10-03,11.66490
2019-10-04,11.66430
2019-10-07,11.67320
2019-10-09,11.68120
2019-10-10,11.68550
2019-10-11,11.68940
2019-10-14,11.69680
2019-10-15,11.70240
2019-10-16,11.70650
2019-10-17,11.71000
2019-10-18,11.71230
2019-10-22,11.72120
2019-10-23,11.72370
2019-10-24,11.72660
2019-10-25,11.72930
2019-10-29,11.73980
2019-10-30,11.74440
2019-10-31,11.74850
2019-11-01,11.75120
2019-11-04,11.75610
2019-11-05,11.75900
2019-11-06,11.75920
2019-11-07,11.76130
2019-11-08,11.76430
2019-11-11,11.77080
2019-11-13,11.77690
2019-11-14,11.78030
2019-11-15,11.78490
2019-11-18,11.79160
2019-11-19,11.78240
2019-11-20,11.77950
2019-11-21,11.78300
2019-11-22,11.78570
2019-11-25,11.79450
2019-11-26,11.79710
2019-11-27,11.80040
2019-11-28,11.80370
2019-11-29,11.80630
2019-12-02,11.81350
2019-12-03,11.81590
2019-12-04,11.81820
2019-12-05,11.81400
2019-12-06,11.81620
2019-12-09,11.82520
2019-12-10,11.82480
2019-12-11,11.82680
2019-12-12,11.82980
2019-12-13,11.83210
2019-12-16,11.83850
2019-12-17,11.84140
2019-12-18,11.84440
2019-12-19,11.84740
2019-12-20,11.84940
2019-12-23,11.85620
2019-12-24,11.85170
2019-12-26,11.85470
2019-12-27,11.85280
2019-12-30,11.86000
2019-12-31,11.86240
2020-01-01,11.86660
2020-01-02,11.87060
2020-01-03,11.87320
2020-01-06,11.88020
2020-01-07,11.88330
2020-01-08,11.88630
2020-01-09,11.89040
2020-01-10,11.88770
2020-01-13,11.89500
2020-01-14,11.89570
2020-01-15,11.89680
2020-01-16,11.89840
2020-01-17,11.90240
2020-01-20,11.90970
2020-01-21,11.91260
2020-01-22,11.91400
2020-01-23,11.91880
2020-01-24,11.92020
2020-01-27,11.92750
2020-01-28,11.93000
2020-01-29,11.93330
2020-01-30,11.93580
2020-01-31,11.93830
2020-02-03,11.94650
2020-02-04,11.94890
2020-02-05,11.95090
2020-02-06,11.95510
2020-02-07,11.95850
2020-02-10,11.96540
2020-02-11,11.96810
2020-02-12,11.97020
2020-02-13,11.97280
2020-02-14,11.97600
2020-02-17,11.98270
2020-02-18,11.98520
2020-02-20,12.00160
2020-02-24,12.01060
2020-02-25,12.01240
2020-02-26,12.01480
2020-02-27,12.01520
2020-02-28,12.01620
2020-03-02,12.02360
2020-03-03,12.02580
2020-03-04,12.03270
2020-03-05,12.03550
