Date,NAV
2018-12-03,10.00490
2018-12-04,10.01050
2018-12-05,10.01750
2018-12-06,10.02780
2018-12-07,10.01660
2018-12-10,9.99770
2018-12-11,9.99480
2018-12-12,10.01410
2018-12-13,10.03760
2018-12-14,10.03270
2018-12-17,10.04270
2018-12-18,10.05190
2018-12-19,10.08210
2018-12-20,10.08970
2018-12-21,10.09580
2018-12-24,10.10300
2018-12-26,10.11610
2018-12-27,10.12120
2018-12-28,10.12480
2018-12-31,10.13050
2019-01-01,10.12610
2019-01-02,10.13430
2019-01-03,10.13230
2019-01-04,10.13730
2019-01-07,10.14580
2019-01-08,10.15930
2019-01-09,10.16240
2019-01-10,10.16790
2019-01-11,10.17320
2019-01-14,10.18610
2019-01-15,10.18410
2019-01-16,10.17850
2019-01-17,10.18180
2019-01-18,10.17960
2019-01-21,10.18010
2019-01-22,10.19210
2019-01-23,10.19390
2019-01-24,10.19550
2019-01-25,10.19720
2019-01-28,10.20420
2019-01-29,10.20550
2019-01-30,10.20240
2019-01-31,10.20730
2019-02-01,10.18640
2019-02-04,10.18480
2019-02-05,10.18350
2019-02-06,10.19000
2019-02-07,10.21980
2019-02-08,10.23320
2019-02-11,10.23970
2019-02-12,10.23820
2019-02-13,10.26950
2019-02-14,10.26550
2019-02-15,10.25770
2019-02-18,10.25300
2019-02-20,10.25940
2019-02-21,10.26140
2019-02-22,10.26460
2019-02-25,10.27090
2019-02-26,10.26880
2019-02-27,10.26250
2019-02-28,10.27470
2019-03-01,10.28540
2019-03-05,10.29920
2019-03-06,10.29740
2019-03-07,10.30560
2019-03-08,10.31290
2019-03-11,10.33170
2019-03-12,10.34210
2019-03-13,10.33920
2019-03-14,10.36920
2019-03-15,10.37000
2019-03-18,10.38940
2019-03-19,10.38750
2019-03-20,10.39520
2019-03-22,10.40550
2019-03-25,10.41380
2019-03-26,10.41690
2019-03-27,10.42020
2019-03-28,10.43190
2019-03-29,10.44570
2019-04-02,10.49360
2019-04-03,10.48790
2019-04-04,10.47550
2019-04-05,10.47810
2019-04-08,10.47330
2019-04-09,10.47150
2019-04-10,10.47390
2019-04-11,10.47050
2019-04-12,10.47110
2019-04-15,10.47110
2019-04-16,10.46640
2019-04-18,10.47130
2019-04-22,10.46440
2019-04-23,10.45920
2019-04-24,10.46620
2019-04-25,10.45570
2019-04-26,10.46110
2019-04-30,10.46800
2019-05-02,10.46670
2019-05-03,10.45900
2019-05-06,10.46500
2019-05-07,10.46760
2019-05-08,10.47430
2019-05-09,10.47670
2019-05-10,10.47790
2019-05-13,10.48810
2019-05-14,10.50240
2019-05-15,10.50430
2019-05-16,10.50580
2019-05-17,10.50840
2019-05-20,10.53120
2019-05-21,10.53000
2019-05-22,10.53360
2019-05-23,10.55810
2019-05-24,10.56400
2019-05-27,10.59190
2019-05-28,10.60190
2019-05-29,10.60960
2019-05-30,10.60450
2019-05-31,10.62580
2019-06-03,10.63930
2019-06-04,10.62840
2019-06-06,10.64880
2019-06-07,10.63270
2019-06-10,10.62490
2019-06-11,10.62830
2019-06-12,10.63280
2019-06-13,10.63650
2019-06-14,10.64740
2019-06-17,10.65120
2019-06-18,10.66720
2019-06-19,10.66770
2019-06-20,10.67580
2019-06-21,10.67190
2019-06-24,10.67390
2019-06-25,10.66380
2019-06-26,10.65790
2019-06-27,10.66100
2019-06-28,10.66250
2019-07-01,10.66490
2019-07-02,10.66970
2019-07-03,10.68380
2019-07-04,10.69400
2019-07-05,10.70950
2019-07-08,10.73070
2019-07-09,10.73560
2019-07-10,10.74070
2019-07-11,10.74780
2019-07-12,10.75510
2019-07-15,10.77540
2019-07-16,10.78910
2019-07-17,10.78490
2019-07-18,10.78700
2019-07-19,10.79230
2019-07-22,10.78340
2019-07-23,10.78280
2019-07-24,10.78180
2019-07-25,10.77240
2019-07-26,10.78040
2019-07-29,10.80000
2019-07-30,10.80560
2019-07-31,10.81590
2019-08-01,10.82190
2019-08-02,10.83830
2019-08-05,10.83200
2019-08-06,10.84030
2019-08-07,10.85520
2019-08-08,10.86210
2019-08-09,10.85880
2019-08-13,10.87160
2019-08-14,10.85890
2019-08-16,10.87180
2019-08-19,10.87820
2019-08-20,10.88480
2019-08-21,10.89570
2019-08-22,10.90650
2019-08-23,10.90990
2019-08-26,10.92330
2019-08-27,10.93390
2019-08-28,10.93340
2019-08-29,10.92390
2019-08-30,10.92670
2019-09-03,10.94400
2019-09-04,10.95460
2019-09-05,10.95080
2019-09-06,10.95090
2019-09-09,10.95990
2019-09-11,10.95950
2019-09-12,10.95990
2019-09-13,10.96420
2019-09-16,10.96020
2019-09-17,10.96150
2019-09-18,10.97390
2019-09-19,10.97440
2019-09-20,10.94750
2019-09-23,10.95350
2019-09-24,10.95510
2019-09-25,10.95680
2019-09-26,10.96080
2019-09-27,10.96090
2019-09-30,10.96900
2019-10-01,10.98140
2019-10-03,10.99370
2019-10-04,10.99120
2019-10-07,10.99720
2019-10-09,11.00070
2019-10-10,11.00610
2019-10-11,11.01220
2019-10-14,11.02210
2019-10-15,11.02830
2019-10-16,11.03580
2019-10-17,11.04330
2019-10-18,11.04770
2019-10-22,11.06040
2019-10-23,11.06640
2019-10-24,11.07060
2019-10-25,11.07420
2019-10-29,11.08270
2019-10-30,11.07590
2019-10-31,11.09020
2019-11-01,11.09490
2019-11-04,11.10180
2019-11-05,11.10090
2019-11-06,11.10310
2019-11-07,11.10470
2019-11-08,11.10220
2019-11-11,11.10860
2019-11-13,11.11750
2019-11-14,11.12420
2019-11-15,11.12930
2019-11-18,11.13760
2019-11-19,11.14230
2019-11-20,11.14570
2019-11-21,11.14960
2019-11-22,11.15210
2019-11-25,11.16190
2019-11-26,11.16250
2019-11-27,11.17080
2019-11-28,11.17930
2019-11-29,11.18400
2019-12-02,11.18510
2019-12-03,11.18690
2019-12-04,11.19240
2019-12-05,11.17010
2019-12-06,11.16910
2019-12-09,11.16740
2019-12-10,11.16870
2019-12-11,11.16540
2019-12-12,11.16450
2019-12-13,11.15880
2019-12-16,11.16560
2019-12-17,11.17000
2019-12-18,11.18500
2019-12-19,11.18780
2019-12-20,11.20010
2019-12-23,11.20320
2019-12-24,11.20440
2019-12-26,11.20320
2019-12-27,11.20980
2019-12-30,11.21230
2019-12-31,11.21360
2020-01-01,11.22360
2020-01-02,11.22680
2020-01-03,11.23890
2020-01-06,11.24090
2020-01-07,11.24350
2020-01-08,11.24670
2020-01-09,11.24920
2020-01-10,11.24910
2020-01-13,11.25610
2020-01-14,11.25200
2020-01-15,11.25760
2020-01-16,11.26060
2020-01-17,11.26400
2020-01-20,11.27350
2020-01-21,11.27830
2020-01-22,11.28830
2020-01-23,11.29420
2020-01-24,11.29790
2020-01-27,11.31670
2020-01-28,11.32340
2020-01-29,11.32370
2020-01-30,11.32620
2020-01-31,11.32700
2020-02-03,11.34000
2020-02-04,11.34650
2020-02-05,11.35060
2020-02-06,11.38550
2020-02-07,11.41500
2020-02-10,11.42540
2020-02-11,11.42630
2020-02-12,11.42510
2020-02-13,11.44140
2020-02-14,11.44620
2020-02-17,11.45530
2020-02-18,11.45470
2020-02-20,11.45470
2020-02-24,11.46910
2020-02-25,11.46970
2020-02-26,11.46910
2020-02-27,11.46950
2020-02-28,11.46160
2020-03-02,11.46880
2020-03-03,11.47630
2020-03-04,11.49120
2020-03-05,11.49020
2020-03-06,11.49410
2020-03-09,11.48900
2020-03-11,11.47920
2020-03-12,11.44260
2020-03-13,11.41410
2020-03-16,11.41270
2020-03-17,11.37850
2020-03-18,11.34620
2020-03-19,11.27050
2020-03-20,11.29250
2020-03-23,11.25890
2020-03-24,11.25880
2020-03-26,11.27110
2020-03-27,11.47230
2020-03-30,11.48430
2020-03-31,11.50010
2020-04-03,11.49920
2020-04-07,11.47870
2020-04-08,11.46020
2020-04-09,11.45650
2020-04-13,11.46670
2020-04-15,11.47750
2020-04-16,11.49730
2020-04-17,11.54300
2020-04-20,11.58840
2020-04-21,11.60950
2020-04-22,11.61390
2020-04-23,11.62610
2020-04-24,11.58460
2020-04-27,11.58730
2020-04-28,11.58540
2020-04-29,11.58920
2020-04-30,11.59670
2020-05-04,11.61970
2020-05-05,11.63460
2020-05-06,11.64680
2020-05-08,11.67620
2020-05-11,11.67050
2020-05-12,11.68230
2020-05-13,11.69310
2020-05-14,11.70530
2020-05-15,11.70990
2020-05-18,11.72110
2020-05-19,11.73530
2020-05-20,11.74560
2020-05-21,11.74940
2020-05-22,11.78320
2020-05-26,11.79600
2020-05-27,11.80400
2020-05-28,11.80140
2020-05-29,11.79410
2020-06-01,11.79560
2020-06-02,11.79310
2020-06-03,11.80270
2020-06-04,11.80210
2020-06-05,11.79970
2020-06-08,11.80240
2020-06-09,11.80990
2020-06-10,11.81420
2020-06-11,11.82500
2020-06-12,11.82900
2020-06-15,11.84400
2020-06-16,11.84940
2020-06-17,11.87170
2020-06-18,11.89450
2020-06-19,11.90820
2020-06-22,11.91340
2020-06-23,11.92120
2020-06-24,11.93210
2020-06-25,11.93700
2020-06-26,11.95110
2020-06-29,11.96160
2020-06-30,11.96590
2020-07-01,11.97180
2020-07-02,11.98630
2020-07-03,12.00040
2020-07-06,12.01600
2020-07-07,12.01310
2020-07-08,12.03050
2020-07-09,12.02890
2020-07-10,12.03770
2020-07-13,12.04080
2020-07-14,12.03940
2020-07-15,12.05420
2020-07-16,12.05800
2020-07-17,12.06950
2020-07-20,12.07350
2020-07-21,12.06440
2020-07-22,12.06340
2020-07-23,12.06590
2020-07-24,12.06880
2020-07-27,12.06670
2020-07-28,12.05910
2020-07-29,12.06020
2020-07-30,12.06290
2020-07-31,12.06950
2020-08-03,12.07470
2020-08-04,12.07720
2020-08-05,12.08430
2020-08-06,12.08330
2020-08-07,12.08120
2020-08-10,12.08690
2020-08-11,12.08810
2020-08-12,12.09370
2020-08-13,12.11230
2020-08-14,12.11200
2020-08-17,12.12200
2020-08-18,12.12170
2020-08-19,12.12860
2020-08-20,12.13340
2020-08-21,12.12240
2020-08-24,12.11660
2020-08-25,12.11890
2020-08-26,12.11530
2020-08-27,12.11460
2020-08-28,12.11320
2020-08-31,12.13140
2020-09-01,12.15090
2020-09-02,12.15530
2020-09-03,12.15850
2020-09-04,12.16450
2020-09-07,12.15540
2020-09-08,12.13990
2020-09-09,12.14540
2020-09-10,12.14470
2020-09-11,12.14640
2020-09-14,12.15040
2020-09-15,12.15190
2020-09-16,12.16110
2020-09-17,12.16250
2020-09-18,12.17190
2020-09-21,12.17800
2020-09-22,12.18210
2020-09-23,12.18360
2020-09-24,12.18540
2020-09-25,12.18580
2020-09-28,12.19200
2020-09-29,12.18930
2020-09-30,12.19700
2020-10-01,12.19850
2020-10-05,12.20390
2020-10-06,12.21740
2020-10-07,12.21940
2020-10-08,12.22550
2020-10-09,12.24440
2020-10-12,12.25080
2020-10-13,12.25670
2020-10-14,12.25720
2020-10-15,12.26320
2020-10-16,12.26260
2020-10-19,12.27170
2020-10-20,12.28270
2020-10-21,12.28520
2020-10-22,12.28640
2020-10-23,12.28900
2020-10-26,12.29230
2020-10-27,12.29400
2020-10-28,12.29670
2020-10-29,12.30010
2020-11-02,12.30600
2020-11-03,12.30980
2020-11-04,12.31430
2020-11-05,12.32090
2020-11-06,12.32410
2020-11-09,12.32760
2020-11-10,12.32950
2020-11-11,12.33010
2020-11-12,12.33660
2020-11-13,12.34340
2020-11-17,12.34960
2020-11-18,12.35580
2020-11-19,12.36910
2020-11-20,12.36970
2020-11-23,12.37060
2020-11-24,12.37510
2020-11-25,12.37970
2020-11-26,12.38340
2020-11-27,12.38350
2020-12-01,12.38710
2020-12-02,12.38000
2020-12-03,12.38340
2020-12-04,12.38550
2020-12-07,12.39040
2020-12-08,12.39290
2020-12-09,12.39500
2020-12-10,12.39250
2020-12-11,12.39390
2020-12-14,12.39580
2020-12-15,12.39730
2020-12-16,12.39830
2020-12-17,12.39900
2020-12-18,12.40320
2020-12-21,12.40910
2020-12-22,12.40810
2020-12-23,12.40860
2020-12-24,12.40960
2020-12-28,12.41640
2020-12-29,12.41910
2020-12-30,12.42240
2020-12-31,12.42000
2021-01-01,12.42730
2021-01-04,12.43340
2021-01-05,12.43720
2021-01-06,12.44000
2021-01-07,12.44040
2021-01-08,12.44350
2021-01-11,12.43730
2021-01-12,12.43490
2021-01-13,12.42730
2021-01-14,12.42770
2021-01-15,12.42490
2021-01-18,12.41990
2021-01-19,12.41790
2021-01-20,12.42410
2021-01-21,12.42280
2021-01-22,12.42290
2021-01-25,12.42560
2021-01-27,12.42700
2021-01-28,12.43160
2021-01-29,12.43690
2021-02-01,12.43110
2021-02-02,12.42860
2021-02-03,12.42720
2021-02-04,12.42660
2021-02-05,12.42790
2021-02-08,12.43530
2021-02-09,12.43460
2021-02-10,12.43040
2021-02-11,12.43130
2021-02-12,12.43470
2021-02-15,12.43960
2021-02-16,12.44750
2021-02-17,12.45370
2021-02-18,12.45900
2021-02-22,12.45910
2021-02-23,12.45540
2021-02-24,12.46330
2021-02-25,12.46430
2021-02-26,12.47160
2021-03-01,12.47870
2021-03-02,12.48110
2021-03-03,12.48410
2021-03-04,12.48290
2021-03-05,12.48070
2021-03-08,12.48570
2021-03-09,12.48810
2021-03-10,12.48810
2021-03-12,12.49000
2021-03-15,12.49040
2021-03-16,12.49340
2021-03-17,12.49480
2021-03-18,12.49600
2021-03-19,12.50550
2021-03-22,12.51600
2021-03-23,12.52220
2021-03-24,12.52650
2021-03-25,12.53270
2021-03-26,12.53590
2021-03-30,12.54460
2021-03-31,12.55050
2021-04-05,12.55850
2021-04-06,12.56440
2021-04-07,12.56080
2021-04-08,12.56420
2021-04-09,12.56210
2021-04-12,12.57000
2021-04-15,12.57470
2021-04-16,12.57570
2021-04-19,12.58580
2021-04-20,12.58940
2021-04-22,12.59490
2021-04-23,12.59860
2021-04-26,12.60660
2021-04-27,12.60750
2021-04-28,12.61030
2021-04-29,12.61360
2021-04-30,12.61470
2021-05-03,12.62120
2021-05-04,12.62360
2021-05-05,12.62610
2021-05-06,12.62800
2021-05-07,12.62810
2021-05-10,12.63180
2021-05-11,12.63400
2021-05-12,12.63100
2021-05-14,12.63550
2021-05-17,12.63960
2021-05-18,12.64130
2021-05-19,12.64140
2021-05-20,12.64650
2021-05-21,12.64930
2021-05-24,12.65400
2021-05-25,12.65560
2021-05-27,12.65730
2021-05-28,12.65890
2021-05-31,12.66330
2021-06-01,12.66340
2021-06-02,12.66370
2021-06-03,12.66740
2021-06-04,12.67050
2021-06-07,12.67680
2021-06-08,12.67930
2021-06-09,12.68150
2021-06-10,12.68480
2021-06-11,12.68500
2021-06-14,12.69000
2021-06-15,12.68750
2021-06-16,12.68590
2021-06-17,12.68510
2021-06-18,12.68690
2021-06-21,12.69360
2021-06-22,12.69590
2021-06-23,12.69830
2021-06-24,12.69930
2021-06-25,12.69860
2021-06-28,12.70220
2021-06-29,12.70200
2021-06-30,12.70370
2021-07-01,12.70390
2021-07-02,12.70810
2021-07-05,12.71630
2021-07-06,12.71600
2021-07-07,12.71920
2021-07-08,12.72310
2021-07-09,12.72840
2021-07-12,12.73090
2021-07-13,12.73320
2021-07-14,12.73510
2021-07-15,12.73860
2021-07-16,12.74240
2021-07-19,12.74360
2021-07-20,12.74930
2021-07-22,12.75120
2021-07-23,12.75310
2021-07-26,12.75800
2021-07-27,12.76050
2021-07-28,12.76140
2021-07-29,12.76400
2021-07-30,12.76460
2021-08-02,12.76840
2021-08-03,12.77210
2021-08-04,12.77310
2021-08-05,12.77460
2021-08-06,12.77350
2021-08-09,12.77880
2021-08-10,12.78100
2021-08-11,12.78180
2021-08-12,12.78500
2021-08-13,12.78850
2021-08-17,12.79600
2021-08-18,12.80170
2021-08-20,12.80350
2021-08-23,12.80750
2021-08-24,12.81060
2021-08-25,12.81190
2021-08-26,12.81330
2021-08-27,12.81490
2021-08-30,12.81900
2021-08-31,12.82120
2021-09-01,12.82510
2021-09-02,12.82560
2021-09-03,12.82800
2021-09-06,12.83200
2021-09-07,12.83340
2021-09-08,12.83390
2021-09-09,12.83480
2021-09-13,12.84000
2021-09-14,12.84160
2021-09-15,12.84240
2021-09-16,12.84430
2021-09-17,12.84570
2021-09-20,12.84940
2021-09-21,12.85010
2021-09-22,12.84970
2021-09-23,12.85050
2021-09-24,12.85040
2021-09-27,12.85300
2021-09-28,12.85400
2021-09-29,12.85230
2021-09-30,12.85460
2021-10-01,12.85550
2021-10-04,12.85890
2021-10-05,12.85870
2021-10-06,12.85660
2021-10-07,12.85790
2021-10-08,12.86020
2021-10-11,12.86700
2021-10-12,12.86970
2021-10-13,12.87300
2021-10-14,12.87390
2021-10-18,12.87930
2021-10-20,12.88070
2021-10-21,12.88180
2021-10-22,12.88320
2021-10-25,12.88690
2021-10-26,12.88450
2021-10-27,12.88280
2021-10-28,12.88410
2021-10-29,12.88700
2021-11-01,12.88970
2021-11-02,12.89210
2021-11-03,12.89370
2021-11-08,12.90250
2021-11-09,12.90580
2021-11-10,12.90670
2021-11-11,12.90910
2021-11-12,12.91080
2021-11-15,12.91510
2021-11-16,12.91680
2021-11-17,12.91790
2021-11-18,12.92120
2021-11-22,12.92780
2021-11-23,12.92870
2021-11-24,12.92920
2021-11-25,12.92990
2021-11-26,12.93250
2021-11-29,12.93480
2021-11-30,12.93680
2021-12-01,12.93720
2021-12-02,12.93870
2021-12-03,12.93930
2021-12-06,12.94340
2021-12-07,12.94690
2021-12-08,12.95080
2021-12-09,12.95040
2021-12-10,12.95200
2021-12-13,12.95630
2021-12-14,12.95740
2021-12-15,12.95840
2021-12-16,12.95770
2021-12-17,12.95950
2021-12-20,12.96350
2021-12-21,12.96370
2021-12-22,12.96460
2021-12-23,12.96560
2021-12-24,12.96810
2021-12-27,12.97350
2021-12-28,12.97430
2021-12-29,12.97640
2021-12-30,12.97820
2021-12-31,12.98240
2022-01-03,12.98710
2022-01-04,12.98870
2022-01-05,12.99130
2022-01-06,12.99340
2022-01-07,12.99490
2022-01-10,12.99870
2022-01-11,13.00030
2022-01-12,13.00220
2022-01-13,13.00410
2022-01-14,13.00560
2022-01-17,13.01010
2022-01-18,13.01120
2022-01-19,13.01090
2022-01-20,13.01280
2022-01-21,13.01410
2022-01-24,13.01820
2022-01-25,13.01940
2022-01-27,13.02120
2022-01-28,13.02310
2022-01-31,13.02790
2022-02-01,13.02860
2022-02-02,13.02760
2022-02-03,13.02940
2022-02-04,13.03100
2022-02-08,13.03660
2022-02-09,13.03800
2022-02-10,13.04130
2022-02-11,13.04320
2022-02-14,13.04740
2022-02-15,13.04900
2022-02-16,13.05060
2022-02-17,13.05220
2022-02-18,13.05340
2022-02-21,13.05750
2022-02-22,13.05860
2022-02-23,13.06070
2022-02-24,13.06210
2022-02-25,13.06340
2022-02-28,13.06760
2022-03-02,13.07010
2022-03-03,13.07110
2022-03-04,13.07240
2022-03-07,13.07640
2022-03-08,13.07780
2022-03-09,13.07920
2022-03-10,13.08060
2022-03-11,13.08200
2022-03-14,13.08630
2022-03-15,13.08780
2022-03-16,13.08930
2022-03-17,13.09070
2022-03-21,13.09630
2022-03-22,13.09760
2022-03-23,13.09910
2022-03-24,13.10050
2022-03-25,13.10190
2022-03-28,13.10600
2022-03-29,13.10730
2022-03-30,13.10860
2022-03-31,13.11020
2022-04-04,13.11600
2022-04-05,13.11730
2022-04-06,13.11870
2022-04-07,13.12000
2022-04-08,13.12120
2022-04-11,13.12510
2022-04-12,13.12640
2022-04-13,13.12780
2022-04-18,13.13450
2022-04-19,13.13570
2022-04-20,13.13700
2022-04-21,13.13830
2022-04-22,13.13960
2022-04-25,13.14360
2022-04-26,13.14500
2022-04-27,13.14630
2022-04-28,13.14760
2022-04-29,13.14900
2022-05-02,13.15320
2022-05-04,13.15590
