Date,NAV
2020-09-21,10.01180
2020-09-22,10.01140
2020-09-23,10.01110
2020-09-24,10.01270
2020-09-25,10.01360
2020-09-28,10.01430
2020-09-29,10.01410
2020-09-30,10.02020
2020-10-01,10.02690
2020-10-05,10.03300
2020-10-06,10.03830
2020-10-07,10.04220
2020-10-08,10.05020
2020-10-09,10.09210
2020-10-12,10.10140
2020-10-13,10.10270
2020-10-14,10.11960
2020-10-15,10.12800
2020-10-16,10.11800
2020-10-19,10.12550
2020-10-20,10.13100
2020-10-21,10.13750
2020-10-22,10.13100
2020-10-23,10.14290
2020-10-26,10.15430
2020-10-27,10.14690
2020-10-28,10.14310
2020-10-29,10.14310
2020-11-02,10.14770
2020-11-03,10.13920
2020-11-04,10.14420
2020-11-05,10.15790
2020-11-06,10.16790
2020-11-09,10.16850
2020-11-10,10.16530
2020-11-11,10.16420
2020-11-12,10.16600
2020-11-13,10.17720
2020-11-17,10.18750
2020-11-18,10.19160
2020-11-19,10.20510
2020-11-20,10.21020
2020-11-23,10.21480
2020-11-24,10.21690
2020-11-25,10.22850
2020-11-26,10.24430
2020-11-27,10.23670
2020-12-01,10.22790
2020-12-02,10.22240
2020-12-03,10.22430
2020-12-04,10.24750
2020-12-07,10.24700
2020-12-08,10.24840
2020-12-09,10.24270
2020-12-10,10.24940
2020-12-11,10.24170
2020-12-14,10.24490
2020-12-15,10.25220
2020-12-16,10.25670
2020-12-17,10.26030
2020-12-18,10.26240
2020-12-21,10.25570
2020-12-22,10.25730
2020-12-23,10.25410
2020-12-24,10.25370
2020-12-28,10.26410
2020-12-29,10.26770
2020-12-30,10.27420
2020-12-31,10.27460
2021-01-01,10.28800
2021-01-04,10.29760
2021-01-05,10.31470
2021-01-06,10.31480
2021-01-07,10.33300
2021-01-08,10.33820
2021-01-11,10.29720
2021-01-12,10.27620
2021-01-13,10.27410
2021-01-14,10.25670
2021-01-15,10.24480
2021-01-18,10.22750
2021-01-19,10.22910
2021-01-20,10.23810
2021-01-21,10.24200
2021-01-22,10.23080
2021-01-25,10.23350
2021-01-27,10.23760
2021-01-28,10.24650
2021-01-29,10.24020
2021-02-01,10.17700
2021-02-02,10.14090
2021-02-03,10.15380
2021-02-04,10.15530
2021-02-05,10.12710
2021-02-08,10.13810
2021-02-09,10.13560
2021-02-10,10.13410
2021-02-11,10.15050
2021-02-12,10.15190
2021-02-15,10.15440
2021-02-16,10.16440
2021-02-17,10.15920
2021-02-18,10.14920
2021-02-22,10.11850
2021-02-23,10.11510
2021-02-24,10.10670
2021-02-25,10.12010
2021-02-26,10.11130
2021-03-01,10.11320
2021-03-02,10.13380
2021-03-03,10.12750
2021-03-04,10.12890
2021-03-05,10.11560
2021-03-08,10.11820
2021-03-09,10.11700
2021-03-10,10.11240
2021-03-12,10.11190
2021-03-15,10.07520
2021-03-16,10.07340
2021-03-17,10.06870
2021-03-18,10.06630
2021-03-19,10.10380
2021-03-22,10.12260
2021-03-23,10.15850
2021-03-24,10.16120
2021-03-25,10.17230
2021-03-26,10.18530
2021-03-30,10.20290
2021-03-31,10.20450
2021-04-05,10.22680
2021-04-06,10.23900
2021-04-07,10.24830
2021-04-08,10.24590
2021-04-09,10.24370
2021-04-12,10.24360
2021-04-15,10.22700
2021-04-16,10.22830
2021-04-19,10.23850
2021-04-20,10.23690
2021-04-22,10.24410
2021-04-23,10.25440
2021-04-26,10.27180
2021-04-27,10.28840
2021-04-28,10.28870
2021-04-29,10.29070
2021-04-30,10.29860
2021-05-03,10.30650
2021-05-04,10.30490
2021-05-05,10.31930
2021-05-06,10.32050
2021-05-07,10.32740
2021-05-10,10.32510
2021-05-11,10.33350
2021-05-12,10.33620
2021-05-14,10.33500
2021-05-17,10.33970
2021-05-18,10.34370
2021-05-19,10.34880
2021-05-20,10.35530
2021-05-21,10.36060
2021-05-24,10.36480
2021-05-25,10.36990
2021-05-27,10.37080
2021-05-28,10.36940
2021-05-31,10.36200
2021-06-01,10.35720
2021-06-02,10.36030
2021-06-03,10.36460
2021-06-04,10.36130
2021-06-07,10.37500
2021-06-08,10.38560
2021-06-09,10.38720
2021-06-10,10.39980
2021-06-11,10.40720
2021-06-14,10.40760
2021-06-15,10.38830
