Date,NAV
2018-04-12,10.05570
2018-04-13,10.06230
2018-04-16,10.07920
2018-04-17,10.06860
2018-04-18,10.07890
2018-04-19,10.12910
2018-04-20,10.13390
2018-04-23,10.15810
2018-04-24,10.16290
2018-04-25,10.11790
2018-04-26,10.11850
2018-04-27,10.12460
2018-04-30,10.15110
2018-05-02,10.12190
2018-05-03,10.08670
2018-05-04,10.08110
2018-05-07,10.09390
2018-05-08,10.09680
2018-05-09,10.07930
2018-05-10,10.01930
2018-05-11,10.03570
2018-05-14,10.01630
2018-05-15,9.97530
2018-05-16,9.98920
2018-05-17,9.99350
2018-05-18,9.93220
2018-05-21,9.83940
2018-05-22,9.89900
2018-05-23,9.87560
2018-05-24,9.86350
2018-05-25,9.90450
2018-05-28,9.99040
2018-05-29,9.97580
2018-05-30,9.93080
2018-05-31,9.92230
2018-06-01,9.84540
2018-06-04,9.72420
2018-06-05,9.59230
2018-06-06,9.64220
2018-06-07,9.76800
2018-06-08,9.78540
2018-06-11,9.82700
2018-06-12,9.87860
2018-06-13,9.86050
2018-06-14,9.87560
2018-06-15,9.81920
2018-06-18,9.77490
2018-06-19,9.66150
2018-06-20,9.65790
2018-06-21,9.60660
2018-06-22,9.63660
2018-06-25,9.55480
2018-06-26,9.50370
2018-06-27,9.37070
2018-06-28,9.25060
2018-06-29,9.37310
2018-07-02,9.32430
2018-07-03,9.34450
2018-07-04,9.36560
2018-07-05,9.34460
2018-07-06,9.33220
2018-07-09,9.44310
2018-07-10,9.48560
2018-07-11,9.45040
2018-07-12,9.45330
2018-07-13,9.35530
2018-07-16,9.16500
2018-07-17,9.17170
2018-07-18,9.08610
2018-07-19,9.01560
2018-07-20,8.96870
2018-07-23,9.06270
2018-07-24,9.22740
2018-07-25,9.26700
2018-07-26,9.28070
2018-07-27,9.40260
2018-07-30,9.46780
2018-07-31,9.46540
2018-08-01,9.43470
2018-08-02,9.47690
2018-08-03,9.53280
2018-08-06,9.54330
2018-08-07,9.49900
2018-08-08,9.51080
2018-08-09,9.52780
2018-08-10,9.45790
2018-08-13,9.33570
2018-08-14,9.36200
2018-08-16,9.30760
2018-08-17,9.39410
2018-08-20,9.37650
2018-08-21,9.38990
2018-08-23,9.39220
2018-08-24,9.39510
2018-08-27,9.41810
2018-08-28,9.41510
2018-08-29,9.42460
2018-08-30,9.46160
2018-08-31,9.50100
2018-09-03,9.52780
2018-09-04,9.36550
2018-09-05,9.28000
2018-09-06,9.30470
2018-09-07,9.40040
2018-09-10,9.26820
2018-09-11,9.18580
2018-09-12,9.16310
2018-09-14,9.25310
2018-09-17,9.23520
2018-09-18,9.13220
2018-09-19,9.06150
2018-09-21,8.82930
2018-09-24,8.60240
2018-09-25,8.57010
2018-09-26,8.59150
2018-09-27,8.45150
2018-09-28,8.28310
2018-10-01,8.22600
2018-10-03,8.21850
2018-10-04,8.10080
2018-10-05,7.95390
2018-10-08,7.80250
2018-10-09,7.80410
2018-10-10,8.08950
2018-10-11,7.96820
2018-10-12,8.14610
2018-10-15,8.23380
2018-10-16,8.33730
2018-10-17,8.13340
2018-10-19,8.02080
2018-10-22,7.86370
2018-10-23,7.74730
2018-10-24,7.79050
2018-10-25,7.72530
2018-10-26,7.66390
2018-10-29,7.76100
2018-10-30,7.87810
2018-10-31,7.98270
2018-11-01,8.04920
2018-11-02,8.11650
2018-11-05,8.11610
2018-11-06,8.14060
2018-11-09,8.26300
2018-11-12,8.21520
2018-11-13,8.27410
2018-11-14,8.25690
2018-11-15,8.25180
2018-11-16,8.27800
2018-11-19,8.33660
2018-11-20,8.27610
2018-11-21,8.30110
2018-11-22,8.32090
2018-11-26,8.24820
2018-11-27,8.28620
2018-11-28,8.29220
2018-11-29,8.33170
2018-11-30,8.36780
2018-12-03,8.37370
2018-12-04,8.41190
2018-12-05,8.30850
2018-12-06,8.19530
2018-12-07,8.20210
2018-12-10,8.06970
2018-12-11,8.19370
2018-12-12,8.43900
2018-12-13,8.50470
2018-12-14,8.51130
2018-12-17,8.56510
2018-12-18,8.62750
2018-12-19,8.72090
2018-12-20,8.71130
2018-12-21,8.61130
2018-12-24,8.50750
2018-12-26,8.52650
2018-12-27,8.55570
2018-12-28,8.59560
2018-12-31,8.64870
2019-01-01,8.68390
2019-01-02,8.62820
2019-01-03,8.60900
2019-01-04,8.60060
2019-01-07,8.57570
2019-01-08,8.57570
2019-01-09,8.55730
2019-01-10,8.57990
2019-01-11,8.55130
2019-01-14,8.51510
2019-01-15,8.57580
2019-01-16,8.57230
2019-01-17,8.55790
2019-01-18,8.51290
2019-01-21,8.44400
2019-01-22,8.35040
2019-01-23,8.33960
2019-01-24,8.30490
2019-01-25,8.17090
2019-01-28,7.99000
2019-01-29,7.99900
2019-01-30,8.06800
2019-01-31,8.13490
2019-02-01,8.13480
2019-02-04,8.03920
2019-02-05,8.00780
2019-02-06,8.01110
2019-02-07,8.02520
2019-02-08,7.91970
2019-02-11,7.81530
2019-02-12,7.81040
2019-02-13,7.78750
2019-02-14,7.82410
2019-02-15,7.74480
2019-02-18,7.68050
2019-02-19,7.71240
2019-02-20,7.79170
2019-02-21,7.90720
2019-02-22,7.98060
2019-02-25,8.03470
2019-02-26,8.04550
2019-02-27,8.06400
2019-02-28,8.17580
2019-03-01,8.32150
2019-03-05,8.58210
2019-03-06,8.69440
2019-03-07,8.75830
2019-03-08,8.76150
2019-03-11,8.90130
2019-03-12,9.00700
