Date,NAV
2018-06-28,9.99110
2018-06-29,9.98990
2018-07-02,9.99890
2018-07-03,10.00060
2018-07-04,10.01180
2018-07-05,10.01350
2018-07-06,10.01460
2018-07-09,10.02070
2018-07-10,10.02650
2018-07-11,10.03170
2018-07-12,10.04100
2018-07-13,10.05040
2018-07-16,10.05470
2018-07-17,10.06300
2018-07-18,10.05860
2018-07-19,10.06120
2018-07-20,10.06520
2018-07-23,10.07350
2018-07-24,10.07510
2018-07-25,10.08170
2018-07-26,10.08380
2018-07-27,10.08640
2018-07-30,10.09170
2018-07-31,10.09590
2018-08-01,10.10160
2018-08-02,10.10470
2018-08-03,10.10560
2018-08-06,10.11350
2018-08-07,10.11140
2018-08-08,10.11550
2018-08-09,10.11790
2018-08-10,10.12120
2018-08-13,10.12340
2018-08-14,10.12600
2018-08-16,10.12540
2018-08-20,10.13710
2018-08-21,10.13910
2018-08-23,10.14250
2018-08-24,10.14180
2018-08-27,10.14620
2018-08-28,10.14530
2018-08-29,10.15100
2018-08-30,10.14770
2018-08-31,10.14510
2018-09-03,10.14950
2018-09-04,10.14130
2018-09-05,10.13160
2018-09-06,10.13190
2018-09-07,10.13610
2018-09-10,10.11750
2018-09-11,10.11690
2018-09-12,10.11040
2018-09-14,10.12070
2018-09-17,10.11840
2018-09-18,10.12260
2018-09-19,10.12820
2018-09-21,10.12550
2018-09-24,10.11370
2018-09-25,10.10590
2018-09-26,10.11490
2018-09-27,10.13100
2018-09-28,10.14490
2018-10-01,10.15930
2018-10-03,10.15330
2018-10-04,10.14470
2018-10-05,10.16380
2018-10-08,10.17220
2018-10-09,10.16380
2018-10-10,10.17180
2018-10-11,10.17820
2018-10-12,10.18460
2018-10-15,10.19910
2018-10-16,10.20840
2018-10-17,10.21060
2018-10-19,10.21370
2018-10-22,10.22020
2018-10-23,10.22300
2018-10-24,10.22460
2018-10-25,10.22550
2018-10-26,10.22700
2018-10-29,10.23390
2018-10-30,10.23710
2018-10-31,10.23390
2018-11-01,10.23830
2018-11-02,10.25090
2018-11-05,10.25800
2018-11-06,10.26250
2018-11-09,10.27090
2018-11-12,10.27540
2018-11-13,10.28910
2018-11-14,10.30200
2018-11-15,10.30410
2018-11-16,10.30520
2018-11-19,10.31270
2018-11-20,10.31800
2018-11-22,10.33240
2018-11-26,10.34320
2018-11-27,10.34470
2018-11-28,10.35560
2018-11-29,10.37000
2018-11-30,10.37610
2018-12-03,10.38050
2018-12-04,10.38290
2018-12-05,10.39790
2018-12-06,10.40320
2018-12-07,10.39990
2018-12-10,10.38930
2018-12-11,10.38820
2018-12-12,10.40550
2018-12-13,10.39910
2018-12-14,10.40110
2018-12-17,10.40920
2018-12-18,10.41490
2018-12-19,10.43860
2018-12-20,10.44300
2018-12-21,10.44630
2018-12-24,10.44750
2018-12-26,10.45870
2018-12-27,10.46670
2018-12-28,10.46870
2018-12-31,10.47500
2019-01-01,10.47460
2019-01-02,10.47760
2019-01-03,10.47700
2019-01-04,10.47980
2019-01-07,10.48700
2019-01-08,10.49510
2019-01-09,10.49910
2019-01-10,10.50200
2019-01-11,10.50990
2019-01-14,10.52250
2019-01-15,10.52390
2019-01-16,10.51950
2019-01-17,10.52180
2019-01-18,10.52180
2019-01-21,10.52400
2019-01-22,10.53410
2019-01-23,10.53730
2019-01-24,10.54160
2019-01-25,10.54310
2019-01-28,10.54990
2019-01-29,10.55000
2019-01-30,10.55110
2019-01-31,10.55410
2019-02-01,10.54070
2019-02-04,10.54330
2019-02-05,10.54360
2019-02-06,10.54830
2019-02-07,10.57860
2019-02-08,10.58610
2019-02-11,10.59550
2019-02-12,10.59760
2019-02-13,10.62750
2019-02-14,10.63250
2019-02-15,10.62960
2019-02-18,10.61990
2019-02-20,10.62860
2019-02-21,10.63070
2019-02-22,10.63710
2019-02-25,10.64490
2019-02-26,10.64200
2019-02-27,10.63740
2019-02-28,10.64180
2019-03-01,10.64700
2019-03-05,10.66350
2019-03-06,10.66950
2019-03-07,10.67590
2019-03-08,10.68130
2019-03-11,10.69380
2019-03-12,10.70110
2019-03-13,10.69940
2019-03-14,10.72080
2019-03-15,10.71990
2019-03-18,10.73230
2019-03-19,10.73240
2019-03-20,10.73450
2019-03-22,10.74340
2019-03-25,10.74690
2019-03-26,10.75310
2019-03-27,10.75860
2019-03-28,10.76490
2019-03-29,10.78040
2019-04-02,10.81180
2019-04-03,10.80900
2019-04-04,10.80090
2019-04-05,10.79540
2019-04-08,10.79310
2019-04-09,10.79530
2019-04-10,10.79850
2019-04-11,10.79650
2019-04-12,10.79700
2019-04-15,10.79870
2019-04-16,10.79920
2019-04-18,10.80240
2019-04-22,10.80220
2019-04-23,10.79690
2019-04-24,10.80260
2019-04-25,10.79580
2019-04-26,10.79430
2019-04-30,10.80470
2019-05-02,10.80870
2019-05-03,10.80290
2019-05-06,10.80980
2019-05-07,10.81460
2019-05-08,10.81830
2019-05-09,10.82280
2019-05-10,10.82440
2019-05-13,10.83120
2019-05-14,10.84170
2019-05-15,10.84440
2019-05-16,10.84490
2019-05-17,10.85880
2019-05-20,10.87410
2019-05-21,10.87710
2019-05-22,10.88370
2019-05-23,10.89420
2019-05-24,10.90030
2019-05-27,10.92470
2019-05-28,10.92810
2019-05-29,10.92830
2019-05-30,10.92770
2019-05-31,10.93640
2019-06-03,10.94780
2019-06-04,10.94730
2019-06-06,10.96070
2019-06-07,10.95050
2019-06-10,10.95190
2019-06-11,10.95220
2019-06-12,10.95580
2019-06-13,10.95920
2019-06-14,10.96530
2019-06-17,10.96970
2019-06-18,10.97900
2019-06-19,10.98330
2019-06-20,10.98670
2019-06-21,10.98710
2019-06-24,10.99540
2019-06-25,10.99600
2019-06-26,10.98910
2019-06-27,10.98820
2019-06-28,10.98850
2019-07-01,10.99400
2019-07-02,10.99750
2019-07-03,11.00570
2019-07-04,11.01220
2019-07-05,11.02710
2019-07-08,11.04030
2019-07-09,11.04690
2019-07-10,11.05360
