Date,NAV
2017-08-16,10.00750
2017-08-18,10.01200
2017-08-21,10.01800
2017-08-22,10.01930
2017-08-23,10.02000
2017-08-24,10.02100
2017-08-28,10.02940
2017-08-29,10.03170
2017-08-30,10.03460
2017-08-31,10.03830
2017-09-01,10.04780
2017-09-04,10.05190
2017-09-05,10.05250
2017-09-06,10.05540
2017-09-07,10.05350
2017-09-08,10.05510
2017-09-11,10.05960
2017-09-12,10.05710
2017-09-13,10.05610
2017-09-14,10.05640
2017-09-15,10.05610
2017-09-18,10.05720
2017-09-19,10.05980
2017-09-20,10.06090
2017-09-21,10.04600
2017-09-22,10.04260
2017-09-25,10.05230
2017-09-26,10.05330
2017-09-27,10.05470
2017-09-28,10.05990
2017-09-29,10.05890
2017-10-03,10.07980
2017-10-04,10.07550
2017-10-05,10.07280
2017-10-06,10.07350
2017-10-09,10.07810
2017-10-10,10.08160
2017-10-11,10.08340
2017-10-12,10.08490
2017-10-13,10.09400
2017-10-16,10.10090
2017-10-17,10.10590
2017-10-18,10.10570
2017-10-23,10.10970
2017-10-24,10.11200
2017-10-25,10.11230
2017-10-26,10.11410
2017-10-27,10.11480
2017-10-30,10.11740
2017-10-31,10.12020
2017-11-01,10.12250
2017-11-02,10.12260
2017-11-03,10.12550
2017-11-06,10.13020
2017-11-07,10.12850
2017-11-08,10.12850
2017-11-09,10.13070
2017-11-10,10.13310
2017-11-13,10.13800
2017-11-14,10.12640
2017-11-15,10.12920
2017-11-16,10.12240
2017-11-17,10.12870
2017-11-20,10.14260
2017-11-21,10.14620
2017-11-22,10.13830
2017-11-23,10.13480
2017-11-24,10.13620
2017-11-27,10.14010
2017-11-28,10.14150
2017-11-29,10.14170
2017-11-30,10.14410
2017-12-04,10.15090
2017-12-05,10.15190
2017-12-06,10.15260
2017-12-07,10.15570
2017-12-08,10.15890
2017-12-11,10.15400
2017-12-12,10.15230
2017-12-13,10.14630
2017-12-14,10.14400
2017-12-15,10.14090
2017-12-18,10.14620
2017-12-19,10.14890
2017-12-20,10.14120
2017-12-21,10.13600
2017-12-22,10.13310
2017-12-26,10.13600
2017-12-27,10.13730
2017-12-28,10.12830
2017-12-29,10.13950
2018-01-01,10.15230
2018-01-02,10.15650
2018-01-03,10.15700
2018-01-04,10.15570
2018-01-05,10.16520
2018-01-08,10.17060
2018-01-09,10.16970
2018-01-10,10.16050
2018-01-11,10.15800
2018-01-12,10.15990
2018-01-15,10.16880
2018-01-16,10.16110
2018-01-17,10.16900
2018-01-18,10.16950
2018-01-19,10.17070
2018-01-22,10.17340
2018-01-23,10.17850
2018-01-24,10.17950
2018-01-25,10.17780
2018-01-29,10.18270
2018-01-30,10.17940
2018-01-31,10.18120
2018-02-01,10.16590
2018-02-02,10.17020
2018-02-05,10.17330
2018-02-06,10.17680
2018-02-07,10.18750
2018-02-08,10.19430
2018-02-09,10.19630
2018-02-12,10.20340
2018-02-14,10.20750
2018-02-15,10.20150
2018-02-16,10.20410
2018-02-20,10.20200
2018-02-21,10.20110
2018-02-22,10.19320
2018-02-23,10.20070
2018-02-26,10.20460
2018-02-27,10.20000
2018-02-28,10.20200
2018-03-01,10.20120
2018-03-05,10.20970
2018-03-06,10.21540
2018-03-07,10.22950
2018-03-08,10.23680
2018-03-09,10.23950
2018-03-12,10.25360
2018-03-13,10.26250
2018-03-14,10.26400
2018-03-15,10.27170
2018-03-16,10.01150
2018-03-19,10.01340
2018-03-20,10.01450
2018-03-21,10.01330
2018-03-22,10.01740
2018-03-23,10.02010
2018-03-26,10.02430
2018-03-27,10.04830
2018-03-28,10.05450
2018-04-03,10.07670
2018-04-04,10.07840
2018-04-05,10.09270
2018-04-06,10.09780
2018-04-09,10.10330
2018-04-10,10.09590
2018-04-11,10.08880
2018-04-12,10.08950
2018-04-13,10.09040
2018-04-16,10.09520
2018-04-17,10.09570
2018-04-18,10.09000
2018-04-19,10.07860
2018-04-20,10.06450
2018-04-23,10.06310
2018-04-24,10.06170
2018-04-25,10.05420
2018-04-26,10.04330
2018-04-27,10.04080
2018-05-02,10.05900
2018-05-03,10.06150
2018-05-04,10.06230
2018-05-07,10.07130
2018-05-08,10.07130
2018-05-09,10.06460
2018-05-10,10.06120
2018-05-11,10.05710
2018-05-14,10.05190
2018-05-15,10.04280
2018-05-16,10.03000
2018-05-17,10.02370
2018-05-18,10.03250
2018-05-21,10.03010
2018-05-22,10.03360
2018-05-23,10.03140
2018-05-24,10.03220
2018-05-25,10.04000
2018-05-28,10.05160
2018-05-29,10.05560
2018-05-30,10.06520
2018-05-31,10.05910
2018-06-01,10.05580
2018-06-04,10.06070
2018-06-05,10.06130
2018-06-06,10.05600
2018-06-07,10.04720
2018-06-08,10.04980
2018-06-11,10.05540
2018-06-12,10.06010
2018-06-13,10.06850
2018-06-14,10.07230
2018-06-15,10.07610
2018-06-18,10.08840
2018-06-19,10.09460
2018-06-20,10.09910
2018-06-21,10.10980
2018-06-22,10.11430
2018-06-25,10.11990
2018-06-26,10.12230
2018-06-27,10.11970
2018-06-28,10.11510
2018-06-29,10.11740
2018-07-02,10.12780
2018-07-03,10.13190
2018-07-04,10.14070
2018-07-05,10.14570
2018-07-06,10.14510
2018-07-09,10.15310
2018-07-10,10.15840
2018-07-11,10.16000
2018-07-12,10.16790
2018-07-13,10.17830
2018-07-16,10.18000
2018-07-17,10.18640
2018-07-18,10.18680
2018-07-19,10.18740
2018-07-20,10.18870
2018-07-23,10.19530
2018-07-24,10.19510
2018-07-25,10.19770
2018-07-26,10.20220
2018-07-27,10.20480
2018-07-30,10.21180
2018-07-31,10.21810
2018-08-01,10.22360
2018-08-02,10.22530
2018-08-03,10.22210
2018-08-06,10.22900
2018-08-07,10.23050
2018-08-08,10.23430
2018-08-09,10.24150
2018-08-10,10.24430
2018-08-13,10.24790
2018-08-14,10.24990
2018-08-16,10.25340
2018-08-20,10.26270
2018-08-21,10.26430
2018-08-23,10.26740
2018-08-24,10.26650
2018-08-27,10.27380
2018-08-28,10.27560
2018-08-29,10.27590
2018-08-30,10.27290
2018-08-31,10.27340
2018-09-03,10.27860
2018-09-04,10.26960
2018-09-05,10.26280
2018-09-06,10.26380
2018-09-07,10.26860
2018-09-10,10.26060
2018-09-11,10.26020
2018-09-12,10.25650
2018-09-14,10.26350
2018-09-17,10.26520
2018-09-18,10.26970
2018-09-19,10.27240
2018-09-21,10.27040
2018-09-24,10.25840
2018-09-25,10.23970
2018-09-26,10.24460
2018-09-27,10.26450
2018-09-28,10.27430
2018-10-01,10.28600
2018-10-03,10.28410
2018-10-04,10.27620
2018-10-05,10.29740
2018-10-08,10.30410
2018-10-09,10.29910
2018-10-10,10.30270
2018-10-11,10.31150
2018-10-12,10.31470
2018-10-15,10.32760
2018-10-16,10.32900
2018-10-17,10.33060
2018-10-19,10.33540
