Date,NAV
2022-01-23,1000.22600
2022-01-24,1000.33750
2022-01-25,1000.43780
2022-01-26,1000.53930
2022-01-27,1000.64300
2022-01-28,1000.74000
2022-01-30,1000.93590
2022-01-31,1001.02270
2022-02-01,1001.11050
2022-02-02,1001.20210
2022-02-03,1001.28980
2022-02-04,1001.37910
2022-02-06,1001.55990
2022-02-07,1001.65030
2022-02-08,1001.73810
2022-02-09,1001.82840
2022-02-10,1001.92250
2022-02-11,1002.01240
2022-02-13,1002.19360
2022-02-14,1002.28320
2022-02-15,1002.37150
2022-02-16,1002.45850
2022-02-17,1002.54480
2022-02-18,1002.63370
2022-02-20,1002.81310
2022-02-21,1002.90410
2022-02-22,1002.99650
2022-02-23,1003.08610
2022-02-24,1003.17570
2022-02-25,1003.26340
2022-02-26,1003.35190
2022-02-27,1003.44040
2022-02-28,1003.52690
2022-03-01,1003.61420
2022-03-02,1003.70040
2022-03-03,1003.78690
2022-03-04,1003.87600
2022-03-06,1004.05610
2022-03-07,1004.14930
2022-03-08,1004.24150
2022-03-09,1004.33560
2022-03-10,1004.43150
2022-03-11,1004.52010
2022-03-13,1004.69920
2022-03-14,1004.78540
2022-03-15,1004.87250
2022-03-16,1004.95970
2022-03-17,1005.05580
2022-03-20,1005.34710
2022-03-21,1005.43900
2022-03-22,1005.53400
2022-03-23,1005.62730
2022-03-24,1005.71930
2022-03-25,1005.80660
2022-03-26,1005.89520
2022-03-27,1005.98370
2022-03-28,1006.07110
2022-03-29,1006.16140
2022-03-30,1006.25160
2022-03-31,1006.34870
2022-04-01,1006.44600
2022-04-03,1006.64060
2022-04-04,1006.72460
2022-04-05,1006.81500
2022-04-06,1006.90370
2022-04-07,1006.99300
2022-04-08,1007.08560
2022-04-10,1007.27270
2022-04-11,1007.36660
2022-04-12,1007.46030
2022-04-13,1007.55720
2022-04-17,1007.94640
2022-04-18,1008.04090
2022-04-19,1008.13490
2022-04-20,1008.22910
2022-04-21,1008.32630
2022-04-22,1008.42610
2022-04-24,1008.62730
2022-04-25,1008.72720
2022-04-26,1008.82760
2022-04-27,1008.92900
2022-04-28,1009.03100
2022-04-29,1009.13580
2022-05-01,1009.34690
2022-05-02,1009.44800
2022-05-03,1009.54950
2022-05-04,1009.64910
2022-05-05,1009.76130
2022-05-06,1009.87220
2022-05-08,1010.09460
2022-05-09,1010.20430
2022-05-10,1010.31350
2022-05-11,1010.42210
2022-05-12,1010.53110
2022-05-13,1010.64090
2022-05-15,1010.86130
2022-05-16,1010.97150
2022-05-17,1011.08110
2022-05-18,1011.18910
2022-05-19,1011.29710
2022-05-20,1011.40980
2022-05-22,1011.63610
2022-05-23,1011.74820
2022-05-24,1011.85880
2022-05-25,1011.96990
2022-05-26,1012.08190
2022-05-27,1012.19440
2022-05-29,1012.42050
2022-05-30,1012.53280
2022-05-31,1012.64490
2022-06-01,1012.75550
2022-06-02,1012.86560
2022-06-03,1012.97440
2022-06-05,1013.19310
2022-06-06,1013.30180
2022-06-07,1013.41090
2022-06-08,1013.53400
2022-06-09,1013.65600
2022-06-10,1013.77790
2022-06-12,1014.02340
2022-06-13,1014.14610
2022-06-14,1014.26920
2022-06-15,1014.39190
2022-06-16,1014.51570
2022-06-17,1014.64510
2022-06-19,1014.90670
2022-06-20,1015.03430
2022-06-21,1015.16190
2022-06-22,1015.28960
2022-06-23,1015.41830
2022-06-24,1015.54750
2022-06-26,1015.80730
2022-06-27,1015.93630
2022-06-28,1016.06530
2022-06-29,1016.19450
2022-06-30,1016.32130
2022-07-01,1016.44990
2022-07-03,1016.70950
2022-07-04,1016.84820
2022-07-05,1016.97440
2022-07-06,1017.10010
2022-07-07,1017.22680
2022-07-08,1017.35900
2022-07-10,1017.62390
2022-07-11,1017.75380
2022-07-12,1017.88310
2022-07-13,1018.01010
2022-07-14,1018.13710
2022-07-15,1018.26810
2022-07-17,1018.53120
2022-07-18,1018.66140
2022-07-19,1018.79280
2022-07-20,1018.92340
2022-07-21,1019.05980
2022-07-22,1019.19980
2022-07-24,1019.48130
2022-07-25,1019.62150
2022-07-26,1019.76220
2022-07-27,1019.90260
2022-07-28,1020.04480
2022-07-29,1020.18260
2022-07-31,1020.45960
2022-08-01,1020.59040
2022-08-02,1020.71380
2022-08-03,1020.83920
2022-08-04,1020.96130
2022-08-05,1021.10250
2022-08-07,1021.38660
2022-08-08,1021.52570
2022-08-09,1021.66630
2022-08-10,1021.80790
2022-08-11,1021.94800
2022-08-12,1022.09110
2022-08-15,1022.52190
2022-08-16,1022.66550
2022-08-17,1022.80730
2022-08-18,1022.94910
2022-08-19,1023.09110
2022-08-21,1023.37640
2022-08-22,1023.51920
2022-08-23,1023.66180
2022-08-24,1023.80460
2022-08-25,1023.94700
2022-08-26,1024.09230
2022-08-28,1024.38410
2022-08-29,1024.52760
2022-08-30,1024.67640
2022-08-31,1024.82560
2022-09-01,1024.97630
2022-09-02,1025.11960
2022-09-04,1025.40690
2022-09-05,1025.54740
2022-09-06,1025.69070
2022-09-07,1025.83160
2022-09-08,1025.97310
2022-09-09,1026.11640
2022-09-10,1026.26030
2022-09-11,1026.40410
2022-09-12,1026.55420
2022-09-13,1026.69630
2022-09-14,1026.83840
2022-09-15,1026.98600
2022-09-16,1027.13560
2022-09-18,1027.44100
2022-09-19,1027.59470
2022-09-20,1027.75010
2022-09-21,1027.90620
2022-09-22,1028.05980
2022-09-23,1028.21080
2022-09-25,1028.51380
2022-09-26,1028.66470
2022-09-27,1028.82050
2022-09-28,1028.97660
2022-09-29,1029.13370
2022-09-30,1029.30370
2022-10-02,1029.64340
2022-10-03,1029.80250
2022-10-04,1029.95870
2022-10-05,1030.11510
2022-10-06,1030.27060
2022-10-07,1030.43340
2022-10-09,1030.76080
2022-10-10,1030.93060
2022-10-11,1031.10660
2022-10-12,1031.27790
2022-10-13,1031.44800
2022-10-14,1031.61860
2022-10-16,1031.95910
2022-10-17,1032.12950
2022-10-18,1032.29930
2022-10-19,1032.46790
2022-10-20,1032.63850
2022-10-21,1032.80930
2022-10-22,1032.98040
2022-10-23,1033.15160
2022-10-24,1033.32270
2022-10-25,1033.49400
2022-10-26,1033.66560
2022-10-27,1033.83790
2022-10-28,1034.00930
2022-10-30,1034.35230
2022-10-31,1034.52220
2022-11-01,1034.68950
2022-11-02,1034.84910
2022-11-03,1035.00660
2022-11-04,1035.16740
2022-11-06,1035.49030
2022-11-07,1035.65240
2022-11-08,1035.81430
2022-11-09,1035.97690
2022-11-10,1036.13930
2022-11-11,1036.29870
2022-11-13,1036.61890
2022-11-14,1036.77850
2022-11-15,1036.93720
2022-11-16,1037.09550
2022-11-17,1037.25360
2022-11-18,1037.41670
2022-11-20,1037.74330
2022-11-21,1037.91070
2022-11-22,1038.08290
