Date,NAV
2016-02-03,11.71890
2016-02-04,11.72000
2016-02-05,11.72220
2016-02-08,11.73060
2016-02-09,11.73460
2016-02-10,11.73640
2016-02-11,11.74130
2016-02-12,11.74060
2016-02-15,11.75150
2016-02-16,11.75410
2016-02-17,11.75550
2016-02-18,11.75670
2016-02-22,11.76480
2016-02-23,11.75850
2016-02-24,11.75610
2016-02-25,11.75350
2016-02-26,11.75590
2016-02-29,11.77650
2016-03-01,11.78130
2016-03-02,11.78740
2016-03-03,11.79560
2016-03-04,11.79880
2016-03-08,11.80780
2016-03-09,11.80980
2016-03-10,11.81160
2016-03-11,11.81280
2016-03-14,11.82630
2016-03-15,11.83030
2016-03-16,11.83560
2016-03-17,11.84190
2016-03-18,11.84680
2016-03-21,11.85900
2016-03-22,11.85950
2016-03-23,11.85840
2016-03-28,11.86730
2016-03-29,11.86760
2016-03-30,11.87370
2016-03-31,11.89280
2016-04-04,11.91600
2016-04-05,11.92930
2016-04-06,11.93110
2016-04-07,11.93530
2016-04-11,11.94590
2016-04-12,11.94930
2016-04-13,11.95610
2016-04-18,11.96880
2016-04-20,11.97310
2016-04-21,11.97480
2016-04-22,11.97720
2016-04-25,11.98100
2016-04-26,11.98370
2016-04-27,11.98480
2016-04-28,11.98350
2016-04-29,11.98550
2016-05-02,11.99160
2016-05-03,11.99440
2016-05-04,11.99800
2016-05-05,12.00070
2016-05-06,12.00280
2016-05-09,12.01010
2016-05-10,12.01310
2016-05-11,12.01450
2016-05-12,12.01820
2016-05-13,12.02070
2016-05-16,12.02810
2016-05-17,12.03180
2016-05-18,12.03500
2016-05-19,12.03760
2016-05-20,12.03790
2016-05-23,12.04470
2016-05-24,12.04860
2016-05-25,12.05200
2016-05-26,12.05450
2016-05-27,12.05720
2016-05-30,12.06430
2016-05-31,12.06650
2016-06-01,12.06910
2016-06-02,12.07150
2016-06-03,12.07310
2016-06-06,12.08110
2016-06-07,12.08290
2016-06-08,12.08530
2016-06-09,12.08970
2016-06-10,12.09220
2016-06-13,12.09950
2016-06-14,12.10080
2016-06-15,12.10310
2016-06-16,12.10740
2016-06-17,12.10940
2016-06-20,12.11700
2016-06-21,12.12220
2016-06-22,12.12650
2016-06-23,12.12950
2016-06-24,12.13170
2016-06-27,12.13900
2016-06-28,12.14120
2016-06-29,12.14370
2016-06-30,12.14670
2016-07-01,12.14890
2016-07-04,12.15830
2016-07-05,12.16350
2016-07-07,12.16930
2016-07-08,12.17180
2016-07-11,12.18260
2016-07-12,12.18840
2016-07-13,12.19450
2016-07-14,12.19940
2016-07-15,12.20230
2016-07-18,12.21010
2016-07-19,12.21560
2016-07-20,12.21870
2016-07-21,12.22110
2016-07-22,12.22340
2016-07-25,12.23020
2016-07-26,12.23750
2016-07-27,12.23910
2016-07-28,12.24140
2016-07-29,12.24410
2016-08-01,12.25120
2016-08-02,12.25400
2016-08-03,12.25640
2016-08-04,12.25990
2016-08-05,12.26180
2016-08-08,12.26810
2016-08-09,12.27100
2016-08-10,12.27330
2016-08-11,12.28070
2016-08-12,12.28360
2016-08-16,12.29370
2016-08-18,12.29810
2016-08-19,12.30290
2016-08-22,12.30890
2016-08-23,12.30980
2016-08-24,12.31100
2016-08-25,12.31260
2016-08-26,12.31500
2016-08-29,12.32250
2016-08-30,12.32430
2016-08-31,12.32660
2016-09-01,12.33000
2016-09-02,12.33370
2016-09-06,12.34360
2016-09-07,12.34510
2016-09-08,12.34870
2016-09-09,12.35110
2016-09-12,12.35780
2016-09-14,12.36270
2016-09-15,12.36470
2016-09-16,12.36740
2016-09-19,12.37490
2016-09-20,12.37880
2016-09-21,12.37890
2016-09-22,12.38130
2016-09-23,12.38460
2016-09-26,12.39450
2016-09-27,12.39920
2016-09-28,12.40270
2016-09-29,12.40450
2016-09-30,12.41010
2016-10-03,12.42080
2016-10-04,12.42540
2016-10-05,12.43220
2016-10-06,12.43750
2016-10-07,12.43950
2016-10-10,12.44590
2016-10-13,12.45190
2016-10-14,12.45420
2016-10-17,12.45880
2016-10-18,12.46070
2016-10-19,12.45980
2016-10-20,12.46230
2016-10-21,12.46460
2016-10-24,12.47160
2016-10-25,12.47230
2016-10-26,12.47370
2016-10-27,12.47590
2016-10-28,12.47810
2016-11-01,12.48730
2016-11-02,12.48950
2016-11-03,12.49090
2016-11-04,12.49330
2016-11-07,12.50040
2016-11-08,12.50310
2016-11-09,12.50940
2016-11-10,12.51320
2016-11-11,12.51660
2016-11-15,12.53250
2016-11-16,12.54020
2016-11-17,12.54280
2016-11-18,12.54650
2016-11-21,12.55530
2016-11-22,12.55980
2016-11-23,12.56390
2016-11-24,12.56950
2016-11-25,12.57170
2016-11-28,12.57290
2016-11-29,12.57480
2016-11-30,12.57780
2016-12-01,12.57990
2016-12-02,12.58060
2016-12-05,12.58730
2016-12-06,12.58980
2016-12-07,12.58410
2016-12-08,12.58540
2016-12-09,12.58880
2016-12-13,12.59850
2016-12-14,12.60140
2016-12-15,12.60320
2016-12-16,12.60330
2016-12-19,12.61020
2016-12-20,12.61250
2016-12-21,12.61460
2016-12-22,12.61690
2016-12-23,12.61920
2016-12-26,12.62550
2016-12-27,12.62700
2016-12-28,12.62910
2016-12-29,12.63190
2016-12-30,12.63440
2017-01-02,12.64260
2017-01-03,12.64680
2017-01-04,12.64960
2017-01-05,12.65110
2017-01-06,12.65260
2017-01-09,12.65710
2017-01-10,12.65820
2017-01-11,12.65920
2017-01-12,12.66070
2017-01-13,12.66220
2017-01-16,12.66670
2017-01-17,12.66820
2017-01-18,12.67030
2017-01-19,12.67210
2017-01-20,12.67400
2017-01-23,12.67880
2017-01-24,12.68080
2017-01-25,12.68250
2017-01-27,12.68540
2017-01-30,12.69020
2017-01-31,12.69190
2017-02-01,12.69430
2017-02-02,12.69620
2017-02-03,12.69820
2017-02-06,12.70350
2017-02-07,12.70510
2017-02-08,12.70530
2017-02-09,12.70680
2017-02-10,12.70830
2017-02-13,12.71360
2017-02-14,12.71510
2017-02-15,12.71660
2017-02-16,12.71810
2017-02-17,12.71940
2017-02-20,12.72360
2017-02-22,12.72660
2017-02-23,12.72800
2017-02-27,12.73380
2017-02-28,12.73520
2017-03-01,12.73670
2017-03-02,12.73810
2017-03-03,12.73940
2017-03-06,12.74330
2017-03-07,12.74470
2017-03-08,12.74620
2017-03-09,12.74760
2017-03-10,12.74910
2017-03-14,12.75500
2017-03-15,12.75640
2017-03-16,12.75790
2017-03-17,12.75930
2017-03-20,12.76340
2017-03-21,12.76480
2017-03-22,12.76620
2017-03-23,12.76750
2017-03-24,12.76890
2017-03-27,12.77310
2017-03-29,12.77590
2017-03-30,12.77730
2017-03-31,12.77860
2017-04-03,12.78270
2017-04-05,12.78530
2017-04-06,12.78650
2017-04-07,12.78770
2017-04-10,12.79140
