Date,NAV
2008-05-22,10.00610
2008-05-23,10.00770
2008-05-26,10.01140
2008-05-27,10.01310
2008-05-28,10.01460
2008-05-29,10.00140
2008-05-30,10.01490
2008-06-02,9.99940
2008-06-03,9.98770
2008-06-04,9.95670
2008-06-05,9.96160
2008-06-06,9.94480
2008-06-09,9.90760
2008-06-10,9.89590
2008-06-11,9.93120
2008-06-12,9.92770
2008-06-13,9.91460
2008-06-16,9.93180
2008-06-17,9.96530
2008-06-18,9.94300
2008-06-19,9.90230
2008-06-20,9.83130
2008-06-23,9.80670
2008-06-24,9.79770
2008-06-25,9.76200
2008-06-26,9.77950
2008-06-27,9.72280
2008-06-30,9.67110
2008-07-01,9.61210
2008-07-02,9.70890
2008-07-03,9.62160
2008-07-04,9.68990
2008-07-07,9.70920
2008-07-08,9.68640
2008-07-09,9.77160
2008-07-10,9.75910
2008-07-11,9.68650
2008-07-14,9.64170
2008-07-15,9.55330
2008-07-16,9.53430
2008-07-17,9.62110
2008-07-18,9.69740
2008-07-21,9.71480
2008-07-22,9.75460
2008-07-23,9.90240
2008-07-24,9.88600
2008-07-25,9.80930
2008-07-28,9.81980
2008-07-29,9.71800
2008-07-30,9.78920
2008-07-31,9.78040
2008-08-01,9.85160
2008-08-04,9.85840
2008-08-05,9.93410
2008-08-06,9.96200
2008-08-07,9.97630
2008-08-08,9.98860
2008-08-11,10.05010
2008-08-12,10.00080
2008-08-13,9.98360
2008-08-14,9.93510
2008-08-18,9.92910
2008-08-19,9.90960
2008-08-20,9.93510
2008-08-21,9.86300
2008-08-22,9.88600
2008-08-25,9.90710
2008-08-26,9.91710
2008-08-27,9.89040
2008-08-28,9.85640
2008-08-29,9.93820
2008-09-01,9.93670
2008-09-02,10.01930
2008-09-04,10.00840
2008-09-05,9.92750
2008-09-08,9.99580
2008-09-09,9.99350
2008-09-10,9.97030
2008-09-11,9.92460
2008-09-12,9.88980
2008-09-15,9.83790
2008-09-16,9.83510
2008-09-17,9.80290
2008-09-18,9.80500
2008-09-19,9.91110
2008-09-22,9.90330
2008-09-23,9.83780
2008-09-24,9.85680
2008-09-25,9.84160
2008-09-26,9.76370
2008-09-29,9.70310
2008-09-30,9.76350
2008-10-01,9.80050
2008-10-03,9.71520
2008-10-06,9.59030
2008-10-07,9.55750
2008-10-08,9.48800
2008-10-10,9.35300
2008-10-13,9.47110
2008-10-14,9.49400
2008-10-15,9.39260
2008-10-16,9.35630
2008-10-17,9.26790
2008-10-20,9.30420
2008-10-21,9.37650
2008-10-22,9.30130
2008-10-23,9.23670
2008-10-24,9.07190
2008-10-27,9.03270
2008-10-29,9.12820
2008-10-31,9.22230
2008-11-03,9.30680
2008-11-04,9.31770
2008-11-05,9.22920
2008-11-06,9.16430
2008-11-07,9.18960
2008-11-10,9.29520
2008-11-11,9.17890
2008-11-12,9.13830
2008-11-14,9.10650
2008-11-17,9.07420
2008-11-18,9.02160
2008-11-19,8.99310
2008-11-20,8.93980
2008-11-21,9.01740
2008-11-24,9.01640
2008-11-25,8.99370
2008-11-26,9.04890
2008-11-28,9.08130
2008-12-01,9.05010
2008-12-02,9.04420
2008-12-03,9.05470
2008-12-04,9.14430
2008-12-05,9.11910
2008-12-08,9.16960
2008-12-10,9.26000
2008-12-11,9.28040
2008-12-12,9.29730
2008-12-15,9.34260
2008-12-16,9.37320
