Date,NAV
2006-04-03,21.17390
2006-04-04,21.22600
2006-04-05,21.44720
2006-04-07,21.29430
2006-04-10,21.37190
2006-04-12,20.98830
2006-04-13,20.78320
2006-04-17,21.23080
2006-04-18,21.43010
2006-04-19,21.42090
2006-04-20,21.59660
2006-04-21,21.63370
2006-04-24,21.58360
2006-04-25,21.29860
2006-04-26,21.57080
2006-04-27,21.48760
2006-04-28,21.54520
2006-05-02,22.02250
2006-05-03,22.05130
2006-05-04,22.13250
2006-05-05,22.17740
2006-05-08,22.20530
2006-05-09,22.29620
2006-05-10,22.34380
2006-05-11,22.14550
2006-05-12,22.01580
2006-05-15,21.39730
2006-05-16,21.39200
2006-05-17,21.68050
2006-05-18,20.75510
2006-05-19,20.27640
2006-05-22,19.59460
2006-05-23,20.06150
2006-05-24,19.78180
2006-05-25,19.86290
2006-05-26,20.07970
2006-05-29,20.16790
2006-05-30,20.04420
2006-05-31,19.59470
2006-06-01,19.12220
2006-06-02,19.47110
2006-06-05,19.23950
2006-06-06,18.88720
2006-06-07,18.46620
2006-06-08,17.80220
2006-06-09,18.42480
2006-06-12,18.08440
2006-06-13,17.55570
2006-06-14,17.32540
2006-06-15,18.07880
2006-06-16,18.43940
2006-06-19,18.56650
2006-06-20,18.42720
2006-06-21,18.68100
2006-06-22,18.95540
2006-06-23,19.02280
2006-06-26,18.61640
2006-06-27,18.66640
2006-06-28,18.64160
2006-06-29,18.73400
2006-06-30,19.21750
2006-07-03,19.28270
2006-07-04,19.25960
2006-07-05,19.50910
2006-07-06,19.34620
2006-07-07,19.06870
2006-07-10,19.25360
2006-07-11,19.15940
2006-07-12,19.46230
2006-07-13,19.41030
2006-07-14,19.24290
2006-07-17,18.88850
2006-07-18,18.77700
2006-07-19,18.52000
2006-07-21,18.54650
2006-07-24,18.61420
2006-07-25,18.84770
2006-07-26,19.11790
2006-07-27,19.27450
2006-07-28,19.25880
2006-07-31,19.35060
2006-08-01,19.32470
2006-08-02,19.48530
2006-08-03,19.52340
2006-08-04,19.46930
2006-08-07,19.39840
2006-08-08,19.56540
2006-08-09,19.78830
2006-08-10,19.84860
2006-08-11,19.94830
2006-08-14,20.12180
2006-08-16,20.29300
2006-08-17,20.31680
2006-08-18,20.32710
2006-08-21,20.44170
2006-08-22,20.38340
2006-08-23,20.23420
2006-08-24,20.38880
2006-08-25,20.48680
2006-08-28,20.58170
2006-08-29,20.63200
2006-08-30,20.66670
2006-08-31,20.59250
2006-09-01,20.70360
2006-09-04,20.95720
2006-09-05,20.98680
2006-09-06,21.06700
2006-09-07,20.99460
2006-09-08,21.09080
2006-09-11,20.63870
2006-09-12,20.74700
2006-09-13,20.95390
2006-09-14,21.02710
2006-09-15,21.09500
2006-09-18,21.17020
2006-09-19,20.97980
2006-09-20,21.13990
2006-09-21,21.27250
2006-09-22,21.25360
2006-09-25,21.17030
2006-09-26,21.29760
2006-09-27,21.32900
2006-09-28,21.27210
2006-09-29,21.41530
2006-10-03,21.39270
2006-10-04,21.27830
2006-10-05,21.48910
2006-10-06,21.54130
2006-10-09,21.60920
2006-10-10,21.60770
2006-10-11,21.49170
2006-10-12,21.76810
2006-10-13,21.90240
2006-10-16,22.06090
2006-10-17,21.98900
2006-10-18,21.99290
2006-10-19,21.87980
2006-10-20,21.87150
2006-10-23,21.84660
2006-10-26,21.87860
2006-10-27,22.14710
2006-10-30,22.29170
2006-10-31,22.30160
2006-11-01,22.42900
2006-11-02,22.54700
2006-11-03,22.53110
2006-11-06,22.59390
2006-11-07,22.54000
2006-11-08,22.41100
2006-11-09,22.40290
2006-11-10,22.49970
2006-11-13,22.64370
2006-11-14,22.61500
2006-11-15,22.65240
2006-11-16,22.62640
2006-11-17,22.53570
2006-11-20,22.47100
2006-11-21,22.77460
