Date,NAV
2025-12-09,9.82000
2025-12-10,9.78000
2025-12-11,9.83000
2025-12-12,9.88000
2025-12-15,9.91000
2025-12-16,9.87000
2025-12-17,9.81000
2025-12-18,9.84000
2025-12-19,9.92000
2025-12-22,10.00000
2025-12-23,10.04000
2025-12-24,10.04000
2025-12-26,10.00000
2025-12-29,9.93000
2025-12-30,9.91000
2025-12-31,10.02000
2026-01-01,10.01000
2026-01-02,10.07000
2026-01-05,10.13000
2026-01-06,10.13000
2026-01-07,10.10000
2026-01-08,9.89000
2026-01-09,9.74000
2026-01-12,9.67000
2026-01-13,9.73000
2026-01-14,9.74000
2026-01-16,9.69000
2026-01-19,9.60000
2026-01-20,9.39000
2026-01-21,9.33000
2026-01-22,9.43000
2026-01-23,9.28000
2026-01-27,9.31000
2026-01-28,9.43000
2026-01-29,9.43000
2026-01-30,9.50000
