Date,NAV
2010-10-22,12.25000
2010-10-25,12.33000
2010-10-26,12.28000
2010-10-27,12.14000
2010-10-28,12.10000
2010-10-29,12.17000
2010-11-01,12.38000
2010-11-02,12.37000
2010-11-03,12.45000
2010-11-04,12.70000
2010-11-08,12.66000
2010-11-09,12.72000
2010-11-10,12.68000
2010-11-11,12.50000
2010-11-12,12.24000
2010-11-15,12.34000
2010-11-16,12.07000
2010-11-18,12.11000
2010-11-19,11.90000
2010-11-22,12.14000
2010-11-23,11.97000
2010-11-24,11.83000
2010-11-25,11.72000
2010-11-26,11.63000
2010-11-29,11.78000
2010-11-30,11.85000
2010-12-01,12.05000
2010-12-02,12.15000
2010-12-03,12.12000
2010-12-06,12.12000
2010-12-07,12.09000
2010-12-08,11.95000
2010-12-09,11.68000
2010-12-10,11.85000
2010-12-13,11.95000
2010-12-14,12.02000
2010-12-15,11.93000
2010-12-16,12.06000
2010-12-20,12.08000
2010-12-21,12.18000
2010-12-22,12.15000
2010-12-23,12.14000
2010-12-24,12.19000
2010-12-27,12.16000
2010-12-28,12.16000
2010-12-29,12.31000
2010-12-30,12.40000
2010-12-31,12.45000
2011-01-03,12.49000
2011-01-04,12.45000
2011-01-05,12.31000
2011-01-06,12.24000
2011-01-07,11.95000
2011-01-10,11.66000
2011-01-11,11.63000
2011-01-12,11.85000
2011-01-13,11.63000
2011-01-14,11.44000
2011-01-17,11.45000
2011-01-18,11.58000
2011-01-19,11.51000
2011-01-20,11.55000
2011-01-21,11.52000
2011-01-24,11.62000
2011-01-25,11.51000
2011-01-27,11.33000
2011-01-28,11.16000
2011-01-31,11.13000
2011-02-01,10.96000
2011-02-02,10.99000
2011-02-03,11.19000
2011-02-04,10.94000
2011-02-07,10.94000
2011-02-08,10.78000
2011-02-09,10.67000
2011-02-10,10.59000
2011-02-11,10.75000
2011-02-14,11.04000
2011-02-15,11.08000
2011-02-16,11.09000
2011-02-17,11.22000
2011-02-18,11.04000
2011-02-21,11.17000
2011-02-22,11.08000
2011-02-23,11.01000
2011-02-24,10.65000
2011-02-25,10.71000
2011-02-28,10.80000
2011-03-01,11.17000
2011-03-03,11.21000
2011-03-04,11.20000
2011-03-07,11.05000
2011-03-08,11.17000
2011-03-09,11.18000
2011-03-10,11.10000
2011-03-11,11.00000
2011-03-14,11.16000
2011-03-15,10.98000
2011-03-16,11.09000
2011-03-17,10.95000
2011-03-18,10.81000
2011-03-21,10.78000
2011-03-22,10.88000
2011-03-23,11.00000
2011-03-24,11.09000
2011-03-25,11.35000
2011-03-28,11.43000
2011-03-29,11.53000
2011-03-30,11.63000
2011-03-31,11.74000
2011-04-01,11.71000
2011-04-04,11.87000
