Date,NAV
2011-03-14,10.02500
2011-03-15,10.02330
2011-03-16,10.02680
2011-03-17,10.02890
2011-03-18,10.02800
2011-03-21,10.02930
2011-03-22,10.02650
2011-03-23,10.02780
2011-03-24,10.03290
2011-03-25,10.03670
2011-03-28,10.05710
2011-03-29,10.06670
2011-03-30,10.06950
2011-03-31,10.08550
2011-04-05,10.10410
2011-04-06,10.10680
2011-04-07,10.10580
2011-04-08,10.10600
2011-04-11,10.10760
2011-04-13,10.11090
2011-04-15,10.11300
2011-04-18,10.11440
2011-04-19,10.11440
2011-04-20,10.11660
2011-04-21,10.11600
2011-04-25,10.12350
2011-04-26,10.12600
2011-04-27,10.12720
2011-04-28,10.12810
2011-04-29,10.12810
2011-05-02,10.13190
2011-05-03,10.12380
2011-05-04,10.12330
2011-05-05,10.12130
2011-05-06,10.12840
2011-05-09,10.13440
2011-05-10,10.13850
2011-05-11,10.14110
2011-05-12,10.14070
2011-05-13,10.14460
2011-05-16,10.14920
2011-05-18,10.14960
2011-05-19,10.15180
2011-05-20,10.15570
2011-05-23,10.15430
2011-05-24,10.15630
2011-05-25,10.15250
2011-05-26,10.15510
2011-05-27,10.15840
2011-05-30,10.16270
2011-05-31,10.16930
2011-06-01,10.17250
2011-06-02,10.17250
2011-06-03,10.17260
2011-06-06,10.18230
2011-06-07,10.18630
2011-06-08,10.18740
2011-06-09,10.19180
2011-06-10,10.19360
2011-06-13,10.20050
2011-06-14,10.20250
2011-06-15,10.20070
2011-06-16,10.20210
2011-06-17,10.20250
2011-06-20,10.20470
2011-06-21,10.20840
2011-06-22,10.21060
2011-06-23,10.21340
2011-06-24,10.22500
2011-06-27,10.23910
2011-06-28,10.24490
2011-06-29,10.25190
2011-06-30,10.26030
2011-07-04,10.26870
2011-07-05,10.26860
2011-07-06,10.26780
2011-07-07,10.27890
2011-07-08,10.27630
2011-07-11,10.27610
2011-07-12,10.27060
2011-07-13,10.28130
2011-07-14,10.29190
2011-07-15,10.29720
2011-07-18,10.30260
2011-07-19,10.30210
2011-07-20,10.29160
2011-07-21,10.28730
2011-07-22,10.29620
2011-07-25,10.30520
2011-07-26,10.28760
2011-07-27,10.28000
2011-07-28,10.27830
2011-07-29,10.28040
2011-08-01,10.29060
2011-08-02,10.28610
2011-08-03,10.28330
2011-08-04,10.28260
2011-08-05,10.27980
2011-08-08,10.27930
2011-08-09,10.27110
2011-08-10,10.28930
2011-08-11,10.28310
