Date,NAV
2018-06-11,10.01530
2018-06-12,10.01820
2018-06-13,10.02310
2018-06-14,10.02980
2018-06-15,10.03690
2018-06-18,10.04920
2018-06-19,10.05240
2018-06-20,10.05640
2018-06-21,10.06430
2018-06-22,10.06480
2018-06-25,10.06960
2018-06-26,10.07350
2018-06-27,10.07110
2018-06-28,10.06620
2018-06-29,10.06440
2018-07-02,10.07280
2018-07-03,10.07400
2018-07-04,10.08490
2018-07-05,10.08630
2018-07-06,10.08800
2018-07-09,10.09640
2018-07-10,10.09950
2018-07-11,10.10850
2018-07-12,10.11460
2018-07-13,10.12200
2018-07-16,10.12710
2018-07-17,10.13650
2018-07-18,10.13270
2018-07-19,10.13520
2018-07-20,10.13840
2018-07-23,10.14630
2018-07-24,10.14740
2018-07-25,10.15240
2018-07-26,10.15470
2018-07-27,10.15910
2018-07-30,10.16480
2018-07-31,10.16760
2018-08-01,10.17550
2018-08-02,10.17870
2018-08-03,10.17940
2018-08-06,10.18780
2018-08-07,10.18480
2018-08-08,10.19110
2018-08-09,10.19360
2018-08-10,10.19700
2018-08-13,10.19930
2018-08-14,10.20200
2018-08-16,10.20120
2018-08-20,10.21310
2018-08-21,10.21590
2018-08-23,10.21960
2018-08-24,10.21920
2018-08-27,10.22260
2018-08-28,10.22090
2018-08-29,10.22900
2018-08-30,10.22590
2018-08-31,10.22130
2018-09-03,10.22590
2018-09-04,10.21800
2018-09-05,10.20840
2018-09-06,10.20800
2018-09-07,10.21180
2018-09-10,10.19020
2018-09-11,10.18870
2018-09-12,10.18080
2018-09-14,10.19270
2018-09-17,10.18820
2018-09-18,10.19760
2018-09-19,10.20240
2018-09-21,10.19800
2018-09-24,10.19190
2018-09-25,10.18050
2018-09-26,10.18880
2018-09-27,10.20430
2018-09-28,10.21770
2018-10-01,10.23110
2018-10-03,10.22510
2018-10-04,10.21820
2018-10-05,10.23330
2018-10-08,10.24410
2018-10-09,10.23580
2018-10-10,10.24500
2018-10-11,10.25160
2018-10-12,10.25770
2018-10-15,10.27180
2018-10-16,10.28180
2018-10-17,10.28420
2018-10-19,10.28830
2018-10-22,10.30050
2018-10-23,10.30120
2018-10-24,10.30250
2018-10-25,10.30350
2018-10-26,10.30470
2018-10-29,10.31160
2018-10-30,10.31480
2018-10-31,10.31090
2018-11-01,10.31460
2018-11-02,10.32730
2018-11-05,10.33490
2018-11-06,10.33920
2018-11-09,10.34760
2018-11-12,10.35270
2018-11-13,10.36660
2018-11-14,10.38020
2018-11-15,10.38290
2018-11-16,10.38390
2018-11-19,10.39180
2018-11-20,10.39650
2018-11-22,10.41130
2018-11-26,10.42230
2018-11-27,10.42390
2018-11-28,10.43440
2018-11-29,10.45020
2018-11-30,10.45450
2018-12-03,10.45890
2018-12-04,10.46120
2018-12-05,10.47490
2018-12-06,10.48130
2018-12-07,10.47820
2018-12-10,10.46870
2018-12-11,10.46900
2018-12-12,10.48700
2018-12-13,10.48160
2018-12-14,10.48310
2018-12-17,10.49250
2018-12-18,10.49770
2018-12-19,10.52290
2018-12-20,10.52690
2018-12-21,10.52850
2018-12-24,10.53290
2018-12-26,10.54330
2018-12-27,10.55080
2018-12-28,10.55260
2018-12-31,10.55910
2019-01-01,10.55840
2019-01-02,10.56140
2019-01-03,10.56050
2019-01-04,10.56290
2019-01-07,10.56950
2019-01-08,10.57800
2019-01-09,10.58230
2019-01-10,10.58540
2019-01-11,10.59390
2019-01-14,10.60620
2019-01-15,10.60770
2019-01-16,10.60280
2019-01-17,10.60540
2019-01-18,10.60490
2019-01-21,10.60740
2019-01-22,10.61680
2019-01-23,10.62060
2019-01-24,10.62440
2019-01-25,10.62600
2019-01-28,10.63300
2019-01-29,10.63320
2019-01-30,10.63450
2019-01-31,10.63770
2019-02-01,10.62420
2019-02-04,10.62790
2019-02-05,10.62780
2019-02-06,10.63240
2019-02-07,10.66310
2019-02-08,10.66990
2019-02-11,10.68100
2019-02-12,10.68250
2019-02-13,10.71280
2019-02-14,10.71810
2019-02-15,10.71690
2019-02-18,10.70750
2019-02-20,10.71560
2019-02-21,10.71800
2019-02-22,10.72510
2019-02-25,10.73210
2019-02-26,10.72700
2019-02-27,10.72290
2019-02-28,10.72790
2019-03-01,10.73300
2019-03-05,10.74950
2019-03-06,10.75580
2019-03-07,10.76080
2019-03-08,10.76580
2019-03-11,10.77850
2019-03-12,10.78590
2019-03-13,10.78480
2019-03-14,10.80400
2019-03-15,10.80450
2019-03-18,10.81620
2019-03-19,10.81620
2019-03-20,10.81780
2019-03-22,10.82700
2019-03-25,10.83170
2019-03-26,10.83610
2019-03-27,10.84170
2019-03-28,10.84780
2019-03-29,10.86100
2019-04-02,10.89190
2019-04-03,10.88950
2019-04-04,10.88140
2019-04-05,10.87630
2019-04-08,10.87300
2019-04-09,10.87500
2019-04-10,10.87870
2019-04-11,10.87640
2019-04-12,10.87710
2019-04-15,10.87930
2019-04-16,10.88000
2019-04-18,10.88320
2019-04-22,10.88330
2019-04-23,10.87590
2019-04-24,10.88130
2019-04-25,10.87660
2019-04-26,10.87490
2019-04-30,10.88530
2019-05-02,10.88830
2019-05-03,10.88440
2019-05-06,10.89090
2019-05-07,10.89560
2019-05-08,10.89900
2019-05-09,10.90470
2019-05-10,10.90670
2019-05-13,10.91360
2019-05-14,10.92360
2019-05-15,10.92680
2019-05-16,10.92610
2019-05-17,10.93940
2019-05-20,10.95680
2019-05-21,10.95950
2019-05-22,10.96650
2019-05-23,10.97600
2019-05-24,10.98220
2019-05-27,11.00450
2019-05-28,11.01200
2019-05-29,11.01250
2019-05-30,11.01140
2019-05-31,11.02230
2019-06-03,11.03380
2019-06-04,11.03430
2019-06-06,11.04750
2019-06-07,11.03610
2019-06-10,11.03770
2019-06-11,11.03840
