Date,NAV
2008-09-24,10.00270
2008-09-25,10.00550
2008-09-26,10.00810
2008-09-29,10.01660
2008-09-30,10.01940
2008-10-01,10.02230
2008-10-03,10.02790
2008-10-06,10.03600
2008-10-07,10.03880
2008-10-08,10.04030
2008-10-10,10.04620
2008-10-13,10.05500
2008-10-14,10.05680
2008-10-15,10.05880
2008-10-16,10.06070
2008-10-17,10.06230
2008-10-20,10.06760
2008-10-21,10.06930
2008-10-22,10.07090
2008-10-23,10.07250
2008-10-24,10.07390
2008-10-27,10.07810
2008-10-29,10.07940
2008-10-31,10.08160
2008-11-03,10.08550
2008-11-04,10.08740
2008-11-05,10.08990
2008-11-06,10.09220
2008-11-07,10.09470
2008-11-10,10.10160
2008-11-11,10.10390
2008-11-12,10.10530
2008-11-14,10.11030
2008-11-17,10.11760
2008-11-18,10.12010
2008-11-19,10.12270
2008-11-20,10.12540
2008-11-21,10.12790
2008-11-24,10.13620
2008-11-25,10.13890
2008-11-26,10.14150
2008-11-28,10.14700
2008-12-01,10.15450
2008-12-02,10.15760
2008-12-03,10.16010
2008-12-04,10.16280
2008-12-05,10.16550
2008-12-08,10.17320
2008-12-10,10.17840
2008-12-11,10.18060
2008-12-12,10.18410
2008-12-15,10.19270
2008-12-16,10.19540
2008-12-17,10.19850
2008-12-18,10.20120
2008-12-19,10.20400
2008-12-22,10.21330
2008-12-23,10.21620
2008-12-24,10.21900
2008-12-26,10.22450
2008-12-29,10.23270
2008-12-30,10.23560
2008-12-31,10.23810
2009-01-01,10.24070
2009-01-02,10.24360
2009-01-05,10.25170
2009-01-06,10.25420
2009-01-07,10.25650
2009-01-09,10.26120
2009-01-12,10.26850
2009-01-13,10.27080
2009-01-14,10.27310
2009-01-15,10.27560
2009-01-16,10.27800
2009-01-19,10.28520
2009-01-20,10.28740
2009-01-21,10.28940
2009-01-22,10.29150
2009-01-23,10.29380
2009-01-27,10.30290
2009-01-28,10.30520
2009-01-29,10.30750
2009-01-30,10.30970
2009-02-02,10.31640
2009-02-03,10.31860
2009-02-04,10.32070
2009-02-05,10.32290
2009-02-06,10.32520
2009-02-09,10.33130
2009-02-10,10.33340
2009-02-11,10.33550
2009-02-12,10.33760
2009-02-13,10.33980
2009-02-16,10.34630
2009-02-17,10.34820
2009-02-18,10.35050
2009-02-19,10.35280
2009-02-20,10.35500
2009-02-24,10.36350
2009-02-25,10.36550
2009-02-26,10.36760
2009-02-27,10.36990
2009-03-02,10.37560
2009-03-03,10.37750
2009-03-04,10.37950
2009-03-05,10.38160
2009-03-06,10.38370
2009-03-09,10.38870
2009-03-12,10.39440
2009-03-13,10.39640
2009-03-16,10.40240
2009-03-17,10.40440
2009-03-18,10.40640
2009-03-19,10.40820
2009-03-20,10.41030
2009-03-23,10.41630
2009-03-24,10.41810
2009-03-25,10.42000
2009-03-26,10.42200
2009-03-30,10.43030
2009-03-31,10.43240
2009-04-01,10.43510
2009-04-02,10.43740
2009-04-06,10.44580
2009-04-08,10.44820
2009-04-09,10.45100
2009-04-13,10.45790
2009-04-15,10.46140
2009-04-16,10.46330
2009-04-17,10.46470
2009-04-20,10.47100
2009-04-21,10.47310
2009-04-22,10.47500
2009-04-23,10.47590
2009-04-24,10.47780
2009-04-27,10.48320
2009-04-28,10.48540
2009-04-29,10.48780
2009-05-04,10.49440
2009-05-05,10.49600
2009-05-06,10.49740
2009-05-07,10.49880
2009-05-08,10.50060
2009-05-11,10.50420
2009-05-12,10.50570
2009-05-13,10.50710
2009-05-14,10.50890
2009-05-15,10.51060
2009-05-18,10.51580
2009-05-19,10.51740
2009-05-20,10.51940
2009-05-21,10.52070
2009-05-22,10.52200
2009-05-25,10.52670
2009-05-26,10.52850
2009-05-27,10.52990
2009-05-28,10.53130
2009-05-29,10.53270
2009-06-01,10.53740
2009-06-02,10.53880
2009-06-03,10.54020
2009-06-04,10.54170
2009-06-05,10.54320
2009-06-08,10.54730
2009-06-09,10.54870
2009-06-10,10.54990
2009-06-11,10.55140
2009-06-12,10.55290
2009-06-15,10.55760
2009-06-16,10.55950
2009-06-17,10.56120
2009-06-18,10.56270
2009-06-19,10.56410
2009-06-22,10.56850
2009-06-23,10.56990
2009-06-24,10.57120
2009-06-25,10.57260
2009-06-26,10.57430
2009-06-29,10.57940
2009-06-30,10.58120
2009-07-01,10.58310
2009-07-02,10.58520
2009-07-03,10.58700
2009-07-06,10.59200
2009-07-07,10.59350
2009-07-08,10.59490
2009-07-09,10.59620
2009-07-10,10.59860
2009-07-13,10.60210
2009-07-14,10.60350
2009-07-15,10.60460
2009-07-16,10.60610
2009-07-17,10.60730
2009-07-20,10.61120
2009-07-21,10.61260
2009-07-22,10.61400
2009-07-23,10.61580
2009-07-24,10.61720
2009-07-27,10.62140
2009-07-28,10.62280
2009-07-29,10.62420
2009-07-30,10.62550
2009-07-31,10.62690
2009-08-03,10.63080
2009-08-04,10.63210
2009-08-05,10.63360
2009-08-06,10.63500
2009-08-07,10.63640
2009-08-10,10.64030
2009-08-11,10.64170
2009-08-12,10.64300
2009-08-13,10.64440
2009-08-14,10.64570
2009-08-17,10.64970
2009-08-18,10.65110
2009-08-20,10.65370
